,Compound,Class,Set,Smiles,Type
0,Albendazole,P+,Training,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,Substrate
1,Almotriptan,P+,Training,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,Substrate
2,Alprenolol,P+,Training,CC(C)NC[C@H](O)COC1=CC=CC=C1CC=C,Substrate
3,Amfetamine,P+,Training,C[C@@H](N)CC1=CC=CC=C1,Substrate
4,Amiflamine,P+,Training,CC1=C(C=CC(=C1)N(C)C)CC(C)N,Substrate
5,Aminopyrine,P+,Training,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Substrate
6,Amiodarone,P+,Training,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Substrate
7,Amodiaquine,P+,Training,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Substrate
8,Amoxapine,P+,Training,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Substrate
9,Amprenavir,P+,Training,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Substrate
10,Aprindine,P+,Training,CCN(CC)CCCN([C@H]1CC2=CC=CC=C2C1)C3=CC=CC=C3,Substrate
11,Aripiprazole,P+,Training,ClC1=C(Cl)C(=CC=C1)N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2,Substrate
12,Artemisinin,P+,Training,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,Substrate
13,Astemizole,P+,Training,COC1=CC=C(CCN2CC[C@@H](CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)C=C1,Substrate
14,Atomoxetine,P+,Training,CNCC[C@@H](OC1=CC=CC=C1C)C2=CC=CC=C2,Substrate
15,Avitriptan,P+,Training,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCCN3CCN(CC3)C4=NC=NC=C4OC,Substrate
16,Azelastine,P+,Training,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Substrate
17,Benzydamine,P+,Training,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C3=C1C=CC=C3,Substrate
18,Betaxolol,P+,Training,CC(C)NC[C@H](O)COC1=CC=C(CCOC[C@H]2CC2)C=C1,Substrate
19,Bortezomib,P+,Training,CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,Substrate
20,Brofaromine,P+,Training,COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,Substrate
21,Buflomedil,P+,Training,COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,Substrate
22,Bupivacaine,P+,Training,CCCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,Substrate
23,Bupranolol,P+,Training,CC1=CC(OC[C@@H](O)CNC(C)(C)C)=C(Cl)C=C1,Substrate
24,Buprenorphine,P+,Training,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Substrate
25,Buspirone,P+,Training,O=C1C[C@]2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,Substrate
26,Caffeine,P+,Training,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Substrate
27,Captopril,P+,Training,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,Substrate
28,Carbaril,P+,Training,CNC(=O)OC1=CC=CC2=CC=CC=C21,Substrate
29,Carteolol,P+,Training,CC(C)(C)NC[C@H](O)COC1=CC=CC2=C1CCC(=O)N2,Substrate
30,Carvedilol,P+,Training,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Substrate
31,Celecoxib,P+,Training,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F,Substrate
32,Cevimeline,P+,Training,CC1O[C@@]2(CS1)CN1CCC2CC1,Substrate
33,Chloroquine,P+,Training,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Substrate
34,Chlorphenamine,P+,Training,CN(C)CC[C@@H](C1=CC=C(Cl)C=C1)C2=CC=CC=N2,Substrate
35,Chlorpromazine,P+,Training,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Substrate
36,Chlorpyrifos,P+,Training,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Substrate
37,Chlorzoxazone,P+,Training,OC1=NC2=C(O1)C=CC(Cl)=C2,Substrate
38,Cibenzoline,P+,Training,C1CN=C(N1)[C@@H]2C[C@]2(C3=CC=CC=C3)C4=CC=CC=C4,Substrate
39,Cisapride,P+,Training,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Substrate
40,Citalopram,P+,Training,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,Substrate
41,Clomipramine,P+,Training,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,Substrate
42,Clozapine,P+,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Substrate
43,Codeine,P+,Training,COC1=CC=C2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5OC1=C2[C@]45CCN3C,Substrate
44,Cyclobenzaprine,P+,Training,CN(C)CCC=C1/C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Substrate
45,Cyclophosphamide,P+,Training,ClCCN(CCCl)[P@]1(=O)NCCCO1,Substrate
46,Dapsone,P+,Training,NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(N)C=C2,Substrate
47,Debrisoquine,P+,Training,NC(=N)N1CCC2=C(C1)C=CC=C2,Substrate
