,Label,Smiles
0,negative,ONC(=O)c1c(CNS(=O)(=O)c2ccc(cc2)c3ccc(OC(F)(F)F)cc3)ccc4ccccc14
1,negative,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCC(=O)NCCCc2ccccc2)C(=O)Nc3ccccc3
2,negative,COc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)C(C(=O)NO)C(C)(C)C
3,negative,CNC(=O)[C@H](Cc1ccccc1)NC(=O)NC2=NNC(=S)S2
4,negative,C[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCCc1ccc(c2ccccc2)c(c1)C(F)(F)F)CC(=O)NO)C(C)(C)C)c3ccccc3
5,negative,CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3)C(=O)Nc4ccccc4
6,negative,OP(=O)(O)C(=O)N1CCOCC1
7,negative,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@H](Cc3ccccc3)NC(=O)Nc4nnc(S)s4
8,negative,CONC(=O)c1c(OCCOc2ccc(cc2)c3ccc(cc3)C#N)ccc4ccccc14
9,negative,ONC(=O)c1c(OCCS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3)ccc4ccccc14
10,negative,CCc1cc(ccc1c2ccccc2)C3=CCN(CC3)S(=O)(=O)CC(=O)NO
11,negative,Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCN(CC3)c4ncccn4)s1
12,negative,CC(C)CC(NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)CN2C(=O)c3ccccc3C2=O)C(=O)Nc4ccccc4
13,negative,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CNC(=O)CN2C(=O)c3ccccc3C2=O)C(=O)Nc4ccccc4
14,negative,CCCCCCC(N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)OC)C(=O)O
15,negative,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)CP(=O)(O)CCCCN2C(=O)c3ccccc3C2=O)C(=O)NCc4ccccc4
16,negative,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)Nc2nnc(S)s2
17,negative,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)CCOc3ccc4ccccc4c3C(=O)NO
18,negative,CCc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1c3ccccc3
19,negative,COc1ccc(cc1)c2ccc(cc2)C(=O)CCc3ccc4ccccc4c3C(=O)NO
20,negative,COc1ccccc1CC[C@H](CP(=O)(O)CCCCN2C(=O)c3ccccc3C2=O)C(=O)N[C@@H](CC(C)C)C(=O)Nc4ccccc4
21,negative,CC[C@@H](N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)C(=O)O
22,negative,CC(C)CN(CC(=O)NO)S(=O)(=O)c1ccc(OC(C)C)cc1
23,negative,CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)[C@H](C)NC(=O)[C@H](C)NC(=O)C)C(=O)Nc2ccccc2
24,negative,CCCC[C@@H](C[C@@H](CCc1ccc(cc1)c2ccc(cc2)c3nn[nH]n3)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O
25,negative,CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)Nc2nnc(S)s2
26,negative,COc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)NC(=O)c3ccc(cc3)c4ccccc4
27,negative,COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)CCCc3ccc4ccccc4c3C(=O)NO
28,negative,CN(Cc1ccc(cc1)c2ccccc2)S(=O)(=O)CC(=O)NO
29,negative,Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCSCC3)s1
30,negative,CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](CCC(=O)O)NC(=O)OCc2ccccc2)C(=O)Nc3ccccc3
31,negative,COc1cccc(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCc2ccccc2)NC(=O)[C@@H](C)N)c1
32,negative,CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)OCc3ccccc3)C(=O)Nc4ccccc4
33,negative,CCCCc1ccc(OCC[C@H](N[C@H](C)C(=O)O)C(=O)N2NCCC[C@H]2C(=O)NC)cc1
34,negative,CNC(=O)[C@@H]1CCCNN1C(=O)[C@H](CCOc2ccc(Cc3ccccc3)cc2)N[C@H](C)C(=O)O
35,negative,COc1ccc(cc1)S(=O)(=O)NCC[C@H](N[C@@H](CCc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)NOCc3ccccc3)C(=O)O
36,negative,Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCCC3)s1
37,negative,ONC(=O)c1c(CCOc2ccc(cc2)c3ccc(Cl)cc3)ccc4ccccc14
38,negative,CC(C)(C)[C@H](NC(=O)[C@H](CCCc1ccccc1)CC(=O)O)C(=O)NC(c2ccccc2)c3ccccc3
39,negative,CC(C)C[C@H](CC(=O)NO)C(=O)N1NCCC[C@H]1C(=O)O
40,negative,CC(C)C[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)CNC(=O)[C@H](CC(=O)N)NC(=O)OCc2ccccc2)C(=O)Nc3ccccc3
41,negative,COc1cc2C[C@H](C[C@@H](C(C)O)c3ccc4OCOc4c3)Oc2cc1S
42,negative,COc1ccc(CNC(=O)[C@H](Cc2ccccc2)NC(=O)Nc3nnc(S)s3)cc1OC
43,negative,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCC(=O)Nc2ccccc2)C(=O)Nc3ccccc3
44,negative,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)CCC(=O)NCc2ccccc2)C(=O)Nc3ccccc3
45,negative,CCCCCC[C@@H](N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2)C(=O)O
46,negative,COC(=O)CCP(=O)(O)C[C@@H](CCc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)Nc2ccccc2
47,negative,Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)N3CCN(CC3)c4ccccn4)s1
48,negative,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCc2ccccc2)N[C@@H](CCNS(=O)(=O)c3ccc4ccccc4c3)C(=O)O
49,negative,Sc1nnc(NC(=O)N[C@@H](Cc2ccccc2)C(=O)NCc3ccccc3)s1
50,positive,C[C@H](NC(=O)C(C)(C)Oc1ccc(cn1)C(F)(F)F)[C@@H](Cc2ccc(Cl)cc2)c3cccc(c3)C#N
51,positive,FC(F)(F)COc1ccc(cn1)C(=O)N[C@@H]2COc3cccc(c3C2)c4cccnc4
52,positive,FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1
53,positive,FC(F)n1nccc1c2cc(Cl)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4ncc(Cl)s4
54,positive,Fc1cc(OCC2CC3C(C2)C3(F)F)c(Cl)cc1C(=O)NS(=O)(=O)C4CC4
55,positive,Fc1cc(OCCC2CCC(F)(F)CC2)c(cc1C(=O)NS(=O)(=O)N3CCC3)C4CC4
56,positive,Fc1cc(O[C@@H]2C[C@@H]3CC[C@H]2C3)c(cc1C(=O)NS(=O)(=O)N4CCC4)C5CC5
57,positive,Fc1cc(ccc1Oc2ccc(OC(F)(F)F)cc2c3cn[nH]c3)S(=O)(=O)Nc4nccs4
58,positive,Fc1ccc(cc1)c2cc(F)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4nccs4
59,positive,Fc1cnc(NS(=O)(=O)c2ccc3c(cccc3c2)c4ccc(cc4C5CCNCC5)C(F)(F)F)s1
60,positive,NC(=O)c1cc(cc(n1)N(CCC#N)c2ccccc2)c3ccc(Oc4ccc(F)cc4)cc3
61,positive,O=S(=O)(Nc1nccs1)c2ccc3c(cccc3c2)[C@H]4CCCN4C5CCOCC5
62,positive,O=S(=O)(Nc1ncns1)c2ccc3c(cccc3c2)C4CCCN4c5ccccn5
63,positive,OC1(C(=O)N(CC2CC2)c3ccccc13)c4ccc5OCOc5c4
64,positive,Cn1nccc1c2cc(ccc2c3cccc4cc(ccc34)S(=O)(=O)Nc5ccncn5)C(F)(F)F
65,positive,OCC12CC3CC(C1)CC(COc4cc(F)c(cc4C5CC5)C(=O)NS(=O)(=O)N6CCC6)(C3)C2
66,positive,CC1(C)CCc2cc(OCc3cc(F)c(cc3Cl)C(=O)NS(=O)(=O)N4CCC4)ccc2O1
67,positive,COC1CN(C1)S(=O)(=O)NC(=O)c2cc(C3CC3)c(OCC4CCCC4)cc2F
68,positive,COc1cc(ccc1c2nccc3cc(ccc23)S(=O)(=O)Nc4ccncn4)c5ccc(C)c(Cl)c5
69,positive,COc1cc(ccc1c2nccc3cc(ccc23)S(=O)(=O)Nc4ccncn4)c5ccccc5C
70,positive,Cc1cc(c(F)cc1Oc2ccc(Cl)cc2c3ccnnc3)S(=O)(=O)Nc4nncs4
71,positive,Cn1cc(cn1)c2cc(ccc2c3cccc4CN(CCc34)S(=O)(=O)Nc5ncns5)C(F)(F)F
72,positive,FC(F)n1nccc1c2cc(Cl)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4ncns4
73,positive,Fc1cc(OCC2CCC3(CCC3)CC2)c(Cl)cc1C(=O)NS(=O)(=O)N4CCC4
74,positive,Fc1cc(Oc2ccc(Cl)cc2C3CCNCC3)c(Cl)cc1S(=O)(=O)Nc4ccncn4
75,positive,Fc1cc(Oc2ccc(Cl)cc2c3cn[nH]c3)c(Cl)cc1S(=O)(=O)Nc4cscn4
76,positive,Ic1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc3nccs3)c(c1)c4cn[nH]c4
77,positive,COCCS(=O)(=O)NC(=O)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F
78,positive,COc1cc(ccc1c2nccc3cc(ccc23)S(=O)(=O)Nc4ccncn4)c5cccc(c5)C(F)(F)F
79,positive,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]2CCc3ccccc3N(CC4CC4)C2=O
80,positive,Cn1nccc1c2cc(F)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4ncc(Cl)s4
81,positive,Cc1nccn1c2cc(Cl)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4nccs4
82,positive,Cc1cnc(cn1)c2cccc3OC[C@H](Cc23)NC(=O)c4ccc(OCC(F)(F)F)nc4
83,positive,CCn1nc(cc1c2ccc(Oc3ccc(cc3C#N)S(=O)(=O)Nc4nccs4)c(F)c2)C(F)(F)F
84,positive,CN(C)S(=O)(=O)NC(=O)c1cc(Cl)c(OCC2CCC3(CCC3)CC2)cc1F
85,positive,CN1C(=O)[C@@H](CN(CC2CCC2)c3ccccc13)NC(=O)[C@@H](Cc4ccccc4F)NC(=O)OC(C)(C)C
86,positive,Cn1cc(cn1)c2cc(Cl)ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4nccs4
87,positive,FC(F)(F)Oc1ccc(CNC(=O)C2N(CCOc3ccccn3)C(=O)c4ccccc24)cc1
88,positive,FC(F)(F)Oc1ccc2c(NC3(CCN(CC3)C(=O)c4ccc(cc4)C#N)c5cccn25)c1
89,positive,FC(F)(F)c1ccc(c2cccc3CN(CCc23)S(=O)(=O)Nc4ncns4)c(c1)c5cncnc5
90,positive,Fc1cc(OCC2CN(C2)C(c3ccccc3)c4ccccc4)c(cc1C(=O)NS(=O)(=O)C5CC5)C6CC6
91,positive,Fc1ccc(cc1)[C@@H]2CC(=O)NC[C@H]2COc3cc(F)c(cc3F)S(=O)(=O)Nc4ncns4
92,positive,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc2nc3cccnc3n2Cc4ccccc4
93,positive,CC(C)N1C(=O)C(CCc2cccnc12)NC(=O)[C@@H](Cc3ccccc3OC(F)(F)F)NC(=O)OC(C)(C)C
94,positive,CC1(C)CCC(COc2cc(F)c(cc2C3CC3)C(=O)NS(=O)(=O)N4CCC4)CC1
