,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
0,Cytochrome_P450_11B1,morgan_fp,ExtraTreesClassifier_default,"{'bootstrap': [False], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,840,674,4,162,588,126,126,472,101,101,2,1,1,114,24,24,0.857,96,14,11,5,0,124,1,1,12,96,6,12,0.511,0.897,0.95,0.923,0.0,0.0,0.0,0.667,0.5,0.5710000000000001,0.755,0.496,0.721,1.337,0.857,94,14,11,7,0,125,0,1,14,95,7,10,0.524,0.895,0.931,0.913,0.0,0.0,0.0,0.667,0.583,0.622,0.745,0.5,0.757,1.617
1,Cytochrome_P450_11B1,ecfp6_fp,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,840,674,4,162,588,126,126,472,101,101,2,1,1,114,24,24,0.905,96,18,7,5,0,125,0,1,18,97,5,6,0.693,0.932,0.95,0.941,0.0,0.0,0.0,0.7829999999999999,0.75,0.7659999999999999,0.835,0.5,0.85,-,0.825,96,8,17,5,0,125,0,1,8,97,5,16,0.332,0.85,0.95,0.897,0.0,0.0,0.0,0.615,0.333,0.4320000000000001,0.635,0.5,0.642,-
2,Cytochrome_P450_11B1,avalon_fp,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.002,837,671,4,162,585,126,126,469,101,101,2,1,1,114,24,24,0.889,94,18,7,7,0,125,0,1,18,95,7,6,0.652,0.931,0.931,0.931,0.0,0.0,0.0,0.72,0.75,0.735,0.825,0.5,0.841,3.838,0.825,89,15,10,12,0,125,0,1,15,90,12,9,0.47,0.899,0.8809999999999999,0.89,0.0,0.0,0.0,0.556,0.625,0.588,0.741,0.5,0.754,6.031000000000001
3,Cytochrome_P450_11B1,rdk_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.003,838,673,4,161,586,126,126,471,101,101,2,1,1,113,24,24,0.865,96,13,12,5,0,125,0,1,13,97,5,11,0.528,0.889,0.95,0.919,0.0,0.0,0.0,0.722,0.542,0.619,0.735,0.5,0.746,1.571,0.8490000000000001,96,11,14,5,0,125,0,1,11,97,5,13,0.454,0.873,0.95,0.91,0.0,0.0,0.0,0.688,0.458,0.55,0.695,0.5,0.705,1.599
4,Cytochrome_P450_2C19,ecfp2_fp,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.006999999999999999,5162,2347,1213,1602,3614,773,775,1644,351,352,849,182,182,1121,240,241,0.624,262,280,142,89,88,531,60,94,132,444,89,108,0.401,0.649,0.746,0.6940000000000001,0.595,0.484,0.5329999999999999,0.597,0.55,0.573,0.705,0.691,0.6920000000000001,0.875,0.594,266,271,152,86,75,517,76,107,119,447,87,122,0.35100000000000003,0.636,0.7559999999999999,0.691,0.4970000000000001,0.412,0.45,0.578,0.494,0.532,0.698,0.642,0.665,0.924
5,Cytochrome_P450_2C19,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.435,5288,2413,1227,1648,3703,791,794,1690,361,362,859,184,184,1154,246,248,0.618,277,292,138,84,87,531,76,97,125,457,88,121,0.393,0.667,0.767,0.7140000000000001,0.534,0.473,0.501,0.5870000000000001,0.508,0.545,0.723,0.674,0.6729999999999999,0.9229999999999999,0.605,273,284,148,89,84,537,73,100,123,453,93,125,0.37,0.648,0.754,0.6970000000000001,0.535,0.457,0.493,0.569,0.496,0.53,0.706,0.6679999999999999,0.6629999999999999,0.909
6,Cytochrome_P450_2C19,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.494,5293,2415,1227,1651,3707,792,794,1692,361,362,859,184,184,1156,247,248,0.622,267,296,135,94,89,545,63,95,137,444,101,110,0.401,0.664,0.74,0.7,0.586,0.484,0.53,0.5760000000000001,0.555,0.565,0.713,0.69,0.685,0.9009999999999999,0.635,283,304,128,79,86,543,67,98,135,451,95,113,0.419,0.6890000000000001,0.782,0.732,0.562,0.467,0.51,0.5870000000000001,0.544,0.565,0.743,0.679,0.685,0.875
7,Cytochrome_P450_2C19,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.083,4649,2048,1156,1445,3255,696,698,1434,307,307,809,173,174,1012,216,217,0.583,228,252,137,79,74,441,82,99,104,409,71,112,0.344,0.625,0.743,0.679,0.474,0.428,0.45,0.594,0.481,0.532,0.695,0.635,0.667,0.973,0.603,229,254,137,78,83,455,69,91,109,410,71,108,0.375,0.626,0.746,0.6809999999999999,0.546,0.477,0.509,0.606,0.502,0.5489999999999999,0.698,0.6729999999999999,0.677,0.938
8,Cytochrome_P450_2C19,avalon_fp,GradientBoostingClassifier_default,"{'criterion': ['friedman_mse'], 'init': [None], 'learning_rate': [0.1], 'loss': ['deviance'], 'max_depth': [3], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': [100], 'n_iter_no_change': [None], 'presort': ['auto'], 'random_state': [None], 'subsample': [1.0], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.275,5260,2403,1222,1635,3684,787,789,1683,359,361,856,183,183,1145,245,245,0.628,303,244,184,56,64,568,36,119,127,469,73,118,0.389,0.622,0.8440000000000001,0.716,0.64,0.35,0.452,0.635,0.518,0.5710000000000001,0.7070000000000001,0.645,0.6920000000000001,0.85,0.629,300,260,168,61,73,553,53,110,123,472,72,122,0.396,0.6409999999999999,0.831,0.7240000000000001,0.579,0.399,0.472,0.631,0.502,0.5589999999999999,0.7190000000000001,0.6559999999999999,0.685,0.8390000000000001
9,Cytochrome_P450_2C19,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.983,5281,2410,1225,1646,3698,790,793,1687,361,362,858,183,184,1153,246,247,0.625,289,273,156,72,72,551,56,111,133,460,84,113,0.395,0.649,0.8009999999999999,0.7170000000000001,0.562,0.393,0.463,0.613,0.541,0.575,0.718,0.6509999999999999,0.693,0.951,0.62,284,272,159,78,83,548,61,101,125,465,81,122,0.39,0.6409999999999999,0.785,0.706,0.5760000000000001,0.451,0.506,0.607,0.506,0.552,0.708,0.675,0.679,0.903
