,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
0,Cytochrome_P450_11B1,morgan_fp,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.002,840,674,4,162,588,126,126,472,101,101,2,1,1,114,24,24,0.833,94,11,14,7,0,125,0,1,11,95,7,13,0.417,0.87,0.931,0.9,0.0,0.0,0.0,0.611,0.458,0.524,0.685,0.5,0.695,0.431,0.889,95,17,8,6,0,125,0,1,17,96,6,7,0.642,0.922,0.941,0.931,0.0,0.0,0.0,0.7390000000000001,0.708,0.723,0.81,0.5,0.825,0.34600000000000003
1,Cytochrome_P450_11B1,ecfp6_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.01,840,674,4,162,588,126,126,472,101,101,2,1,1,114,24,24,0.8809999999999999,99,12,13,2,0,125,0,1,12,100,2,12,0.5529999999999999,0.884,0.98,0.93,0.0,0.0,0.0,0.857,0.5,0.632,0.73,0.5,0.74,0.499,0.841,96,10,15,5,0,125,0,1,10,97,5,14,0.415,0.865,0.95,0.906,0.0,0.0,0.0,0.667,0.417,0.513,0.675,0.5,0.684,1.624
2,Cytochrome_P450_11B1,avalon_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.005,837,671,4,162,585,126,126,469,101,101,2,1,1,114,24,24,0.8490000000000001,95,12,13,6,0,125,0,1,12,96,6,12,0.472,0.88,0.941,0.909,0.0,0.0,0.0,0.667,0.5,0.5710000000000001,0.71,0.5,0.721,1.55,0.897,98,15,10,3,0,125,0,1,15,99,3,9,0.639,0.907,0.97,0.938,0.0,0.0,0.0,0.833,0.625,0.7140000000000001,0.785,0.5,0.7979999999999999,1.022
3,Cytochrome_P450_11B1,rdk_fp,KNeighborsClassifier_default,"{'algorithm': ['auto'], 'leaf_size': [30], 'metric': ['minkowski'], 'metric_params': [None], 'n_jobs': [None], 'n_neighbors': [5], 'p': [2], 'weights': ['uniform']}",0.017,838,673,4,161,586,126,126,471,101,101,2,1,1,113,24,24,0.857,96,12,13,5,0,125,0,1,12,97,5,12,0.491,0.8809999999999999,0.95,0.914,0.0,0.0,0.0,0.706,0.5,0.585,0.715,0.5,0.725,1.3159999999999998,0.865,97,12,13,4,0,125,0,1,12,98,4,12,0.511,0.882,0.96,0.919,0.0,0.0,0.0,0.75,0.5,0.6,0.72,0.5,0.73,1.051
4,Cytochrome_P450_2C19,ecfp2_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.46,5162,2347,1213,1602,3614,773,775,1644,351,352,849,182,182,1121,240,241,0.613,253,291,131,98,83,524,67,99,138,432,101,102,0.389,0.659,0.721,0.688,0.5529999999999999,0.456,0.5,0.5770000000000001,0.575,0.5760000000000001,0.705,0.6709999999999999,0.693,0.878,0.625,273,295,128,79,85,517,76,97,126,447,87,115,0.405,0.6809999999999999,0.7759999999999999,0.725,0.528,0.467,0.496,0.5920000000000001,0.523,0.555,0.736,0.669,0.68,0.855
5,Cytochrome_P450_2C19,morgan_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.246,5288,2413,1227,1648,3703,791,794,1690,361,362,859,184,184,1154,246,248,0.593,259,289,141,102,80,528,79,104,130,443,102,116,0.355,0.647,0.7170000000000001,0.6809999999999999,0.503,0.435,0.466,0.56,0.528,0.544,0.695,0.652,0.6709999999999999,2.528,0.612,259,301,131,103,94,529,81,90,133,450,96,115,0.389,0.664,0.715,0.6890000000000001,0.537,0.511,0.524,0.581,0.536,0.5579999999999999,0.706,0.6890000000000001,0.68,2.477
6,Cytochrome_P450_2C19,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.494,5293,2415,1227,1651,3707,792,794,1692,361,362,859,184,184,1156,247,248,0.622,267,296,135,94,89,545,63,95,137,444,101,110,0.401,0.664,0.74,0.7,0.586,0.484,0.53,0.5760000000000001,0.555,0.565,0.713,0.69,0.685,0.9009999999999999,0.635,283,304,128,79,86,543,67,98,135,451,95,113,0.419,0.6890000000000001,0.782,0.732,0.562,0.467,0.51,0.5870000000000001,0.544,0.565,0.743,0.679,0.685,0.875
7,Cytochrome_P450_2C19,maccs_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.083,4649,2048,1156,1445,3255,696,698,1434,307,307,809,173,174,1012,216,217,0.583,228,252,137,79,74,441,82,99,104,409,71,112,0.344,0.625,0.743,0.679,0.474,0.428,0.45,0.594,0.481,0.532,0.695,0.635,0.667,0.973,0.603,229,254,137,78,83,455,69,91,109,410,71,108,0.375,0.626,0.746,0.6809999999999999,0.546,0.477,0.509,0.606,0.502,0.5489999999999999,0.698,0.6729999999999999,0.677,0.938
8,Cytochrome_P450_2C19,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.211,5260,2403,1222,1635,3684,787,789,1683,359,361,856,183,183,1145,245,245,0.62,290,262,166,69,76,548,56,107,122,465,77,123,0.385,0.636,0.8079999999999999,0.7120000000000001,0.5760000000000001,0.415,0.483,0.613,0.498,0.55,0.71,0.6609999999999999,0.6779999999999999,0.884,0.644,286,298,130,75,85,545,61,98,137,454,90,108,0.4320000000000001,0.688,0.792,0.736,0.5820000000000001,0.464,0.517,0.604,0.5589999999999999,0.581,0.7440000000000001,0.682,0.6970000000000001,0.863
9,Cytochrome_P450_2C19,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.983,5281,2410,1225,1646,3698,790,793,1687,361,362,858,183,184,1153,246,247,0.625,289,273,156,72,72,551,56,111,133,460,84,113,0.395,0.649,0.8009999999999999,0.7170000000000001,0.562,0.393,0.463,0.613,0.541,0.575,0.718,0.6509999999999999,0.693,0.951,0.62,284,272,159,78,83,548,61,101,125,465,81,122,0.39,0.6409999999999999,0.785,0.706,0.5760000000000001,0.451,0.506,0.607,0.506,0.552,0.708,0.675,0.679,0.903
