,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
0,Cytochrome_P450_11B1,morgan_fp,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.002,840,674,4,162,588,126,126,472,101,101,2,1,1,114,24,24,0.833,94,11,14,7,0,125,0,1,11,95,7,13,0.417,0.87,0.931,0.9,0.0,0.0,0.0,0.611,0.458,0.524,0.685,0.5,0.695,0.431,0.889,95,17,8,6,0,125,0,1,17,96,6,7,0.642,0.922,0.941,0.931,0.0,0.0,0.0,0.7390000000000001,0.708,0.723,0.81,0.5,0.825,0.34600000000000003
1,Cytochrome_P450_2C19,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.211,5260,2403,1222,1635,3684,787,789,1683,359,361,856,183,183,1145,245,245,0.62,290,262,166,69,76,548,56,107,122,465,77,123,0.385,0.636,0.8079999999999999,0.7120000000000001,0.5760000000000001,0.415,0.483,0.613,0.498,0.55,0.71,0.6609999999999999,0.6779999999999999,0.884,0.644,286,298,130,75,85,545,61,98,137,454,90,108,0.4320000000000001,0.688,0.792,0.736,0.5820000000000001,0.464,0.517,0.604,0.5589999999999999,0.581,0.7440000000000001,0.682,0.6970000000000001,0.863
2,Cytochrome_P450_2A6,morgan_fp,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.001,306,93,99,114,214,46,46,65,14,14,69,15,15,80,17,17,0.5429999999999999,8,25,7,6,9,25,6,6,8,21,8,9,0.314,0.5329999999999999,0.5710000000000001,0.552,0.6,0.6,0.6,0.5,0.471,0.485,0.6759999999999999,0.703,0.597,15.767999999999999,0.674,11,26,6,3,11,25,6,4,9,26,3,8,0.514,0.647,0.7859999999999999,0.71,0.647,0.733,0.688,0.75,0.529,0.621,0.799,0.77,0.713,11.263
3,Cytochrome_P450_2C9,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",2.059,5586,2120,1347,2119,3912,836,838,1485,317,318,943,202,202,1484,317,318,0.616,236,363,156,81,86,572,62,116,193,416,103,124,0.405,0.602,0.7440000000000001,0.6659999999999999,0.581,0.426,0.491,0.652,0.609,0.63,0.722,0.664,0.705,1.071,0.644,236,361,159,82,113,581,55,89,191,436,84,127,0.451,0.597,0.742,0.662,0.6729999999999999,0.5589999999999999,0.611,0.695,0.601,0.644,0.718,0.736,0.72,1.073
4,Cytochrome_P450_51,ecfp2_fp,RandomForestClassifier_default,"{'bootstrap': [True], 'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'n_estimators': ['warn'], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,53,13,28,12,37,8,8,9,2,2,20,4,4,8,2,2,0.375,1,3,3,1,2,3,1,2,0,5,1,2,0.048,0.25,0.5,0.333,0.667,0.5,0.5710000000000001,0.0,0.0,0.0,0.5,0.625,0.417,1.128,0.75,2,5,1,0,4,3,1,0,0,6,0,2,0.579,0.667,1.0,0.8,0.8,1.0,0.889,0.0,0.0,0.0,0.917,0.875,0.5,8.899
5,Cytochrome_P450_2B6,maccs_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,270,23,139,108,188,41,41,16,3,4,97,21,21,75,17,16,0.585,0,37,1,3,14,12,8,7,10,16,8,7,0.234,0.0,0.0,0.0,0.636,0.667,0.6509999999999999,0.556,0.588,0.5710000000000001,0.487,0.633,0.627,0.6459999999999999,0.7559999999999999,2,36,1,2,18,14,6,3,11,22,3,5,0.564,0.667,0.5,0.5710000000000001,0.75,0.857,0.8,0.7859999999999999,0.688,0.733,0.736,0.779,0.784,1.3659999999999999
6,Cytochrome_P450_1A2,ecfp6_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.412,2185,542,587,1056,1530,327,328,380,81,81,411,88,88,739,158,159,0.6729999999999999,56,217,29,25,43,213,26,45,121,117,52,37,0.475,0.659,0.691,0.675,0.623,0.489,0.5479999999999999,0.6990000000000001,0.7659999999999999,0.731,0.787,0.69,0.7290000000000001,0.935,0.723,49,234,13,32,52,212,28,36,136,119,50,23,0.547,0.79,0.605,0.685,0.65,0.591,0.619,0.731,0.855,0.7879999999999999,0.7759999999999999,0.737,0.78,0.7979999999999999
7,Cytochrome_P450_2E1,avalon_fp,AdaBoostClassifier_default,"{'algorithm': ['SAMME.R'], 'base_estimator': [None], 'learning_rate': [1.0], 'n_estimators': [50], 'random_state': [None]}",0.003,117,10,76,31,81,18,18,7,2,1,53,11,12,21,5,5,0.667,1,16,0,1,8,4,3,3,3,10,3,2,0.368,1.0,0.5,0.667,0.727,0.727,0.727,0.5,0.6,0.545,0.75,0.649,0.685,1.165,0.833,1,17,0,0,11,4,2,1,3,12,1,2,0.633,1.0,1.0,1.0,0.846,0.917,0.88,0.75,0.6,0.667,1.0,0.792,0.762,0.8759999999999999
8,Cytochrome_P450_3A4,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",1.253,10755,1497,6910,2348,7532,1609,1614,1048,224,225,4839,1034,1037,1645,351,352,0.836,117,1350,35,107,969,437,138,65,259,1167,91,92,0.67,0.77,0.522,0.622,0.875,0.937,0.905,0.74,0.738,0.7390000000000001,0.7490000000000001,0.8490000000000001,0.833,0.441,0.841,120,1346,43,105,990,448,129,47,248,1178,84,104,0.68,0.736,0.5329999999999999,0.619,0.885,0.955,0.918,0.747,0.705,0.725,0.7509999999999999,0.866,0.8190000000000001,0.444
9,Cytochrome_P450_2D6,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.55,6429,2422,1481,2526,4502,962,965,1696,362,364,1037,222,222,1769,378,379,0.638,261,463,137,101,124,662,78,98,229,451,133,149,0.442,0.6559999999999999,0.721,0.687,0.614,0.5589999999999999,0.585,0.633,0.606,0.619,0.746,0.727,0.6890000000000001,0.8170000000000001,0.655,249,469,132,115,122,688,55,100,261,440,146,118,0.464,0.654,0.684,0.6679999999999999,0.6890000000000001,0.55,0.612,0.6409999999999999,0.6890000000000001,0.664,0.732,0.738,0.72,0.7859999999999999
