,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Active Size,Inactive Size,Indeterminate Size,Train_size,Val_size,Test_size,Train_active_size,Val_active_size,Test_active_size,Train_inactive_size,Val_inactive_size,Test_inactive_size,Train_indeterminate_size,Val_indeterminate_size,Test_indeterminate_size,Accuracy_Val,TP_val_0,TN_val_0,FP_val_0,FN_val_0,TP_val_1,TN_val_1,FP_val_1,FN_val_1,TP_val_2,TN_val_2,FP_val_2,FN_val_2,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,Precision_2_Val,Recall_2_Val,F1_Score_2_Val,AUC_output_0_Val,AUC_output_1_Val,AUC_output_2_Val,Log_Loss_Val,Accuracy_Test,TP_test_0,TN_test_0,FP_test_0,FN_test_0,TP_test_1,TN_test_1,FP_test_1,FN_test_1,TP_test_2,TN_test_2,FP_test_2,FN_test_2,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,Precision_2_Test,Recall_2_Test,F1 Score_2_Test,AUC_output_0_Test,AUC_output_1_Test,AUC_output_2_Test,Log_Loss_Test
0,Cytochrome_P450_11B1,ecfp6_fp,SGDClassifier_default,"{'alpha': [0.0001], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'epsilon': [0.1], 'eta0': [0.0], 'fit_intercept': [True], 'l1_ratio': [0.15], 'learning_rate': ['optimal'], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': ['l2'], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.002,840,674,4,162,588,126,126,472,101,101,2,1,1,114,24,24,0.905,96,18,7,5,0,125,0,1,18,97,5,6,0.693,0.932,0.95,0.941,0.0,0.0,0.0,0.7829999999999999,0.75,0.7659999999999999,0.835,0.5,0.85,-,0.825,96,8,17,5,0,125,0,1,8,97,5,16,0.332,0.85,0.95,0.897,0.0,0.0,0.0,0.615,0.333,0.4320000000000001,0.635,0.5,0.642,-
1,Cytochrome_P450_2C19,ecfp2_fp,OneVsRestClassifier_default,"{'estimator__C': [1.0], 'estimator__class_weight': [None], 'estimator__dual': [False], 'estimator__fit_intercept': [True], 'estimator__intercept_scaling': [1], 'estimator__l1_ratio': [None], 'estimator__max_iter': [100], 'estimator__multi_class': ['warn'], 'estimator__n_jobs': [None], 'estimator__penalty': ['l2'], 'estimator__random_state': [None], 'estimator__solver': ['warn'], 'estimator__tol': [0.0001], 'estimator__verbose': [0], 'estimator__warm_start': [False], 'estimator': [LogisticRegression(C=1.0, class_weight=None, dual=False, fit_intercept=True,
                   intercept_scaling=1, l1_ratio=None, max_iter=100,
                   multi_class='warn', n_jobs=None, penalty='l2',
                   random_state=None, solver='warn', tol=0.0001, verbose=0,
                   warm_start=False)], 'n_jobs': [None]}",0.006999999999999999,5162,2347,1213,1602,3614,773,775,1644,351,352,849,182,182,1121,240,241,0.624,262,280,142,89,88,531,60,94,132,444,89,108,0.401,0.649,0.746,0.6940000000000001,0.595,0.484,0.5329999999999999,0.597,0.55,0.573,0.705,0.691,0.6920000000000001,0.875,0.594,266,271,152,86,75,517,76,107,119,447,87,122,0.35100000000000003,0.636,0.7559999999999999,0.691,0.4970000000000001,0.412,0.45,0.578,0.494,0.532,0.698,0.642,0.665,0.924
2,Cytochrome_P450_2A6,ecfp6_fp,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,307,93,100,114,214,46,47,65,14,14,70,15,15,79,17,18,0.696,9,28,4,5,10,27,4,5,13,23,6,4,0.54,0.6920000000000001,0.643,0.667,0.7140000000000001,0.667,0.69,0.684,0.765,0.722,0.759,0.769,0.779,-,0.511,8,24,9,6,10,25,7,5,6,22,7,12,0.271,0.471,0.5710000000000001,0.516,0.588,0.667,0.625,0.462,0.333,0.387,0.649,0.7240000000000001,0.546,-
3,Cytochrome_P450_2C9,rdk_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",1.107,5707,2175,1369,2163,3996,854,857,1523,325,327,959,205,205,1514,324,325,0.659,233,414,115,92,122,589,60,83,208,414,116,116,0.476,0.67,0.7170000000000001,0.6920000000000001,0.67,0.595,0.63,0.642,0.642,0.642,0.75,0.7509999999999999,0.7120000000000001,0.7879999999999999,0.634,235,410,120,92,95,568,84,110,213,422,110,112,0.435,0.662,0.7190000000000001,0.6890000000000001,0.531,0.463,0.495,0.659,0.655,0.657,0.746,0.667,0.7240000000000001,0.852
4,Cytochrome_P450_51,maccs_fp,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",0.005,50,12,28,10,34,8,8,8,2,2,19,5,4,7,1,2,0.875,2,5,1,0,5,3,0,0,0,7,0,1,0.758,0.667,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.917,1.0,0.5,0.627,0.375,0,5,1,2,3,0,4,1,0,6,0,2,-0.17600000000000002,0.0,0.0,0.0,0.429,0.75,0.545,0.0,0.0,0.0,0.417,0.375,0.5,4.45
5,Cytochrome_P450_2B6,ecfp6_fp,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.002,292,23,142,127,204,44,44,16,3,4,99,22,21,89,19,19,0.795,1,41,0,2,19,17,5,3,15,21,4,4,0.621,1.0,0.333,0.5,0.792,0.8640000000000001,0.826,0.789,0.789,0.789,0.667,0.818,0.815,1.255,0.568,0,40,0,4,16,11,12,5,9,18,7,10,0.199,0.0,0.0,0.0,0.5710000000000001,0.762,0.653,0.562,0.474,0.514,0.5,0.62,0.597,3.78
6,Cytochrome_P450_1A2,avalon_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.182,2152,525,579,1048,1507,322,323,368,78,79,405,87,87,734,157,157,0.733,50,227,17,28,51,221,14,36,135,110,55,22,0.56,0.746,0.6409999999999999,0.69,0.785,0.586,0.6709999999999999,0.711,0.86,0.778,0.7859999999999999,0.763,0.763,0.7959999999999999,0.659,50,219,25,29,48,209,27,39,115,108,58,42,0.451,0.667,0.633,0.649,0.64,0.552,0.593,0.665,0.732,0.6970000000000001,0.765,0.7190000000000001,0.6920000000000001,0.9840000000000001
7,Cytochrome_P450_2E1,avalon_fp,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.001,117,10,76,31,81,18,18,7,2,1,53,11,12,21,5,5,0.833,1,15,1,1,11,5,2,0,3,13,0,2,0.667,0.5,0.5,0.5,0.846,1.0,0.917,1.0,0.6,0.75,0.7190000000000001,0.857,0.8,-,0.556,1,14,3,0,9,1,5,3,0,13,0,5,0.053,0.25,1.0,0.4,0.643,0.75,0.6920000000000001,0.0,0.0,0.0,0.912,0.458,0.5,-
8,Cytochrome_P450_3A4,morgan_fp,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.601,10866,1514,6992,2360,7610,1626,1630,1060,227,227,4897,1046,1049,1653,353,354,0.8440000000000001,128,1360,39,99,992,445,135,54,253,1194,79,100,0.6859999999999999,0.7659999999999999,0.564,0.65,0.88,0.948,0.913,0.762,0.7170000000000001,0.7390000000000001,0.768,0.858,0.8270000000000001,0.429,0.823,114,1349,54,113,985,441,140,64,243,1182,94,111,0.644,0.679,0.502,0.5770000000000001,0.8759999999999999,0.939,0.906,0.721,0.6859999999999999,0.703,0.732,0.8490000000000001,0.8059999999999999,0.474
9,Cytochrome_P450_2D6,ecfp2_fp,GaussianProcessClassifier_default,"{'copy_X_train': [True], 'kernel': [None], 'max_iter_predict': [100], 'multi_class': ['one_vs_rest'], 'n_jobs': [None], 'n_restarts_optimizer': [0], 'optimizer': ['fmin_l_bfgs_b'], 'random_state': [None], 'warm_start': [False]}",2.724,6221,2321,1455,2445,4356,931,934,1625,347,349,1019,218,218,1712,366,367,0.655,255,441,143,92,105,655,58,113,250,445,120,116,0.464,0.6409999999999999,0.735,0.685,0.644,0.482,0.551,0.6759999999999999,0.6829999999999999,0.679,0.745,0.7,0.735,1.074,0.604,251,394,191,98,116,640,76,102,197,464,103,170,0.39,0.568,0.7190000000000001,0.635,0.604,0.532,0.5660000000000001,0.657,0.537,0.591,0.696,0.713,0.6779999999999999,1.079
