,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
0,3A7_inh,lfcfp4,MultinomialNB_default,"{'alpha': [1.0], 'class_prior': [None], 'fit_prior': [True]}",0.04,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.452,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.452
1,3A7_inh,rdk5,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.008,1525,1067,229,229,13,3,3,0.9740000000000001,1,222,4,2,0.23800000000000002,0.991,0.982,0.987,0.6579999999999999,0.2,0.33299999999999996,0.25,0.6579999999999999,0.9079999999999999,0.9520000000000001,0,218,8,3,-0.019,0.986,0.965,0.975,0.48200000000000004,0.0,0.0,0.0,0.48200000000000004,1.6680000000000001
2,3A7_inh,ecfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,13,3,3,0.6990000000000001,1,159,67,2,0.003,0.988,0.7040000000000001,0.8220000000000001,0.518,0.015,0.33299999999999996,0.027999999999999997,0.518,10.196,0.7070000000000001,2,160,66,1,0.032,0.9940000000000001,0.708,0.8270000000000001,0.687,0.028999999999999998,0.667,0.055999999999999994,0.687,9.914
3,3A7_inh,ecfp0,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,13,3,3,0.764,1,174,52,2,0.011000000000000001,0.9890000000000001,0.77,0.866,0.552,0.019,0.33299999999999996,0.036000000000000004,0.552,-,0.7290000000000001,2,165,61,1,0.037000000000000005,0.9940000000000001,0.73,0.8420000000000001,0.698,0.032,0.667,0.061,0.698,-
4,3A7_inh,fcfp2,BaggingClassifier_default,"{'base_estimator': [None], 'bootstrap': [True], 'bootstrap_features': [False], 'max_features': [1.0], 'max_samples': [1.0], 'n_estimators': [10], 'n_jobs': [None], 'oob_score': [False], 'random_state': [None], 'verbose': [0], 'warm_start': [False]}",0.02,1525,1067,229,229,13,3,3,0.991,1,226,0,2,0.4970000000000001,0.991,1.0,0.996,0.667,1.0,0.33299999999999996,0.5,0.667,0.312,0.978,0,224,2,3,-0.011000000000000001,0.987,0.991,0.9890000000000001,0.496,0.0,0.0,0.0,0.496,0.473
5,3A7_inh,ecfp2,QuadraticDiscriminantAnalysis_default,"{'priors': [None], 'reg_param': [0.0], 'store_covariance': [False], 'tol': [0.0001]}",0.035,1525,1067,229,229,13,3,3,0.057,3,10,216,0,0.001,1.0,0.044000000000000004,0.085,0.522,0.013999999999999999,1.0,0.027000000000000003,0.522,32.578,0.039,2,7,219,1,-0.008,0.875,0.031,0.06,0.349,0.009000000000000001,0.667,0.018000000000000002,0.349,33.181
6,3A7_inh,hashtt,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.04,1525,1067,229,229,13,3,3,0.934,1,213,13,2,0.098,0.991,0.9420000000000001,0.966,0.638,0.071,0.33299999999999996,0.11800000000000001,0.638,1.935,0.9390000000000001,1,214,12,2,0.106,0.991,0.9470000000000001,0.968,0.64,0.077,0.33299999999999996,0.125,0.64,1.4869999999999999
7,3A7_inh,fcfp6,RidgeClassifier_default,"{'alpha': [1.0], 'class_weight': [None], 'copy_X': [True], 'fit_intercept': [True], 'max_iter': [None], 'normalize': [False], 'random_state': [None], 'solver': ['auto'], 'tol': [0.001]}",0.009000000000000001,1525,1067,229,229,13,3,3,0.991,1,226,0,2,0.4970000000000001,0.991,1.0,0.996,0.667,1.0,0.33299999999999996,0.5,0.667,-,0.983,0,225,1,3,-0.006999999999999999,0.987,0.996,0.991,0.498,0.0,0.0,0.0,0.498,-
8,3A7_inh,lecfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.061,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.452,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.452
9,3A7_inh,lecfp4,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.068,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
