,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
0,3A7_inh,fcfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,13,3,3,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.914,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.457
1,3A7_sub,fcfp4,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.008,1525,1067,229,229,66,14,14,0.882,2,200,15,12,0.066,0.943,0.93,0.937,0.537,0.11800000000000001,0.14300000000000002,0.129,0.537,1.141,0.917,5,205,10,9,0.301,0.958,0.953,0.956,0.655,0.33299999999999996,0.35700000000000004,0.345,0.655,0.907
2,Canalicular_multispecific_organic_anion_transporter_1_sub,ecfp4,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,27,6,6,0.965,0,221,2,6,-0.013000000000000001,0.9740000000000001,0.991,0.982,0.496,0.0,0.0,0.0,0.496,1.207,0.9690000000000001,1,221,2,5,0.20800000000000002,0.978,0.991,0.9840000000000001,0.579,0.33299999999999996,0.16699999999999998,0.222,0.579,1.0590000000000002
3,N_acetyltransferase_ind,ecfp2,GaussianNB_default,"{'priors': [None], 'var_smoothing': [1e-09]}",0.008,1525,1067,229,229,21,4,5,0.956,0,219,6,4,-0.021,0.982,0.973,0.978,0.48700000000000004,0.0,0.0,0.0,0.48700000000000004,1.508,0.978,1,223,1,4,0.27699999999999997,0.982,0.996,0.9890000000000001,0.598,0.5,0.2,0.28600000000000003,0.598,0.754
4,Aromatase_Estrogen_synthetase_inh,hashap,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.011000000000000001,1525,1067,229,229,24,5,5,0.983,1,224,0,4,0.32799999999999996,0.982,1.0,0.991,0.6,1.0,0.2,0.33299999999999996,0.6,-,0.983,2,223,1,3,0.4920000000000001,0.987,0.996,0.991,0.698,0.667,0.4,0.5,0.698,-
5,2C9_sub,maccs,HistGradientBoostingClassifier_default,"{'l2_regularization': [0.0], 'learning_rate': [0.1], 'loss': ['auto'], 'max_bins': [256], 'max_depth': [None], 'max_iter': [100], 'max_leaf_nodes': [31], 'min_samples_leaf': [20], 'n_iter_no_change': [None], 'random_state': [None], 'scoring': [None], 'tol': [1e-07], 'validation_fraction': [0.1], 'verbose': [0]}",0.111,1525,1067,229,229,231,49,49,0.843,21,172,8,28,0.451,0.86,0.956,0.905,0.6920000000000001,0.7240000000000001,0.429,0.5379999999999999,0.6920000000000001,0.415,0.821,19,169,11,30,0.38,0.8490000000000001,0.9390000000000001,0.892,0.6629999999999999,0.633,0.38799999999999996,0.48100000000000004,0.6629999999999999,0.539
6,3A5_inh,avalon,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,21,4,4,0.961,0,220,5,4,-0.02,0.982,0.978,0.98,0.489,0.0,0.0,0.0,0.489,1.3730000000000002,0.987,2,224,1,2,0.565,0.991,0.996,0.993,0.748,0.667,0.5,0.5710000000000001,0.748,0.45899999999999996
7,MET_sub,lecfp6,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.02,1525,1067,229,229,12,2,2,0.9740000000000001,2,221,6,0,0.391,1.0,0.9740000000000001,0.987,0.987,0.25,1.0,0.4,0.987,-,0.961,1,219,8,1,0.17,0.995,0.965,0.98,0.732,0.111,0.5,0.182,0.732,-
8,HLp2_sub,lecfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.321,1525,1067,229,229,86,19,19,0.825,1,188,22,18,-0.048,0.9129999999999999,0.895,0.904,0.474,0.043,0.053,0.048,0.474,5.888,0.9079999999999999,7,201,9,12,0.35100000000000003,0.9440000000000001,0.9570000000000001,0.95,0.6629999999999999,0.43799999999999994,0.368,0.4,0.6629999999999999,3.179
9,GST_ind,ecfp2,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.003,1525,1067,229,229,34,7,7,0.943,0,216,6,7,-0.028999999999999998,0.9690000000000001,0.973,0.971,0.486,0.0,0.0,0.0,0.486,1.81,0.956,2,217,5,5,0.263,0.977,0.977,0.977,0.632,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.632,1.9609999999999999
