,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
0,1A1_ind,rdkDes_lecfp6_laval_hashap,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.023,1525,1067,229,229,35,7,7,0.079,7,11,211,0,0.003,1.0,0.05,0.094,0.525,0.032,1.0,0.062,0.525,-,0.092,6,15,207,1,-0.005,0.938,0.068,0.126,0.462,0.028,0.857,0.055,0.462,-
1,1A1_inh,rdkDes_lecfp6_laval_hashap,MLPClassifier_default,"{'activation': ['relu'], 'alpha': [0.0001], 'batch_size': ['auto'], 'beta_1': [0.9], 'beta_2': [0.999], 'early_stopping': [False], 'epsilon': [1e-08], 'hidden_layer_sizes': [(100,)], 'learning_rate': ['constant'], 'learning_rate_init': [0.001], 'max_iter': [200], 'momentum': [0.9], 'n_iter_no_change': [10], 'nesterovs_momentum': [True], 'power_t': [0.5], 'random_state': [None], 'shuffle': [True], 'solver': ['adam'], 'tol': [0.0001], 'validation_fraction': [0.1], 'verbose': [False], 'warm_start': [False]}",1.822,1525,1067,229,229,31,7,7,0.969,1,221,1,6,0.212,0.974,0.995,0.984,0.569,0.5,0.14300000000000002,0.222,0.569,0.27399999999999997,0.965,0,221,1,7,-0.008,0.969,0.995,0.982,0.498,0.0,0.0,0.0,0.498,0.326
2,1A1_sub,rdkDes_lecfp6_laval_hashap,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.026,1525,1067,229,229,35,7,7,0.956,2,217,5,5,0.263,0.977,0.977,0.977,0.632,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.632,-,0.93,0,213,9,7,-0.036000000000000004,0.968,0.959,0.964,0.48,0.0,0.0,0.0,0.48,-
3,1A2_ind,rdkDes_lecfp6_laval_hashap,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.032,1525,1067,229,229,27,6,6,0.978,1,223,0,5,0.28,0.978,1.0,0.989,0.583,1.0,0.16699999999999998,0.28600000000000003,0.583,0.754,0.974,0,223,0,6,0.0,0.974,1.0,0.987,0.5,0.0,0.0,0.0,0.5,0.905
4,1A2_inh,rdkDes_lecfp6_laval_hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.01,1525,1067,229,229,86,19,19,0.755,10,163,47,9,0.158,0.948,0.7759999999999999,0.853,0.6509999999999999,0.175,0.526,0.263,0.6509999999999999,-,0.703,5,156,54,14,0.003,0.918,0.743,0.821,0.503,0.085,0.263,0.128,0.503,-
5,1A2_sub,rdkDes_lecfp6_laval_hashap,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.032,1525,1067,229,229,220,47,47,0.795,22,160,22,25,0.35600000000000004,0.865,0.879,0.872,0.674,0.5,0.468,0.484,0.674,4.838,0.725,27,139,43,20,0.28600000000000003,0.8740000000000001,0.764,0.815,0.669,0.386,0.574,0.462,0.669,6.281000000000001
6,2C19_ind,rdkDes_lecfp6_laval_hashap,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.023,1525,1067,229,229,12,2,2,0.301,2,67,160,0,0.006999999999999999,1.0,0.295,0.456,0.648,0.012,1.0,0.024,0.648,-,0.253,2,56,171,0,0.006,1.0,0.247,0.396,0.623,0.012,1.0,0.023,0.623,-
7,2C19_inh,rdkDes_lecfp6_laval_hashap,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.01,1525,1067,229,229,77,16,16,0.677,12,143,70,4,0.145,0.973,0.6709999999999999,0.794,0.711,0.146,0.75,0.245,0.711,-,0.721,7,158,55,9,0.077,0.946,0.742,0.8320000000000001,0.59,0.113,0.438,0.179,0.59,-
8,2C19_sub,rdkDes_lecfp6_laval_hashap,Perceptron_default,"{'alpha': [0.0001], 'class_weight': [None], 'early_stopping': [False], 'eta0': [1.0], 'fit_intercept': [True], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'penalty': [None], 'random_state': [0], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.027000000000000003,1525,1067,229,229,194,42,42,0.852,24,171,16,18,0.495,0.905,0.914,0.91,0.743,0.6,0.5710000000000001,0.585,0.743,-,0.8029999999999999,15,169,18,27,0.285,0.862,0.904,0.883,0.63,0.455,0.35700000000000004,0.4,0.63,-
9,2C8_ind,rdkDes_lecfp6_laval_hashap,PassiveAggressiveClassifier_default,"{'C': [1.0], 'average': [False], 'class_weight': [None], 'early_stopping': [False], 'fit_intercept': [True], 'loss': ['hinge'], 'max_iter': [1000], 'n_iter_no_change': [5], 'n_jobs': [None], 'random_state': [None], 'shuffle': [True], 'tol': [0.001], 'validation_fraction': [0.1], 'verbose': [0], 'warm_start': [False]}",0.035,1525,1067,229,229,12,2,3,1.0,2,227,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-,0.978,0,224,2,3,-0.011,0.987,0.991,0.989,0.496,0.0,0.0,0.0,0.496,-
10,2C8_inh,rdkDes_lecfp6_laval_hashap,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.022,1525,1067,229,229,68,14,14,0.913,2,207,8,12,0.122,0.945,0.963,0.954,0.5529999999999999,0.2,0.14300000000000002,0.16699999999999998,0.5529999999999999,-,0.8859999999999999,1,202,13,13,0.011,0.94,0.94,0.94,0.505,0.071,0.071,0.071,0.505,-
11,2C8_sub,rdkDes_lecfp6_laval_hashap,LinearSVC_default,"{'C': [1.0], 'class_weight': [None], 'dual': [True], 'fit_intercept': [True], 'intercept_scaling': [1], 'loss': ['squared_hinge'], 'max_iter': [1000], 'multi_class': ['ovr'], 'penalty': ['l2'], 'random_state': [None], 'tol': [0.0001], 'verbose': [0]}",0.023,1525,1067,229,229,133,28,28,0.878,14,187,14,14,0.43,0.93,0.93,0.93,0.715,0.5,0.5,0.5,0.715,-,0.799,8,175,26,20,0.14300000000000002,0.897,0.871,0.884,0.578,0.235,0.28600000000000003,0.258,0.578,-
12,2C9_ind,rdkDes_lecfp6_laval_hashap,DummyClassifier_default,"{'constant': [None], 'random_state': [None], 'strategy': ['stratified']}",0.002,1525,1067,229,229,20,4,4,0.974,2,221,4,2,0.387,0.991,0.982,0.987,0.741,0.333,0.5,0.4,0.741,0.754,0.969,0,222,3,4,-0.015,0.982,0.987,0.984,0.493,0.0,0.0,0.0,0.493,1.508
