,Output_Target,Input_feature,Models,Hyperparameters_Used,Model_RunTime_min,Dataset_size,Train_size,Val_size,Test_size,Train_positive_size,Val_positive_size,Test_positive_size,Accuracy_Val,True_Positive_Val,True_Negative_Val,False_Positive_Val,False_Negative_Val,Cohen_Score_Val,Precision_0_Val,Recall_0_Val,F1 Score_0_Val,AUC_output_0_Val,Precision_1_Val,Recall_1_Val,F1_Score_1_Val,AUC_output_1_Val,Log_Loss_Val,Accuracy_Test,True_Positive_Test,True_Negative_Test,False_Positive_Test,False_Negative_Test,Cohen_Score_Test,Precision_0_Test,Recall_0_Test,F1_Score_0_Test,AUC_output_0_Test,Precision_1_Test,Recall_1_Test,F1 Score_1_Test,AUC_output_1_Test,Log_Loss_Test
0,3A7_inh,lfcfp4,DecisionTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': [None], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'presort': [False], 'random_state': [None], 'splitter': ['best']}",0.063,1525,1067,229,229,13,3,3,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.9079999999999999,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.757
1,3A7_inh,rdk5,BayesianGaussianMixture_default,"{'covariance_prior': [None], 'covariance_type': ['full'], 'degrees_of_freedom_prior': [None], 'init_params': ['kmeans'], 'max_iter': [100], 'mean_precision_prior': [None], 'mean_prior': [None], 'n_components': [1], 'n_init': [1], 'random_state': [None], 'reg_covar': [1e-06], 'tol': [0.001], 'verbose': [0], 'verbose_interval': [10], 'warm_start': [False], 'weight_concentration_prior': [None], 'weight_concentration_prior_type': ['dirichlet_process']}",0.035,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
2,3A7_inh,ecfp6,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.043,1525,1067,229,229,13,3,3,0.6990000000000001,1,159,67,2,0.003,0.988,0.7040000000000001,0.8220000000000001,0.518,0.015,0.33299999999999996,0.027999999999999997,0.518,10.196,0.7070000000000001,2,160,66,1,0.032,0.9940000000000001,0.708,0.8270000000000001,0.687,0.028999999999999998,0.667,0.055999999999999994,0.687,9.914
3,3A7_inh,ecfp0,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.455,0.978,1,223,3,2,0.275,0.991,0.987,0.9890000000000001,0.66,0.25,0.33299999999999996,0.28600000000000003,0.66,0.76
4,3A7_inh,fcfp2,ExtraTreeClassifier_default,"{'class_weight': [None], 'criterion': ['gini'], 'max_depth': [None], 'max_features': ['auto'], 'max_leaf_nodes': [None], 'min_impurity_decrease': [0.0], 'min_impurity_split': [None], 'min_samples_leaf': [1], 'min_samples_split': [2], 'min_weight_fraction_leaf': [0.0], 'random_state': [None], 'splitter': ['random']}",0.006,1525,1067,229,229,13,3,3,0.9740000000000001,0,223,3,3,-0.013000000000000001,0.987,0.987,0.987,0.493,0.0,0.0,0.0,0.493,0.914,0.987,1,225,1,2,0.39399999999999996,0.991,0.996,0.993,0.664,0.5,0.33299999999999996,0.4,0.664,0.457
5,3A7_inh,ecfp2,NearestCentroid_default,"{'metric': ['euclidean'], 'shrink_threshold': [None]}",0.006999999999999999,1525,1067,229,229,13,3,3,0.9209999999999999,0,211,15,3,-0.022000000000000002,0.986,0.934,0.9590000000000001,0.467,0.0,0.0,0.0,0.467,-,0.9079999999999999,1,207,19,2,0.066,0.99,0.9159999999999999,0.9520000000000001,0.625,0.05,0.33299999999999996,0.087,0.625,-
6,3A7_inh,hashtt,LinearDiscriminantAnalysis_default,"{'n_components': [None], 'priors': [None], 'shrinkage': [None], 'solver': ['svd'], 'store_covariance': [False], 'tol': [0.0001]}",0.04,1525,1067,229,229,13,3,3,0.934,1,213,13,2,0.098,0.991,0.9420000000000001,0.966,0.638,0.071,0.33299999999999996,0.11800000000000001,0.638,1.935,0.9390000000000001,1,214,12,2,0.106,0.991,0.9470000000000001,0.968,0.64,0.077,0.33299999999999996,0.125,0.64,1.4869999999999999
7,3A7_inh,fcfp6,OneVsOneClassifier_default,"{'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None]}",0.008,1525,1067,229,229,13,3,3,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-,0.013000000000000001,3,0,226,0,0.0,0.0,0.0,0.0,0.5,0.013000000000000001,1.0,0.026000000000000002,0.5,-
8,3A7_inh,lecfp6,BernoulliNB_default,"{'alpha': [1.0], 'binarize': [0.0], 'class_prior': [None], 'fit_prior': [True]}",0.061,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.452,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,0.452
9,3A7_inh,lecfp4,OutputCodeClassifier_default,"{'code_size': [1.5], 'estimator__alpha': [1.0], 'estimator__class_prior': [None], 'estimator__fit_prior': [True], 'estimator': [MultinomialNB(alpha=1.0, class_prior=None, fit_prior=True)], 'n_jobs': [None], 'random_state': [None]}",0.068,1525,1067,229,229,13,3,3,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-,0.987,0,226,0,3,0.0,0.987,1.0,0.993,0.5,0.0,0.0,0.0,0.5,-
