,Compound,Class,Set,Smiles,Type
0,Acenocoumarol,P+,Training,CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C2=C(O)C3=C(OC2=O)C=CC=C3,Substrate
1,Adinazolam,P+,Training,CN(C)CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Substrate
2,Albendazole,P+,Training,CCCSC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,Substrate
3,Almotriptan,P+,Training,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,Substrate
4,Alosetron,P+,Training,CN1C2=C(C(=O)N(CC2)CC3=C(C)N=CN3)C4=C1C=CC=C4,Substrate
5,Alpidem,P+,Training,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,Substrate
6,Alprazolam,P+,Training,CC1=NN=C2CN=C(C3=CC=CC=C3)C4=C(C=CC(Cl)=C4)N12,Substrate
7,Ambroxol,P+,Training,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,Substrate
8,Aminopyrine,P+,Training,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,Substrate
9,Amiodarone,P+,Training,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Substrate
10,Amoxapine,P+,Training,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,Substrate
11,Amprenavir,P+,Training,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Substrate
12,Anastrozole,P+,Training,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,Substrate
13,Apomorphine,P+,Training,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(O)=C(O)C=C4,Substrate
