,Compound,Class,Set,Smiles,Type
0,Acetazolamide,P+,Training,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,Inhibitor
1,Almotriptan,P+,Training,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N3CCCC3)C=C2,Inhibitor
2,Ambroxol,P+,Training,NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,Inhibitor
3,Amiodarone,P+,Training,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C3=CC=CC=C3O1,Inhibitor
4,Amitriptyline,P+,Training,CN(C)CCC=C1/C2=C(CCC3=C1C=CC=C3)C=CC=C2,Inhibitor
5,Amlodipine,P+,Training,CCOC(=O)C1=C(COCCN)NC(C)=C([C@H]1C2=C(Cl)C=CC=C2)C(=O)OC,Inhibitor
6,Amprenavir,P+,Training,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,Inhibitor
7,Anastrozole,P+,Training,CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(=C1)C(C)(C)C#N,Inhibitor
8,Aprepitant,P+,Training,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,Inhibitor
9,Astemizole,P+,Training,COC1=CC=C(CCN2CC[C@@H](CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(F)C=C5)C=C1,Inhibitor
10,Atazanavir,P+,Training,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Inhibitor
11,Atorvastatin,P+,Training,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(C3=CC=CC=C3)=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C4=CC=C(F)C=C4,Inhibitor
12,Avasimibe,P+,Training,CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,Inhibitor
13,Azamulin,P+,Training,CCC1(CC(C2(C(CCC3(C2C(=O)CC3)C(C1O)C)C)C)OC(=O)CSC4=NNC(=N4)N)C,Inhibitor
14,Azelastine,P+,Training,CN1CCC[C@@H](CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,Inhibitor
15,Azithromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Inhibitor
16,Barnidipine,P+,Training,COC(=O)C1=C(C)NC(C)=C([C@@H]1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O[C@H]3CCN(C3)CC4=CC=CC=C4,Inhibitor
17,Betamethasone,P+,Training,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,Inhibitor
18,Bifonazole,P+,Training,C1=CC=C(C=C1)[C@H](N2C=CN=C2)C3=CC=C(C=C3)C4=CC=CC=C4,Inhibitor
19,Bromocriptine,P+,Training,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(C4=C3)=C56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,Inhibitor
20,Buprenorphine,P+,Training,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]4CC5=CC=C(O)C6=C5[C@]3(CCN4C[C@@H]7CC7)[C@@H]2O6,Inhibitor
21,Calcium folinate,P+,Training,C1C(N(C2=C(N1)N=C(N=C2[O-])N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)O.[Ca+2],Inhibitor
22,Carbamazepine,P+,Training,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,Inhibitor
23,Carvedilol,P+,Training,COC1=C(OCCNC[C@@H](O)COC2=CC=CC3=C2C4=CC=CC=C4N3)C=CC=C1,Inhibitor
24,Cerivastatin,P+,Training,COCC1=C(C2=CC=C(F)C=C2)C(C=C[C@@H](O)C[C@@H](O)CC(O)=O)=C(N=C1C(C)C)C(C)C,Inhibitor
25,Cetirizine,P+,Training,OC(=O)COCCN1CCN(CC1)[C@H](C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Inhibitor
26,Chloramphenicol,P+,Training,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,Inhibitor
27,Chlormadinone,P+,Training,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Inhibitor
28,Chloroquine,P+,Training,CCN(CC)CCC[C@@H](C)NC1=CC=NC2=C1C=CC(Cl)=C2,Inhibitor
29,Chlorpromazine,P+,Training,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,Inhibitor
30,Chlorpyrifos,P+,Training,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,Inhibitor
31,Chlorzoxazone,P+,Training,OC1=NC2=C(O1)C=CC(Cl)=C2,Inhibitor
32,Ciclosporin,P+,Training,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)CC=CC)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)CN(C)C1=O)C(C)C,Inhibitor
33,Cimetidine,P+,Training,CNC(NCCSCC1=C(C)NC=N1)=N/C#N,Inhibitor
34,Cisapride,P+,Training,CO[C@@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=C(OC)C=C(N)C(Cl)=C3,Inhibitor
35,Clarithromycin,P+,Training,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,Inhibitor
36,Clemastine,P+,Training,CN1CCC[C@@H]1CCO[C@](C)(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,Inhibitor
37,Clindamycin,P+,Training,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,Inhibitor
38,Clofazimine,P+,Training,CC(C)N=C1/C=C2N(C3=CC=C(Cl)C=C3)C4=C(C=CC=C4)N=C2C=C1NC5=CC=C(Cl)C=C5,Inhibitor
39,Clotrimazole,P+,Training,ClC1=C(C=CC=C1)C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4,Inhibitor
40,Clozapine,P+,Training,CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(Cl)=C3,Inhibitor
41,Cocaine,P+,Training,COC(=O)[C@H]1[C@H](C[C@H]2CC[C@@H]1N2C)OC(=O)C3=CC=CC=C3,Inhibitor
42,Colchicine,P+,Training,COC1=CC=C2C(=CC1=O)[C@H](CCC3=CC(OC)=C(OC)C(OC)=C23)NC(C)=O,Inhibitor
43,Cortisol,P+,Training,CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O,Inhibitor
44,Coumarin,P+,Training,C1=CC=C2C(=C1)C=CC(=O)O2,Inhibitor
45,Dalfopristin,P+,Training,CCN(CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C=CC(=O)NCC=CC(=CC(CC(=O)CC3=NC(=CO3)C2=O)O)C)C)C(C)C,Inhibitor
46,Danazol,P+,Training,C[C@]12CC3=C(ON=C3)C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,Inhibitor
47,Daunorubicin,P+,Training,COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(C)=O)C(O)=C3C(=O)C2=CC=C1,Inhibitor
