,Canonical_Smiles,drug_name,drug_type,Label
0,NCC1(CC(=O)O)CCCCC1,Gabapentin,GST-Inducer,negative
1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,diuron,2C9-Substrate,positive
2,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,Rosuvastatin,2C9-Substrate,positive
3,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,methoxychlor,2C9-Substrate,positive
4,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,Pentazocine,2D6-Substrate,negative
5,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,muraglitazar,2C9-Substrate,positive
6,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
7,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Quercetin,-,negative
8,O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,Lafutidine,2C19-Inhibitor,negative
9,CC(C)N(CC[C@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,Disopyramide,2C9-Substrate,positive
10,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6-Substrate,negative
11,CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,onapristone,3A4-Substrate,negative
12,Cc1ccc(C(C)C)cc2c(C)ccc1-2,Guajazulen,1A2-Substrate,negative
13,CC(=O)Nc1ccc(O)cc1,Paracetamol,2C9-Substrate,positive
14,CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Citalopram,2E1-Substrate,negative
15,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,Ximelagatran,2C9-Substrate,positive
16,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,Ganaxolone,-,negative
17,C[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,Temafloxacin,1A2-Substrate,negative
18,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
19,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vincristine,P450_HFLA-Substrate,negative
20,CCCN(CCC)CCc1cccc2c1CC(=O)N2,Ropinirole,2D6-Inhibitor,negative
