,Canonical_Smiles,drug_name,drug_type,Label
0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,Diltiazem,3A7-Substrate,positive
2,OC(O)C(Cl)(Cl)Cl,Chloral hydrate,-,negative
3,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,MPBP,2D6-Substrate,negative
4,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
5,CC1O[C@@]2(CS1)CN1CCC2CC1,Cevimeline,2D6-Substrate,negative
6,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,Nimodipine,-,negative
7,CCN(CC)CC(=O)Nc1c(C)cccc1C,Lidocain,3A7-Substrate,positive
8,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,carvedilol_S,2D6-Substrate,negative
9,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,2D6-Substrate,negative
10,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,Yohimbin,2D6-Inhibitor,negative
11,CC(C)O,Isopropanol,2E1-Inducer,negative
12,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Haloperidol,3A7-Substrate,positive
13,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Zolmitriptan,-,negative
14,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_R,2C8-Substrate,negative
15,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,thalidomide,2C19-Substrate,negative
16,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,3A7-Substrate,positive
17,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,Clotiapine,3A7-Substrate,positive
18,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,Imipramine Oxide,1A2-Substrate,negative
19,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,ibuprofen_R,2C9-Substrate,negative
20,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Lisuride,2D6-Substrate,negative
21,O=c1ccc2nc3ccc(OCc4ccccc4)cc3oc-2c1,benzyl_oxy_resorufin,2D6-Substrate,negative
22,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,Stiripentol,-,negative
23,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,Sulfinpyrazone,-,negative
24,O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,7_benzyloxy_4_trifluoromethyl_coumarin,2C19-Substrate,negative
25,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Cefazolin,Solute_carrier_family_22_member_6-Substrate,negative
26,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,Pioglitazone,2D6-Inhibitor,negative
27,Nc1ccc(C(=O)O)cc1,Aminobenzoic Acid,SUL-Substrate,negative
28,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,Glibenclamide,-,negative
29,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
30,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-,negative
31,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,deoxycholic_acid,3A4-Substrate,negative
32,Cc1ncsc1CCCl,Clomethiazole,2E1-Inhibitor,negative
33,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,Tiaramide,-,negative
34,Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,DMZ,2C19-Substrate,negative
35,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Lansoprazole,4A11-Inducer,negative
36,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Emedastine,-,negative
37,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,-,negative
38,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,Tetramethrin,3A4-Inducer,negative
39,O=C([O-])O,Sodium Bicarbonate,Electroneutral_sodium_bicarbonate_exchanger_1-Substrate,negative
40,CC1=CC(=O)c2ccccc2C1=O,Menadione,2E1-Substrate,negative
41,CC1=CC[C@H]2[C@@H](C1)C2(C)C,delta_3_carene,2D6-Substrate,negative
42,CCC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C,Promegestone,SUL-Inducer,negative
43,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,Permethrin,2B6-Inducer,negative
44,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,R_95913,2D6-Substrate,negative
45,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Vecuronium,Methyltransferase-Inhibitor,negative
46,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,Bisoprolol,2D6-Substrate,negative
47,Clc1cccc(Cl)c1NC1=NCCN1,Clonidine,19A-Inducer,negative
48,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,Nicergoline,2D6-Substrate,negative
49,Cc1ccc(=O)n(-c2ccccc2)c1,Pirfenidone,1A2-Substrate,negative
50,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_10,3A4-Substrate,negative
51,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Mepyramine,2D6-Inhibitor,negative
52,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Niclosamide,-,negative
53,N.N.O=C1O[Pt]OC(=O)C12CCC2,Carboplatin,3A4-Inducer,negative
54,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
55,CN1[C@H]2CCC[C@@H]1C[C@@H](NC(=O)c1nn(C)c3ccccc13)C2,Granisetron,2D6-Substrate,negative
56,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Reboxetine,2D6-Inducer,negative
57,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone Aceponate,3A4-Substrate,negative
58,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,all_trans_retinal,2D6-Substrate,negative
