,Canonical_Smiles,drug_name,drug_type,Label
0,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Ganciclovir,Neutral_amino_acid_transporter_B0-Substrate,negative
1,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,Pilocarpine,Coumarin_7_hydroxylase-Inhibitor,positive
2,C[C@H](C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Benoxaprofen,1A2-Inducer,negative
3,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,Cidofovir,Solute_carrier_family_22_member_6-Substrate,negative
4,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,Tibolone,19A-Inhibitor,negative
5,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2C1,licofelone_M1,2C8-Substrate,negative
6,O=C(O)c1ccccc1O,Salicylic Acid,2E1-Inducer,negative
7,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
8,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,Lacidipine,-,negative
9,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Oxiconazole,-,negative
10,[Cl-].[K+],Potassium Chloride,Solute_carrier_family_12_member_2-Substrate,negative
11,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,Methyltransferase-Substrate,negative
12,CO[C@@]12CC[C@]3(C[C@H]1[C@](C)(O)C(C)(C)C)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,Buprenorphine,Coumarin_7_hydroxylase-Inhibitor,positive
13,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Methylprednisolone Aceponate,3A4-Inducer,negative
