,Canonical_Smiles,drug_name,drug_type,Label
0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Betamethason,3A4-Inhibitor,positive
1,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,Eslicarbazepine,UGT-Substrate,negative
2,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
3,COc1ccc2cc(CCC(C)=O)ccc2c1,nabumetone,2E1-Substrate,negative
4,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,Artesunate,-,negative
5,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,Indoramin,2D6-Substrate,negative
6,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,3A4-Inhibitor,positive
7,Nc1ccc(S(N)(=O)=O)cc1,Sulfanilamide,3A4-Inhibitor,positive
8,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,Medazepam,2E1-Inhibitor,negative
9,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,Levonorgestrel,19A-Inhibitor,negative
10,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C=O)C[C@@H]21,11_oxo_delta_8_tetrahydro_cannabinol,2D6-Substrate,negative
11,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,Nitrofurantoin,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
12,CN1C(=O)C[C@H](c2ccccc2)C1=O,Phensuximide,-,negative
13,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,Formoterol,2D6-Substrate,negative
14,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Flurithromycin,3A4-Inhibitor,positive
15,O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,5_hydroxy_diclofenac,2C9-Substrate,negative
16,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,Aminoglutethimide,-,negative
17,O=C1C=C2CN(C(C(=O)C3CC3)c3ccccc3F)CCC2S1,R_95913,2D6-Substrate,negative
18,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,suprofen_desmethyl,2C9-Substrate,negative
19,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,Lynestrenol,2C19-Inducer,negative
20,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil_R,2C8-Substrate,negative
21,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
