,Canonical_Smiles,drug_name,drug_type,Label
0,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Glucose,2E1-Inhibitor,negative
1,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,Retinol (vit A),1A2-Inhibitor,positive
2,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
3,CC(=O)O,Acetic Acid,2E1-Substrate,negative
4,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,Folic Acid,2E1-Substrate,negative
5,OC(O)C(Cl)(Cl)Cl,Chloral hydrate,-,negative
6,COc1ccc(NC(C)=O)cc1,O_methyl_acetaminophen,1A2-Substrate,negative
7,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(CO)cc12,Tegaserod,1A2-Inhibitor,positive
8,CCNc1nc(NC(C)C)nc(SC)n1,ametryne,2C19-Substrate,negative
9,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,Estrone,4A11-Substrate,negative
10,COP(=S)(OC)SCn1nnc2ccccc2c1=O,azinphosmethyl,2C19-Substrate,negative
11,CC[C@H](C(N)=O)N1CCCC1=O,Levetiracetam,GST-Inducer,negative
12,CN(C)CCCN1c2ccccc2CCc2ccccc21,Imipramine,1A2-Inhibitor,positive
13,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,Sulfaphenazole,2D6-Inhibitor,negative
14,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,Zaleplon,P450_HFLA-Substrate,negative
15,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,Cyproterone,19A-Inhibitor,negative
16,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,1A2-Inhibitor,positive
17,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,Omeprazole,1A2-Inhibitor,positive
18,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,Promethazine,2D6-Inhibitor,negative
19,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,endosulfan,2C19-Substrate,negative
20,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,Captopril,Methyltransferase-Substrate,negative
21,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,Mitiglinide,UGT-Substrate,negative
22,CCCCCCCC/C=C\CCCCCCCC(=O)O,oleic_acid,2E1-Substrate,negative
23,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,Solute_carrier_family_22_member_1-Inhibitor,negative
24,CCC1(c2ccccc2)C(=O)NCNC1=O,Primidone,-,negative
25,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,Valsartan,-,negative
26,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,-,negative
27,CC(C)(C)C1CCC(C2=C(O)c3ccccc3C(=O)C2=O)CC1,58C80_tautomer_1,2C9-Substrate,negative
28,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,Tezosentan,-,negative
29,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,Phenprocoumon,-,negative
30,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,Fesoterodine,2D6-Substrate,negative
31,CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,Pimecrolimus,3A4-Substrate,negative
32,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
33,CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,Azapropazone,-,negative
34,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,3_methylether_estradiol,2C19-Substrate,negative
35,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,-,negative
36,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,Ondansetron,1A2-Inhibitor,positive
37,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],Isosorbide Dinitrate,2E1-Inhibitor,negative
38,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Phenolsulfonphthalein,Solute_carrier_family_22_member_8-Substrate,negative
39,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,tolterodine,2D6-Substrate,negative
40,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+],Levothyroxine sodium,-,negative
41,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,Clevidipine,2C9-Inhibitor,negative
42,CN[C@H](C)Cc1ccc2c(c1)OCO2,MDMA_R,2D6-Substrate,negative
43,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,Cisapride,GST-Inducer,negative
44,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,19A-Inhibitor,negative
45,COc1ccccc1OC[C@H]1CNC(=O)O1,Mephenoxalone,Multidrug_and_toxin_extrusion_protein_1-Substrate,negative
46,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,3_O_methyl_fluorescein,2C19-Substrate,negative
47,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,progesterone,2D6-Substrate,negative
48,CC[C@H](Cc1ccc2c(c1)OCO2)NC,MBDB,2D6-Substrate,negative
49,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Pentoxifylline,GST-Inducer,negative
50,NC[C@H](O)c1ccc(O)cc1,Octopamine,2D6-Substrate,negative
