,Canonical_Smiles,drug_name,drug_type,Label
0,C#CCN(C)[C@H](C)Cc1ccccc1,Selegiline,2C8-Substrate,positive
1,CC(C)NNC(=O)c1ccncc1,Iproniazide,N_acetyltransferase-Inhibitor,negative
2,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,Temazepam,2C8-Substrate,positive
3,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
4,CC(C)CCON=O,Amyl Nitrite,GST-Substrate,negative
5,Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Sulconazole,2E1-Inhibitor,negative
6,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer,negative
7,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,ondansetron,2D6-Substrate,negative
8,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
9,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,Triamterene,1A2-Inhibitor,negative
10,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,Sertindole,2D6-Substrate,negative
11,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,Clofibric acid,-,negative
12,FCOC(C(F)(F)F)C(F)(F)F,Sevoflurane,2E1-Substrate,negative
13,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,tamarixetin,2C9-Substrate,negative
14,CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,Chloroquine,2C8-Substrate,positive
15,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Diflunisal,UGT-Substrate,negative
16,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@H](O)C[C@H]1O,Alfacalcidol,Sterol_26_hydroxylase_Sterol_27_hydroxylase_Vitamin_D3_25_hydroxylase_5_beta_cholestane_3_alpha_7_alpha12_alpha_triol_27_hydroxylase-Substrate,negative
17,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Methotrexate,Solute_carrier_organic_anion_transporter_family_member_1B3-Substrate,negative
18,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,Zomepirac,3A4-Substrate,negative
19,CN(C)C=O,DMF,2E1-Substrate,negative
20,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,Oseltamivir,Solute_carrier_family_15_member_1-Substrate,negative
21,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,Ergoloid Mesylates,Solute_carrier_organic_anion_transporter_family_member_2B1-Inhibitor,negative
22,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,Topotecan,ATP_binding_cassette_sub_family_G_member_2-Substrate,negative
23,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,Clomifene,19A-Inhibitor,negative
24,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,Diethylstilbestrol,19A-Inducer,negative
25,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Clofibrate,4A11-Substrate,negative
26,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,Olopatadine,-,negative
27,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,DMXAA,1A2-Substrate,negative
28,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,Perphenazine,2C8-Substrate,positive
29,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,Idebenone,1A2-Substrate,negative
30,CCCCC[C@H](O)C=C[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)O)C[C@@H]21,Epoprostenol,2C9-Substrate,negative
31,CC(=O)N[C@H](CS)C(=O)O,Acetylcysteine,Multidrug_resistance_protein_1-Inducer,negative
32,CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1,Bifluranol,-,negative
33,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,-,negative
34,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,Nilvadipine,2E1-Substrate,negative
35,NCCS,Mercaptamine,GST-Inhibitor,negative
36,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,Timoprazole,-,negative
37,O=S(=O)([O-])[S-],Thiosulfate,2E1-Inhibitor,negative
38,CC[C@]1(C)CC(=O)NC1=O,Ethosuximide,2E1-Substrate,negative
39,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,flunarizine,2D6-Substrate,negative
40,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,Delapril,-,negative
41,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,Calcitriol,SUL-Inducer,negative
42,Fc1cccc2c1OC1CNCC1O2,Fluparoxan,-,negative
43,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,Timolol,2D6-Substrate,negative
44,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Torasemide,2C8-Substrate,positive
45,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Vanoxerine,-,negative
46,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Fentanyl,P450_HFLA-Substrate,negative
47,CSCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CO)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)O)C(C)O,Glucagon,GST-Inhibitor,negative
48,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,Dexfenfluramine,2E1-Inhibitor,negative
49,Cc1cc(=O)n(-c2ccccc2)n1C,Phenazone,2C8-Substrate,positive
50,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,Decamethrin,1A2-Substrate,negative
51,c1ccc(-c2ccc([C@H](c3ccccc3)n3ccnc3)cc2)cc1,Bifonazole,19A-Inhibitor,negative
52,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,losartan,2C9-Substrate,negative
53,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,Ergotamine,-,negative
54,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,Efavirenz,2D6-Inhibitor,negative
55,OCc1cccnc1,Nicotinyl Alcohol (pyridylcarbinol),Coumarin_7_hydroxylase-Substrate,negative
56,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,Indinavir,P450_HFLA-Inhibitor,negative
57,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Exemestane,19A-Inhibitor,negative
58,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,Tropisetron,2D6-Substrate,negative
59,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Apomorphine,SUL-Substrate,negative
60,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,Pefloxacin,-,negative
61,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,P450_HFLA-Substrate,negative
62,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
63,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Niflumic Acid,Monocarboxylate_transporter_1-Inhibitor,negative
64,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Rescinnamine,Multidrug_resistance_protein_1-Inducer,negative
65,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,Glutathione,19A-Inducer,negative
66,CN1CCCN=C1C=Cc1cccs1,Pyrantel,2D6-Substrate,negative
