,Canonical_Smiles,drug_name,drug_type,Label
0,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,Phencyclidine,-,negative
1,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Modafinil,HLp2-Inducer,positive
2,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@H]3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,chenodeoxycholic_acid,3A4-Substrate,negative
3,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1C(O)CCC2,RPR_127025,3A4-Substrate,negative
4,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,Remoxipride,2D6-Substrate,negative
5,CC[Hg]Sc1ccccc1C(=O)[O-],Thiomersal,GST-Inhibitor,negative
6,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,Meloxicam,-,negative
7,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Methylprednisolone Aceponate,3A4-Inducer,negative
8,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
9,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
10,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Tinidazole,19A-Inhibitor,negative
11,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,Aceclofenac,-,negative
12,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,Fluconazole,HLp2-Inducer,positive
13,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,Avasimibe,-,negative
14,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Azacyclonol,-,negative
15,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,Zolpidem,P450_HFLA-Substrate,negative
16,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,Pilsicainide,-,negative
17,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,Oxcarbazepine,HLp2-Inducer,positive
18,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,Phenoxybenzamine,3A4-Substrate,negative
19,O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,Thalidomide,CP2CI-Substrate,negative
20,O=C(O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer,negative
21,CCCCCCCCCCCCCCCC(=O)O,palmitic_acid,2E1-Substrate,negative
22,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,Oxypertine,Canalicular_multispecific_organic_anion_transporter_2-Inducer,negative
23,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,Olopatadine,-,negative
24,COc1ccc2c(CN)cc(=O)oc2c1,MAMC,2D6-Substrate,negative
25,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Flufenamic Acid,2E1-Inducer,negative
26,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,tenoxicam,2C9-Substrate,negative
27,C[C@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],Aztreonam,P450_HFLA-Substrate,negative
28,C=C[C@@H](N)CCC(=O)O,Vigabatrin,Proton_coupled_amino_acid_transporter_1-Substrate,negative
29,CC1=C(C)C(=O)C([C@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,Seratrodast,-,negative
30,Cc1cccc(C)c1,xylene_meta,2E1-Substrate,negative
31,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,Mepyramine,2D6-Inhibitor,negative
32,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
33,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,Vinblastine,2D6-Substrate,negative
34,CSCC[C@H](N)C(=O)O,Methionine,GST-Inducer,negative
35,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,2D6-Substrate,negative
