,Canonical_Smiles,drug_name,drug_type,Label
0,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,Timoprazole,-,negative
1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,Daunorubicin,ATP_binding_cassette_sub_family_G_member_2-Substrate,positive
2,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,Liarozole,-,negative
3,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol,1A2-Substrate,negative
4,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,Solute_carrier_family_22_member_6-Inhibitor,negative
5,CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,Oxamniquine,2D6-Inhibitor,negative
6,COc1ccc(CCNCCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,norverapamil_S,2C8-Substrate,negative
7,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,Tezosentan,-,negative
8,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,L_775_606,2C8-Substrate,negative
9,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,Neostigmine,P450_HFLA-Inhibitor,negative
10,C=CCSSCC=C,diallylsulfide,2E1-Substrate,negative
11,COc1ccc(O)cc1,Mequinol,GST-Inducer,negative
12,CC(C)(C)NC(=O)[C@@H]1C[C@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Saquinavir,ATP_binding_cassette_sub_family_G_member_2-Substrate,positive
13,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,Griseofulvin,-,negative
14,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,Bromperidol,2D6-Substrate,negative
15,CC(=O)Nc1nnc(S(N)(=O)=O)s1,Acetazolamide,-,negative
16,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Triazolam,P450_HFLA-Substrate,negative
17,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,Norfloxacin,ATP_binding_cassette_sub_family_G_member_2-Substrate,positive
18,CC(Cc1ccccc1)N(C)Cc1ccccc1,Benzfetamine,-,negative
19,CCCCN(C)N=O,NN_methyl_butyl_nitrosoamine,2E1-Substrate,negative
20,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
21,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,Plicamycin,Methyltransferase-Inhibitor,negative
22,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Minoxidil,SUL-Substrate,negative
23,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,Fluvoxamine,2E1-Substrate,negative
24,CCN(CC)C(=S)SSC(=S)N(CC)CC,Disulfiram,2E1-Substrate,negative
25,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,2D6-Substrate,negative
26,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,Mitomycin,1A2-Inducer,negative
27,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
28,O=[P@@]1(N(CCCl)CCCl)NCCCO1,Cyclophosphamide,CP2CI-Substrate,negative
29,Cn1cc[nH]c1=S,Thiamazole,2E1-Inhibitor,negative
30,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6-Inhibitor,negative
31,O=N[O-],Sodium Nitrite,GST-Inhibitor,negative
32,CN(C)CCC=C1c2ccccc2COc2ccccc21,Doxepin,GST-Inhibitor,negative
33,NNC(=O)c1ccncc1,Isoniazid,2E1-Inducer,negative
34,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Remacemide,-,negative
35,CN1CCN2c3ccccc3Cc3ccccc3[C@H]2C1,Mianserin,2D6-Substrate,negative
36,CC[C@H](Cc1ccc2c(c1)OCO2)NC,MBDB,2D6-Substrate,negative
37,CC(=O)c1cc2ccccc2s1,2_acetylbenzothiophene,2E1-Substrate,negative
38,COc1ccc2cc(C#N)c(=O)oc2c1,7_methoxy_3_cyano_coumarin,2E1-Substrate,negative
39,CC[S@@](=O)c1c(C#N)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,ethiprole,3A4-Substrate,negative
40,CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine_R,2D6-Substrate,negative
41,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,Atorvastatin,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
42,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,apigenin,1A2-Substrate,negative
43,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,Nimodipine,-,negative
