,Canonical_Smiles,drug_name,drug_type,Label
0,COc1cc2nc(N3CCN(C(=O)[C@@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Doxazosin,2D6-Substrate,negative
1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Trimethoprim,Multidrug_and_toxin_extrusion_protein_1-Inhibitor,negative
2,CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,Etodolac,Canalicular_multispecific_organic_anion_transporter_1-Inhibitor,negative
3,CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,miocamycin_Mb6,3A4-Substrate,negative
4,C[C@@H](N)Cc1ccccc1,Amfetamine,2D6-Inhibitor,negative
5,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1B1-Inducer,negative
6,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1,9_cis_retinal,2C19-Substrate,negative
7,O=C(O)COc1ccc(C(=O)c2cccs2)cc1,suprofen_desmethyl,2C9-Substrate,negative
8,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,Torasemide,Solute_carrier_organic_anion_transporter_family_member_1B1-Substrate,negative
9,ClC(Cl)Cl,Chloroform,2E1-Substrate,negative
10,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,UGT-Inhibitor,negative
11,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Rufinamide,3A4-Inducer,negative
12,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,Chlordiazepoxide,2D6-Substrate,negative
13,CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Angiotensinamide,Methyltransferase-Inducer,negative
14,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,Capsaicin,2B6-Substrate,positive
15,NCCCC(=O)O,Aminobutyric Acid,2D6-Substrate,negative
16,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Amoxapine,2D6-Substrate,negative
17,CNC(=O)Oc1cccc2c1OC(C)(C)C2,carbofuran,2D6-Substrate,negative
18,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Azacitidine,Methyltransferase-Inhibitor,negative
19,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,Norcodeine,2D6-Substrate,negative
20,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Metoclopramide,Steroid_17_alpha_monooxygenase_Steroid_17_alpha_hydroxylase1720_lyase-Inhibitor,negative
21,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,Quetiapine,P450_HFLA-Substrate,negative
22,CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,Talinolol,Canalicular_multispecific_organic_anion_transporter_1-Substrate,negative
