,Canonical_Smiles,drug_name,drug_type,Label
0,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,Ajmaline,2D6-Inhibitor,negative
1,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],Pyridostigmine bromide,-,negative
2,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,Modafinil,-,negative
3,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,Corticosterone,-,negative
4,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Gefitinib,2D6-Inhibitor,negative
5,CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(N)=O)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC1=O,Vasopressin,Solute_carrier_family_12_member_1-Inducer,negative
6,O=C(O)CCCC[C@@H]1CCSS1,Tioctic Acid,GST-Inducer,negative
7,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Pipamperone,GST-Inducer,negative
8,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,Olopatadine,-,negative
9,CS(C)=O,Dimethyl Sulfoxide,2D6-Inhibitor,negative
10,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,Spironolactone,-,negative
11,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Methazolamide,2E1-Inhibitor,negative
12,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ABT_761,2E1-Substrate,negative
13,CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Mesoridazine,2D6-Substrate,negative
14,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,Pazopanib,3A4-Inhibitor,negative
15,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen_R,2C9-Substrate,negative
16,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,Tobramycin,N_acetyltransferase-Substrate,negative
17,Nc1nc2cc(Cl)ccc2o1,Zoxazolamine,-,negative
18,CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,methadone_R,2D6-Substrate,negative
19,CCN(CC)CCNC(=O)c1ccc(N)cc1,Procainamide,2D6-Substrate,negative
20,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,Tazofelone,-,negative
21,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,Tinidazole,19A-Inhibitor,negative
22,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
