,Canonical_Smiles,drug_name,drug_type,Label
0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,UGT-Inhibitor,negative
1,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Chloramphenicol,-,negative
2,c1ccc2ncccc2c1,quinoline,2E1-Substrate,negative
3,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,Efonidipine,-,negative
4,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,-,negative
5,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,Cefotiam,Solute_carrier_family_22_member_8-Substrate,negative
6,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,Naproxen,SUL-Inhibitor,negative
7,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,dibenzacridine,1A2-Substrate,negative
8,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,Amiloride,Solute_carrier_family_22_member_1-Inhibitor,negative
9,C=C(C)[C@@H]1CC=C(C)CC1,limonene_S,2C19-Substrate,negative
10,OCCCOc1cccc(CN2CCCCC2)c1,roxatidine_m5,2D6-Substrate,negative
11,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Chlorpromazine,2E1-Inhibitor,negative
12,OC(O)C(Cl)(Cl)Cl,Chloral hydrate,-,negative
13,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,Hydrocodone,2D6-Substrate,negative
14,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,cp_122_721,2D6-Substrate,negative
15,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Nordazepam,-,negative
16,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Flutamide,-,negative
17,CCCCCC,hexane,2E1-Substrate,negative
18,CCCC(CCC)C(=O)O,Valproic Acid,4A11-Inducer,negative
19,O=c1[nH]c2cc(Cl)ccc2o1,chlorzoxazone,2E1-Substrate,negative
20,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Terbinafine,19A-Inhibitor,negative
21,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,Milnacipran,-,negative
22,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Cyclizine,2C9-Inhibitor,negative
23,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,Nitrazepam,1A2-Inducer,negative
24,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,Sultiame,N_acetyltransferase-Inducer,negative
25,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,Prazosin,Solute_carrier_family_22_member_1-Inhibitor,negative
26,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,Epinastine,2D6-Inhibitor,negative
27,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,Isradipine,-,negative
28,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,Canrenone,UGT-Inhibitor,negative
29,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Dibutylphthalate,19A-Inducer,negative
30,C[C@H](N)[C@H](O)c1cccc(O)c1,Metaraminol,Sodium_dependent_noradrenaline_transporter-Substrate,negative
31,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,Tamoxifen,19A-Inhibitor,negative
32,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,2D6-Substrate,negative
33,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Erlotinib,UGT-Inhibitor,negative
34,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,fipronil,2C19-Substrate,negative
35,CCN(C)C=O,N_methyl_ethyl_formamide,2E1-Substrate,negative
36,CN1C(=O)[C@](C)(C2=CCCCC2)C(=O)N=C1O,Hexobarbital,-,negative
37,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2D6-Inhibitor,negative
38,OCC(O)CO,Glycerol,2E1-Inducer,negative
39,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Methylergometrine,-,negative
40,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,Aprobarbital,2B6-Inducer,negative
41,O=C(O)C/C=C/C[C@H]1[C@@H](NS(=O)(=O)c2ccccc2)C2CC[C@@H]1C2,bisnor,3A4-Substrate,negative
42,C=CCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_10,3A4-Substrate,negative
43,C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@]4(C)OO[C@]23[C@@H](O[C@@H]1OC(=O)CCC(=O)O)O4,Artesunate,-,negative
44,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,Silymarin,Solute_carrier_organic_anion_transporter_family_member_1B1-Inhibitor,negative
45,CCCCCCCCCCCCCC(=O)O,myristic_acid,2E1-Substrate,negative
46,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hydrocortisone Aceponate,3A4-Substrate,negative
47,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,2D6-Substrate,negative
48,CCCCCCCCCCCC(=O)O,lauric_acid,2E1-Substrate,negative
49,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,Naloxone,2C8-Substrate,negative
50,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-,negative
51,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,Rufinamide,3A4-Inducer,negative
52,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Desogestrel,-,negative
53,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen,GST-Inhibitor,negative
54,CCOC(=O)c1ccc(N)cc1,Benzocaine,2E1-Inhibitor,negative
55,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,Albendazole,2D6-Substrate,negative
56,C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,Colecalciferol,2D6-Inhibitor,negative
57,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,rutaecarpine,2E1-Substrate,negative
58,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,Tipranavir,-,negative
59,CC(C)c1cccc(C(C)C)c1O,Propofol,CP2CI-Substrate,negative
60,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Cl.Nc1ccc2cc3ccc(N)cc3nc2c1.[Cl-],Acriflavinium Chloride,1B1-Inducer,negative
61,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Difloxacin,-,negative
62,CO[C@@H](CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,Sodium Salicylate,2E1-Inducer,negative
63,CC(=O)OCC[N+](C)(C)C,Acetylcholin,Methyltransferase-Inducer,negative
64,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,Melperone,2D6-Inhibitor,negative
65,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,ABT_761,2E1-Substrate,negative
66,NN=c1[nH]ncc2ccccc12,Hydralazine,Methyltransferase-Inducer,negative
67,CC(NC(N)=O)c1cc2ccccc2s1,ABT_66193,2D6-Substrate,negative
68,NCc1ccc(C(=O)O)cc1,Aminomethylbenzoic Acid,Solute_carrier_family_15_member_1-Inhibitor,negative
69,CC(NCCCOc1cccc2ccccc12)C(F)(F)F,deshydroxy_trifluoro_propranolol,2D6-Substrate,negative
