,Canonical_Smiles,drug_name,drug_type,Label
0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Pyrimethamine,GST-Inhibitor,negative
1,CCCC(C)Cn1c(=O)c2c(ncn2C)n(C)c1=O,theobromine_deriv_8,3A4-Substrate,negative
2,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,Tretinoin,Solute_carrier_family_28_member_3-Inducer,negative
3,COCCCOc1ccnc(CC(=O)c2nc3ccccc3[nH]2)c1C,Rabeprazole,-,negative
4,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,Diosmectite,1B1-Inhibitor,negative
5,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,Metoprolol,2D6-Substrate,negative
6,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,Mepacrine,Methyltransferase-Inhibitor,negative
7,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Tolterodine,2D6-Substrate,negative
8,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,Reboxetine,2D6-Inducer,negative
9,O=[N+]([O-])c1ccc(O)cc1,4_nitrophenol,2E1-Substrate,negative
10,C[C@@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,Clobetasol,1A2-Inhibitor,negative
11,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,ezlopitant,2D6-Substrate,negative
12,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,Sulindac,GST-Inducer,negative
13,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,bis_OH_methoxychlor,3A4-Substrate,negative
14,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,Famotidine,-,negative
15,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,2C8-Substrate,negative
16,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Caffeine,2E1-Substrate,negative
17,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Loratadine,2C19-Inducer,positive
