,Canonical_Smiles,drug_name,drug_type,Label
0,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,Aprepitant,P450_HFLA-Substrate,negative
1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Bendroflumethiazide,MET-Inhibitor,positive
2,CCCO,Propanol,-,negative
3,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,Pentobarbital,-,negative
4,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Lisofylline,-,negative
5,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,verapamil_R,2C8-Substrate,negative
6,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Buspirone,P450_HFLA-Substrate,negative
7,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,Dipyridamole,Multidrug_resistance_associated_protein_1-Inhibitor,negative
8,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,Enoxacin,-,negative
9,Clc1ccc(CO[C@@H](C[C@H]2C=NC=N2)c2ccc(Cl)cc2Cl)cc1,Econazole,19A-Inhibitor,negative
10,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,Perhexiline,2D6-Substrate,negative
11,CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,Hydroquinidine,-,negative
12,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,Ketoprofen,MET-Inhibitor,positive
13,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,lithocholic_acid,3A4-Substrate,negative
14,CCNc1nc(Cl)nc(NC(C)(C)C)n1,terbutylazine,2C19-Substrate,negative
15,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,Ethotoin,-,negative
16,O=C(CCCCCCC(=O)Nc1ccccc1)NO,Vorinostat,MET-Inhibitor,positive
17,Cn1nnc2c(C(N)=O)ncn2c1=O,Temozolomide,MET-Inhibitor,positive
18,CC(C)(C=O)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,w_aldehyde_finasteride,3A4-Substrate,negative
19,OCC(CO)N[C@H]1C[C@@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,Voglibose,2E1-Inducer,negative
20,CN(C)CCN(Cc1ccccc1)c1ccccn1,Tripelennamine,2D6-Inhibitor,negative
21,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Imatinib,P450_HFLA-Substrate,negative
22,CCCCCCCCCCCCCCCCCC(=O)O,stearic_acid,2E1-Substrate,negative
23,COc1ccc2c(CN)cc(=O)oc2c1,MAMC,2D6-Substrate,negative
24,ClC=C(Cl)Cl,Trichloroethylene,2E1-Substrate,negative
25,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,Roxithromycin,-,negative
26,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,Papaverine,2D6-Substrate,negative
27,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,Betaxolol,2D6-Substrate,negative
28,CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,Perindopril,GST-Inhibitor,negative
29,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,Formestane,19A-Inhibitor,negative
30,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clofazimine,-,negative
