,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL181385,CHEMBL832851,301989,Cytochrome P450 26A1,,Homo sapiens,H,=,34.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(OC(C)(C)C)cc3)ccc2c1)n4ccnc4)N(C)C,7.469,active
1,CHEMBL181385,CHEMBL832851,301989,Cytochrome P450 26A1,,Homo sapiens,H,=,86.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccc(OC(C)(C)C)cc3)ccc2c1)n4ccnc4)N(C)C,7.066,active
2,CHEMBL180856,CHEMBL832851,302006,Cytochrome P450 26A1,,Homo sapiens,H,=,50.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCc3ccccc3)ccc2c1)n4ccnc4)N(C)C,7.301,active
3,CHEMBL179825,CHEMBL832851,302023,Cytochrome P450 26A1,,Homo sapiens,H,=,100.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,COC(=O)Cc1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,7.0,active
4,CHEMBL362412,CHEMBL832851,302047,Cytochrome P450 26A1,,Homo sapiens,H,=,19.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,COC(=O)COc1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,7.721,active
5,CHEMBL362412,CHEMBL832851,302047,Cytochrome P450 26A1,,Homo sapiens,H,=,153.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,COC(=O)COc1ccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)cc1,6.815,active
6,CHEMBL181309,CHEMBL832851,302078,Cytochrome P450 26A1,,Homo sapiens,H,=,7.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1cccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)c1,8.155,active
7,CHEMBL181309,CHEMBL832851,302078,Cytochrome P450 26A1,,Homo sapiens,H,=,18.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,COC(=O)c1cccc(COc2ccc3cc(ccc3c2)C(C(C)N(C)C)n4ccnc4)c1,7.745,active
8,CHEMBL180805,CHEMBL832851,301985,Cytochrome P450 26A1,,Homo sapiens,H,=,21.4,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(C)(C)C)ccc2c1)n3ccnc3)N(C)C,7.67,active
9,CHEMBL180805,CHEMBL832851,301985,Cytochrome P450 26A1,,Homo sapiens,H,=,73.0,nM,IC50,,20895,100146,PROTEIN,SINGLE PROTEIN,8,CC(C(c1ccc2cc(OCC(C)(C)C)ccc2c1)n3ccnc3)N(C)C,7.137,active
