,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL353068,CHEMBL666526,281631,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,19000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C3C1C3c4cc[nH]n4,4.721,indeterminate
1,CHEMBL166709,CHEMBL666526,281780,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,21000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2cccnn2)\CCc3ccccc13,4.678,indeterminate
2,CHEMBL424556,CHEMBL666526,281745,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2ccnnc2)\CCc3ccccc13,5.0,indeterminate
3,CHEMBL169251,CHEMBL666526,280779,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,73000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C/c2c[nH]cn2)\CCc3ccccc13,4.137,inactive
4,CHEMBL168636,CHEMBL666526,281384,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2cccnc2)\CCc3ccccc13,5.0,indeterminate
5,CHEMBL90585,CHEMBL666526,147206,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,12000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2ccncc2)\CCc3ccccc13,4.921,indeterminate
6,CHEMBL169449,CHEMBL666526,280889,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,<,10000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,OC(C1CCc2ccccc2C1=O)c3cnccn3,5.0,indeterminate
7,CHEMBL304903,CHEMBL666526,103748,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,55000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C3C1C3c4ccncc4,4.26,inactive
8,CHEMBL168434,CHEMBL666526,280814,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,43000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,O=C1\C(=C\c2c[nH]cn2)\CCc3ccccc13,4.367,inactive
9,CHEMBL352645,CHEMBL666526,280427,Cytochrome P450 11B2,Bos taurus,Homo sapiens,H,=,90000.0,nM,IC50,,13793,11541,PROTEIN,SINGLE PROTEIN,8,C1Cc2ccccc2C3C1C3c4c[nH]cn4,4.046,inactive
