,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL63297,CHEMBL645583,103358,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(C2Cc3ccccc3O2)n4cncn4,6.721,active
1,CHEMBL65328,CHEMBL645583,102736,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,590.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)C(C2Cc3ccccc3O2)n4cncn4,6.229,active
2,CHEMBL488,CHEMBL645583,6317,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,18500.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,4.733,indeterminate
3,CHEMBL291646,CHEMBL645583,102092,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(C2Cc3ccccc3O2)n4cncn4,6.699,active
4,CHEMBL304788,CHEMBL645583,103393,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,880.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(C(C2Cc3ccccc3O2)n4cncn4)c(Cl)c1,6.056,active
5,CHEMBL294360,CHEMBL645583,102680,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,2170.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(C2Cc3ccccc3O2)n4cnnn4,5.664,active
6,CHEMBL65549,CHEMBL645583,102676,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,52020.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(C(C2Cc3ccccc3O2)n4cnnn4)c(Cl)c1,4.284,inactive
7,CHEMBL294357,CHEMBL645583,102681,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(C2Cc3ccccc3O2)n4cnnn4,5.523,active
8,CHEMBL9298,CHEMBL645584,4920,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,6.699,active
9,CHEMBL9165,CHEMBL645584,4973,Cytochrome P450 19A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C2Cn3cccc3C(=O)/C/2=C\c4ccncc4,6.699,active
