,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL314445,CHEMBL663708,136299,Cytochrome P450 1B1,,Homo sapiens,H,=,80.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1cc(OC)c2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,7.097,active
1,CHEMBL314132,CHEMBL663708,135802,Cytochrome P450 1B1,,Homo sapiens,H,=,71.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1cccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc12,7.149,active
2,CHEMBL315422,CHEMBL663708,136294,Cytochrome P450 1B1,,Homo sapiens,H,=,160.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1cc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2cc1OC,6.796,active
3,CHEMBL312149,CHEMBL663708,135837,Cytochrome P450 1B1,,Homo sapiens,H,=,110.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc2c3CCN4C(=O)c5ccccc5N=C4c3[nH]c2c1,6.959,active
4,CHEMBL85106,CHEMBL663708,136414,Cytochrome P450 1B1,,Homo sapiens,H,=,90.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,Clc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,7.046,active
5,CHEMBL85960,CHEMBL663708,136410,Cytochrome P450 1B1,,Homo sapiens,H,=,120.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,Brc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,6.921,active
6,CHEMBL486598,CHEMBL663708,443896,Cytochrome P450 1B1,,Homo sapiens,H,=,690.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,CN1[C@@H]2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15,6.161,active
7,CHEMBL81923,CHEMBL663708,136408,Cytochrome P450 1B1,,Homo sapiens,H,=,330.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,C[N+]1=C2N(CCc3c2[nH]c4ccccc34)C(=O)c5ccccc15,6.481,active
8,CHEMBL85740,CHEMBL663708,136344,Cytochrome P450 1B1,,Homo sapiens,H,=,2402.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1OC,5.619,active
9,CHEMBL86022,CHEMBL663708,136293,Cytochrome P450 1B1,,Homo sapiens,H,=,140.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1OC,6.854,active
10,CHEMBL413956,CHEMBL663708,135881,Cytochrome P450 1B1,,Homo sapiens,H,=,69.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,Oc1c2ccccc2nc3c4nc5ccccc5c4ccn13,7.161,active
11,CHEMBL312848,CHEMBL663708,135766,Cytochrome P450 1B1,,Homo sapiens,H,=,140.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc2N=C3N(CCc4c3[nH]c5ccccc45)C(=O)c2c1,6.854,active
12,CHEMBL85139,CHEMBL663708,136386,Cytochrome P450 1B1,,Homo sapiens,H,=,55.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,O=C1N2CCc3c([nH]c4ccccc34)C2=Nc5ccccc15,7.26,active
13,CHEMBL312248,CHEMBL663708,136310,Cytochrome P450 1B1,,Homo sapiens,H,=,170.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,COc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1,6.77,active
14,CHEMBL86078,CHEMBL663708,136291,Cytochrome P450 1B1,,Homo sapiens,H,=,37.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,8,Clc1ccc2C(=O)N3CCc4c([nH]c5ccccc45)C3=Nc2c1,7.432,active
15,CHEMBL85826,CHEMBL663709,135448,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,84.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,7.076,active
16,CHEMBL46909,CHEMBL663710,64639,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.222,active
17,CHEMBL43396,CHEMBL663710,64054,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cocc2)c1,5.678,active
18,CHEMBL43395,CHEMBL663710,63499,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(O)c1,6.409,active
19,CHEMBL43740,CHEMBL663710,64030,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,97.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(F)c1,7.013,active
20,CHEMBL441035,CHEMBL663710,63467,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,17600.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)cc(OC)c2)c1,4.754,indeterminate
21,CHEMBL296411,CHEMBL663710,62980,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,6.102,active
22,CHEMBL44509,CHEMBL663710,62979,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(OC)c(OC)c2)c1,5.523,active
23,CHEMBL43013,CHEMBL663710,64640,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,460.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccncc2)c1,6.337,active
24,CHEMBL42428,CHEMBL663710,64008,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccs2)c1,8.699,active
25,CHEMBL43741,CHEMBL663710,64031,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)c(OC)c(OC)c2)c1,5.495,indeterminate
