,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL1078442,CHEMBL1743482,618322,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,20000.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15608076,56168,12739,PROTEIN,SINGLE PROTEIN,9,CC(=CCC\C(=C\COc1c2C=CC(=O)Oc2cc3occc13)\C)C,4.699,indeterminate
1,CHEMBL163,CHEMBL1743483,88100,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,120.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15523003,56168,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4,6.921,active
2,CHEMBL116,CHEMBL1743485,17347,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15523003,56168,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,6.699,active
3,CHEMBL584,CHEMBL1743485,17224,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,570.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15523003,56168,12739,PROTEIN,SINGLE PROTEIN,9,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,6.244,active
4,CHEMBL1298,CHEMBL1743486,255870,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,4530.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15689501,56168,12739,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCNCCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,5.344,indeterminate
5,CHEMBL1951321,CHEMBL1953082,1280307,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,60000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)cc1,4.222,inactive
6,CHEMBL1951322,CHEMBL1953082,1280308,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,6100.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34,5.215,indeterminate
7,CHEMBL1951323,CHEMBL1953082,1280309,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,11400.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,Fc1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,4.943,indeterminate
8,CHEMBL1951324,CHEMBL1953082,1280310,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,52000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,Clc1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,4.284,inactive
9,CHEMBL1951325,CHEMBL1953082,1280311,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,11400.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,Brc1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,4.943,indeterminate
10,CHEMBL1951326,CHEMBL1953082,1280312,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,44000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccccc1)Nc2ccc(cc2)c3ccnc4[nH]cnc34,4.357,inactive
11,CHEMBL1951328,CHEMBL1953082,1280314,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,31500.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,4.502,indeterminate
12,CHEMBL1951335,CHEMBL1953082,1280321,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,20300.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CCNC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,4.693,indeterminate
13,CHEMBL1951337,CHEMBL1953082,1280323,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,60000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CN(C)C(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,4.222,inactive
14,CHEMBL1951338,CHEMBL1953082,1280324,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,8600.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CCN(CC)C(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,5.066,indeterminate
15,CHEMBL1951339,CHEMBL1953082,1280325,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)N(C(C)C)C(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccnc4[nH]cnc34)c1,5.796,active
16,CHEMBL1951341,CHEMBL1953082,1280327,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,6900.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)c2ccnc3[nH]cnc23)Nc4cccc(c4)C(=O)NC5CCCC5,5.161,indeterminate
17,CHEMBL1951342,CHEMBL1953082,1280328,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)c2ccnc3[nH]cnc23)Nc4cccc(c4)C(=O)N5CCCCC5,5.26,indeterminate
18,CHEMBL1951343,CHEMBL1953082,1280329,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,60000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)c2ccnc3[nH]cnc23)Nc4cccc(c4)C(=O)N5CCOCC5,4.222,inactive
19,CHEMBL1951344,CHEMBL1953082,1280330,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]ccc34)c1,4.469,inactive
20,CHEMBL1951346,CHEMBL1953082,1280332,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,60000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34)c1,4.222,inactive
21,CHEMBL1951347,CHEMBL1953082,1280333,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,8100.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CCc1c[nH]c2ncnc(c3ccc(NC(=O)Nc4cccc(c4)C(=O)NC(C)C)cc3)c12,5.092,indeterminate
22,CHEMBL1951348,CHEMBL1953082,1280334,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,44000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(Cl)c34)c1,4.357,inactive
23,CHEMBL1951443,CHEMBL1953082,1280430,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,980.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ccncc3)c1,6.009,active
24,CHEMBL1951444,CHEMBL1953082,1280431,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,33000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)c2ccc(cc2)C#N)Nc3ccc(cc3)c4ccnc5[nH]cnc45,4.481,inactive
25,CHEMBL1951445,CHEMBL1953082,1280432,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,21000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(cc1)c2ccc(NC(=O)Nc3ccc(cc3)c4ccnc5[nH]cnc45)cc2,4.678,indeterminate
26,CHEMBL1951447,CHEMBL1953082,1280434,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,6800.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,COc1cccc(c1)c2ccc(NC(=O)Nc3ccc(cc3)c4ccnc5[nH]cnc45)cc2,5.167,indeterminate
27,CHEMBL1951448,CHEMBL1953082,1280435,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,61146,12739,PROTEIN,SINGLE PROTEIN,9,O=C(Nc1ccc(cc1)c2cccc3ccccc23)Nc4ccc(cc4)c5ccnc6[nH]cnc56,4.886,indeterminate
28,CHEMBL1956397,CHEMBL1960690,1281918,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,139000.0,nM,IC50,,61291,12739,PROTEIN,SINGLE PROTEIN,9,NC(=O)C[S+]([O-])Cc1ccccc1c2ccc(Cl)cc2,3.857,inactive
29,CHEMBL1956397,CHEMBL1960690,1281918,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,=,159000.0,nM,IC50,,61291,12739,PROTEIN,SINGLE PROTEIN,9,NC(=O)C[S+]([O-])Cc1ccccc1c2ccc(Cl)cc2,3.799,inactive
30,CHEMBL2043240,CHEMBL2044478,1349679,Cytochrome P450 3A5,,Homo sapiens,H,=,40000.0,nM,IC50,,62380,12739,PROTEIN,SINGLE PROTEIN,8,NC(=O)C[S+]([O-])Cc1ccccc1Oc2ccc(Cl)c(Cl)c2,4.398,inactive
31,CHEMBL2043240,CHEMBL2044478,1349679,Cytochrome P450 3A5,,Homo sapiens,H,=,32000.0,nM,IC50,,62380,12739,PROTEIN,SINGLE PROTEIN,8,NC(=O)C[S+]([O-])Cc1ccccc1Oc2ccc(Cl)c(Cl)c2,4.495,inactive
32,CHEMBL2386384,CHEMBL2390070,1563150,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73694,12739,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1)[C@H]2C[C@H](n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)C(F)(F)F,-1.0,inactive
33,CHEMBL2386377,CHEMBL2390070,1563143,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73694,12739,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CNC(=O)c2cnn3[C@@H](C[C@@H](Nc23)c4ccc(OC5COC5)cc4)C(F)(F)F)cc1,-1.0,inactive
34,CHEMBL2386380,CHEMBL2390070,1563146,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73694,12739,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(nc1)[C@H]2C[C@@H](C(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2,-1.0,inactive
35,CHEMBL2386383,CHEMBL2390070,1563149,Cytochrome P450 3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,73694,12739,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)[C@H]2C[C@H](n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)C(F)(F)F,-1.0,inactive
