,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL382500,CHEMBL865875,337121,Cytochrome P450 24A1,,Homo sapiens,H,,,,Activity,Not Active,30617,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(c2oc3cc(OC)ccc3c2)n4ccnc4,-1.0,inactive
1,CHEMBL379019,CHEMBL865875,337325,Cytochrome P450 24A1,,Homo sapiens,H,,,,Activity,Not Active,30617,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(c2oc3cc(OC)ccc3c2)n4cncn4,-1.0,inactive
2,CHEMBL382902,CHEMBL865875,337146,Cytochrome P450 24A1,,Homo sapiens,H,,,,Activity,Not Active,30617,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(oc2c1)C(c3ccc(Cl)cc3)n4cncn4,-1.0,inactive
3,CHEMBL198291,CHEMBL865875,337223,Cytochrome P450 24A1,,Homo sapiens,H,,,,Activity,Not Active,30617,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(oc2c1)C(c3ccc(F)cc3)n4cncn4,-1.0,inactive
4,CHEMBL202020,CHEMBL865875,337477,Cytochrome P450 24A1,,Homo sapiens,H,,,,Activity,Not Active,30617,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc(cc1)C(O)(c2oc3cc(OC)ccc3c2)c4cccnc4,-1.0,inactive
5,CHEMBL372999,CHEMBL865875,337099,Cytochrome P450 24A1,,Homo sapiens,H,,,,Activity,Not Active,30617,100474,PROTEIN,SINGLE PROTEIN,8,COc1ccc2cc(oc2c1)C(O)(c3ccc(F)cc3)c4cccnc4,-1.0,inactive
6,CHEMBL389014,CHEMBL917755,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7.4,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,8.131,active
7,CHEMBL224719,CHEMBL917755,374114,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=O)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.553,active
8,CHEMBL1627205,CHEMBL917755,1050096,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,549.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@@H](\C=C\[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,6.26,active
9,CHEMBL1627207,CHEMBL917755,1050098,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccc(F)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.357,active
10,CHEMBL1627207,CHEMBL917755,1050098,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccc(F)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.553,active
11,CHEMBL1627203,CHEMBL917755,1050094,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC1(CC1)[S+](=N)([O-])c2ccccc2)[C@H]3CC[C@H]4\C(=C\C=C/5\C[C@@H](O)C[C@H](O)C5=C)\CCC[C@]34C,7.301,active
12,CHEMBL1627203,CHEMBL917755,1050094,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,20.5,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC1(CC1)[S+](=N)([O-])c2ccccc2)[C@H]3CC[C@H]4\C(=C\C=C/5\C[C@@H](O)C[C@H](O)C5=C)\CCC[C@]34C,7.688,active
13,CHEMBL1627204,CHEMBL917755,1050095,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)CCC4=C)\CCC[C@]23C,7.125,active
14,CHEMBL1627206,CHEMBL917755,1050097,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,9.7,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C[C@H](O)C4)\CCC[C@]23C,8.013,active
15,CHEMBL1627206,CHEMBL917755,1050097,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C[C@H](O)C4)\CCC[C@]23C,7.886,active
16,CHEMBL389014,CHEMBL917755,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.553,active
17,CHEMBL157101,CHEMBL917755,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,312.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.506,active
18,CHEMBL253613,CHEMBL926258,419399,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,37969,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4,7.824,active
19,CHEMBL255088,CHEMBL926260,419403,Cytochrome P450 24A1,,Homo sapiens,H,=,7.4,nM,IC50,,37969,100474,PROTEIN,SINGLE PROTEIN,8,C[C@H](CC[S+](=N)([O-])c1ccccc1)C2=CCC3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,8.131,active
20,CHEMBL1170908,CHEMBL1177226,649839,Cytochrome P450 24A1,,Homo sapiens,H,=,15.1,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,8,Clc1ccc(cc1)c2ccc(cc2)C(=O)NC[C@@H](c3ccccc3)n4ccnc4,7.821,active
21,CHEMBL157101,CHEMBL1177227,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,126.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.9,active
