,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL70611,CHEMBL665987,114151,Cytochrome P450 11B1,,Homo sapiens,H,=,35.0,nM,Ki,,11901,76,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(SC[C@@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn4ccnc4)O2)cc1,7.456,active
1,CHEMBL294361,CHEMBL779292,102921,Cytochrome P450 11B1,Rattus norvegicus,Homo sapiens,H,=,95000.0,nM,IC50,,12892,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CCC3C(C3c2c1)c4ccncc4,4.022,inactive
2,CHEMBL294361,CHEMBL779292,102921,Cytochrome P450 11B1,Rattus norvegicus,Homo sapiens,H,=,30000.0,nM,IC50,,12892,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CCC3C(C3c2c1)c4ccncc4,4.523,indeterminate
3,CHEMBL304583,CHEMBL779292,103772,Cytochrome P450 11B1,Rattus norvegicus,Homo sapiens,H,=,76000.0,nM,IC50,,12892,76,PROTEIN,SINGLE PROTEIN,8,Oc1ccc2CCC3C(C3c2c1)c4ccncc4,4.119,inactive
4,CHEMBL294361,CHEMBL779292,102921,Cytochrome P450 11B1,Rattus norvegicus,Homo sapiens,H,=,75000.0,nM,IC50,,12892,76,PROTEIN,SINGLE PROTEIN,8,COc1ccc2CCC3C(C3c2c1)c4ccncc4,4.125,inactive
5,CHEMBL224060,CHEMBL779293,374554,Cytochrome P450 11B1,Rattus norvegicus,Homo sapiens,H,=,95000.0,nM,IC50,,12892,76,PROTEIN,SINGLE PROTEIN,8,Cn1nnc2ccc(cc12)[C@H](c3ccc(Cl)cc3)n4cncn4,4.022,inactive
6,CHEMBL9298,CHEMBL779293,4920,Cytochrome P450 11B1,Rattus norvegicus,Homo sapiens,H,=,80000.0,nM,IC50,,12892,76,PROTEIN,SINGLE PROTEIN,8,N#Cc1ccc(cc1)C2CCCc3cncn23,4.097,inactive
7,CHEMBL305220,CHEMBL822873,114153,Cytochrome P450 11B1,,Homo sapiens,H,=,15.0,nM,Ki,,11901,76,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(SC[C@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn4ccnc4)O2)cc1,7.824,active
8,CHEMBL178036,CHEMBL831482,296557,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.1,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3c[nH]cn3,8.215,active
9,CHEMBL367483,CHEMBL831482,296454,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.9,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3c[nH]cn3)\CCCc2c1,8.161,active
10,CHEMBL177921,CHEMBL831482,296460,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.824,active
11,CHEMBL175091,CHEMBL831482,296475,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12.3,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3ncc[nH]3)\CCc2c1,7.91,active
12,CHEMBL175144,CHEMBL831482,296476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,18.7,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2CCC\C(=C/c3c[nH]cn3)\c2c1,7.728,active
13,CHEMBL359817,CHEMBL831482,296446,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,20.6,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.686,active
14,CHEMBL179247,CHEMBL831482,296447,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,11.17,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.952,active
15,CHEMBL362187,CHEMBL831482,296516,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,31.4,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2c[nH]cn2)\c3ccccc3C1,7.503,active
16,CHEMBL367719,CHEMBL831482,296527,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2c[nH]cn2)\c3ccccc3C1,8.481,active
17,CHEMBL177468,CHEMBL831482,296528,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,25.9,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3c[nH]cn3,7.587,active
18,CHEMBL177692,CHEMBL831482,296433,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,28.7,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.542,active
19,CHEMBL175688,CHEMBL831482,296439,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,19.5,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.71,active
20,CHEMBL177293,CHEMBL831482,296440,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,26.2,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.582,active
21,CHEMBL174579,CHEMBL831482,296496,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,23.5,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.629,active
22,CHEMBL9298,CHEMBL831482,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9.7,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.013,active
23,CHEMBL176118,CHEMBL828697,297242,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.495,active
