,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL1917511,CHEMBL1919560,1264978,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,60150,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc3ccccc3)n1,4.523,indeterminate
1,CHEMBL1917511,CHEMBL1919561,1264978,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,60150,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc3ccccc3)n1,4.523,indeterminate
2,CHEMBL137192,CHEMBL2061440,225364,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,OC(c1ccc(Cl)cc1)(c2cccnc2)c3ccccc3Cl,6.222,active
3,CHEMBL1863160,CHEMBL2061440,1203731,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)Oc1ccc(cc1)C(O)(c2ccc(Cl)cc2)c3cccnc3,5.721,active
4,CHEMBL1863004,CHEMBL2061440,1203573,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)Oc1ccc(cc1)C(O)(c2ccc(cc2)C(F)(F)F)c3cccnc3,5.854,active
5,CHEMBL1863379,CHEMBL2061440,1203952,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,7600.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,OC(c1ccc(cc1)C#N)(c2ccc(cc2)C(F)(F)F)c3cccnc3,5.119,indeterminate
6,CHEMBL1863325,CHEMBL2061440,1203897,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,4100.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,OC(c1ccc(cc1)C(F)(F)F)(c2cccnc2)c3ccc(cc3F)C#N,5.387,indeterminate
7,CHEMBL1862838,CHEMBL2061440,1203406,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,900.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,OC(c1ccc(Cl)cc1)(c2cccnc2)c3ccc(Cl)cc3F,6.046,active
8,CHEMBL1863146,CHEMBL2061440,1203717,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,NC(=O)c1cccc(c1)C(O)(c2ccc(Cl)cc2)c3cccnc3,5.585,active
9,CHEMBL1863039,CHEMBL2061440,1203609,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,NC(=O)c1cccc(c1)C(O)(c2cccnc2)c3ccc(Cl)cc3F,5.409,indeterminate
10,CHEMBL1863383,CHEMBL2061440,1203956,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1400.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,OC(c1ccc(cc1)C(F)(F)F)(c2cccnc2)c3ccc(Cl)cc3F,5.854,active
11,CHEMBL1863499,CHEMBL2061440,1204073,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)Oc1ccc(cc1)C(O)(c2cccnc2)c3ccc(Cl)cc3F,5.959,active
12,CHEMBL1863183,CHEMBL2061440,1203754,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,5000.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,OC(c1ccc(Cl)cc1)(c2cccnc2)c3cncnc3,5.301,indeterminate
13,CHEMBL1863007,CHEMBL2061440,1203576,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,4400.0,nM,IC50,,62701,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)Oc1ncc(cn1)C(O)(c2cccnc2)c3ccc(Cl)cc3F,5.357,indeterminate
14,CHEMBL1771,CHEMBL2174394,598402,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Not Active,65901,104999,PROTEIN,PROTEIN FAMILY,5,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,-1.0,inactive
15,CHEMBL1771,CHEMBL2174395,598402,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,65901,104999,PROTEIN,PROTEIN FAMILY,5,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,-1.0,active
16,CHEMBL1771,CHEMBL2174396,598402,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,65901,104999,PROTEIN,PROTEIN FAMILY,5,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,-1.0,active
17,CHEMBL1771,CHEMBL2174402,598402,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Drug metabolism,Active,65901,104999,PROTEIN,PROTEIN FAMILY,5,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,-1.0,active
18,CHEMBL2203661,CHEMBL2208570,1443267,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Inhibition,Not Active,66821,104999,PROTEIN,PROTEIN FAMILY,5,[NH3+][C@H]1[C@H](CCC1=C(F)F)C(=O)[O-],-1.0,inactive
19,CHEMBL2203661,CHEMBL2208571,1443267,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,66821,104999,PROTEIN,PROTEIN FAMILY,5,[NH3+][C@H]1[C@H](CCC1=C(F)F)C(=O)[O-],-1.0,inactive
20,CHEMBL1863136,CHEMBL2343820,1203707,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,25000.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,COc1ccccc1N2CCN(CC2)C(c3ccc(cc3)C(F)(F)F)c4cnccn4,4.602,indeterminate
21,CHEMBL1863090,CHEMBL2343820,1203660,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,6900.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)NC(=O)N1CCN(CC1)C(c2cncnc2)c3ccc(Cl)cc3F,5.161,indeterminate
22,CHEMBL1863306,CHEMBL2343820,1203878,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,2900.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)OC(=O)N1CCN(CC1)C(c2cncnc2)c3ccc(Cl)cc3F,5.538,active
23,CHEMBL1863046,CHEMBL2343820,1203616,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)OC(=O)N1CCN(CC1)C(c2cccnc2)c3ccc(Cl)cc3F,5.721,active
24,CHEMBL1863002,CHEMBL2343820,1203571,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,Fc1cc(Cl)ccc1C(N2CCN(CC2)C(=O)Nc3ccc(Cl)cc3)c4cncnc4,6.523,active
25,CHEMBL1863273,CHEMBL2343820,1203845,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CS(=O)(=O)N1CCN(CC1)C(c2ccc(Cl)cc2)c3cccnc3,5.444,indeterminate
26,CHEMBL1863145,CHEMBL2343820,1203716,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1300.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CS(=O)(=O)N1CCN(CC1)C(c2cccnc2)c3ccc(Cl)cc3F,5.886,active
27,CHEMBL1863056,CHEMBL2343820,1203626,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,810.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)S(=O)(=O)N1CCN(CC1)C(c2ccc(Cl)cc2)c3cccnc3,6.092,active
28,CHEMBL1863288,CHEMBL2343820,1203860,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1000.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CS(=O)(=O)N1CCN(CC1)C(c2cccnc2)c3ccc(cc3F)C(F)(F)F,6.0,active
29,CHEMBL1863131,CHEMBL2343820,1203702,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,5600.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CS(=O)(=O)N1CCN(CC1)C(c2cncnc2)c3ccc(cc3F)C(F)(F)F,5.252,indeterminate
30,CHEMBL1862798,CHEMBL2343820,1203365,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,Clc1ccc(cc1)C(N2CCN(CC2)S(=O)(=O)c3ccccc3)c4cccnc4,5.721,active
31,CHEMBL2334336,CHEMBL2343820,1523984,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,600.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,Fc1cc(Cl)ccc1C(N2CCN(CC2)S(=O)(=O)c3ccccc3)c4cccnc4,6.222,active
32,CHEMBL1862975,CHEMBL2343820,1203544,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,7400.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(=O)N1CCN(CC1)C(c2ccc(Cl)cc2)c3cccnc3,5.131,indeterminate
33,CHEMBL1862938,CHEMBL2343820,1203507,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)C(=O)N1CCN(CC1)C(c2cncnc2)c3ccc(Cl)cc3F,5.155,indeterminate
34,CHEMBL2334337,CHEMBL2343820,1523985,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,Cc1csc(n1)C(=O)N2CCN(CC2)C(c3cccnc3)c4ccc(Cl)cc4F,5.553,active
35,CHEMBL1863455,CHEMBL2343820,1204029,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,2300.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)C(=O)N1CCN(CC1)C(c2ccc(cc2)C(F)(F)F)c3cccnc3,5.638,active
36,CHEMBL1863393,CHEMBL2343820,1203966,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,Fc1cc(Cl)ccc1C(N2CCN(CC2)C(=O)C3CCCCC3)c4cccnc4,5.409,indeterminate
37,CHEMBL1863462,CHEMBL2343820,1204036,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,1800.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,Fc1cc(Cl)ccc1C(N2CCN(CC2)C(=O)C3CC3)c4cccnc4,5.745,active
38,CHEMBL1862941,CHEMBL2343820,1203510,Cytochrome P450 3A4/3A5,Homo sapiens,Homo sapiens,D,=,3900.0,nM,IC50,,72689,104999,PROTEIN,PROTEIN FAMILY,5,CC(C)(C)C(=O)N1CCN(CC1)C(c2cccnc2)c3ccc(cc3F)C(F)(F)F,5.409,indeterminate
