,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL3764308,CHEMBL3767758,2069091,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,O=C1C(=O)c2c(nc3ccccn23)c4ccccc14,-1.0,inactive
1,CHEMBL3765007,CHEMBL3767758,2069092,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,inactive
2,CHEMBL3764604,CHEMBL3767758,2069093,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Cc1ccn2c3C(=O)C(=O)c4ccccc4c3nc2c1,-1.0,inactive
3,CHEMBL3764977,CHEMBL3767758,2069094,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Cc1cccn2c3C(=O)C(=O)c4ccccc4c3nc12,-1.0,inactive
4,CHEMBL3765755,CHEMBL3767758,2069095,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,inactive
5,CHEMBL3763851,CHEMBL3767758,2069096,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,inactive
6,CHEMBL3765372,CHEMBL3767758,2069097,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,inactive
7,CHEMBL3763580,CHEMBL3767758,2069098,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,inactive
8,CHEMBL3763610,CHEMBL3767758,2069099,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,inactive
9,CHEMBL3764106,CHEMBL3767758,2069100,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,inactive
10,CHEMBL3763181,CHEMBL3767758,2069101,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3c2nc4ccccn34,-1.0,inactive
11,CHEMBL3763954,CHEMBL3767758,2069102,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,O=C1C(=O)c2c(nc3ncccn23)c4ccccc14,-1.0,inactive
12,CHEMBL3765245,CHEMBL3767758,2069103,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,O=C1C(=O)c2c(nc3ccc4ccccc4n23)c5ccccc15,-1.0,inactive
13,CHEMBL3764308,CHEMBL3767963,2069091,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,O=C1C(=O)c2c(nc3ccccn23)c4ccccc14,-1.0,active
14,CHEMBL3765007,CHEMBL3767963,2069092,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,active
15,CHEMBL3764604,CHEMBL3767963,2069093,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Cc1ccn2c3C(=O)C(=O)c4ccccc4c3nc2c1,-1.0,active
16,CHEMBL3764977,CHEMBL3767963,2069094,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Cc1cccn2c3C(=O)C(=O)c4ccccc4c3nc12,-1.0,active
17,CHEMBL3765755,CHEMBL3767963,2069095,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,COc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,active
18,CHEMBL3763851,CHEMBL3767963,2069096,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,active
19,CHEMBL3765372,CHEMBL3767963,2069097,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,active
20,CHEMBL3763580,CHEMBL3767963,2069098,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,active
21,CHEMBL3763610,CHEMBL3767963,2069099,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)c1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,active
22,CHEMBL3764106,CHEMBL3767963,2069100,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2nc3c4ccccc4C(=O)C(=O)c3n2c1,-1.0,active
23,CHEMBL3763181,CHEMBL3767963,2069101,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3c2nc4ccccn34,-1.0,active
24,CHEMBL3763954,CHEMBL3767963,2069102,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,O=C1C(=O)c2c(nc3ncccn23)c4ccccc14,-1.0,active
25,CHEMBL3765245,CHEMBL3767963,2069103,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98303,105242,PROTEIN,SINGLE PROTEIN,9,O=C1C(=O)c2c(nc3ccc4ccccc4n23)c5ccccc15,-1.0,active
26,CHEMBL3314716,CHEMBL3767227,1781439,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98396,105242,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2C(=O)c3ccsc3C(=O)c12,-1.0,active
27,CHEMBL3314715,CHEMBL3767227,1781438,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98396,105242,PROTEIN,SINGLE PROTEIN,9,Oc1cccc2C(=O)c3ccsc3C(=O)c12,-1.0,active
28,CHEMBL3314725,CHEMBL3767227,1781448,NADPH--cytochrome P450 reductase,Homo sapiens,Homo sapiens,D,,,,Activity,Active,98396,105242,PROTEIN,SINGLE PROTEIN,9,CC(=O)c1cc2C(=O)c3cccc(O)c3C(=O)c2s1,-1.0,active
