,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL121241,CHEMBL660387,199700,Cytochrome P450 2C8,,Homo sapiens,H,>,200000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,NCCCc1ccc(cc1)S(=O)(=O)N(CCCO)c2ccnn2c3ccccc3,3.699,inactive
1,CHEMBL414238,CHEMBL660387,199609,Cytochrome P450 2C8,,Homo sapiens,H,=,3000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,CC(C)CCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(N)cc3,5.523,active
2,CHEMBL121420,CHEMBL660387,199521,Cytochrome P450 2C8,,Homo sapiens,H,>,250000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,OCCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(cc3)c4cccc(c4)[N+](=O)[O-],3.602,inactive
3,CHEMBL333108,CHEMBL660387,200345,Cytochrome P450 2C8,,Homo sapiens,H,=,8000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,Nc1cccc(c1)c2ccc(cc2)S(=O)(=O)Nc3ccnn3c4ccccc4,5.097,indeterminate
4,CHEMBL333210,CHEMBL660387,199666,Cytochrome P450 2C8,,Homo sapiens,H,=,35000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,OCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(CC=C)cc3,4.456,inactive
5,CHEMBL120797,CHEMBL660387,198863,Cytochrome P450 2C8,,Homo sapiens,H,=,15000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,Nc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccnn3c4ccccc4,4.824,indeterminate
6,CHEMBL120426,CHEMBL660387,198977,Cytochrome P450 2C8,,Homo sapiens,H,=,7000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,[O-][N+](=O)c1cccc(c1)c2ccc(cc2)S(=O)(=O)Nc3ccnn3c4ccccc4,5.155,indeterminate
7,CHEMBL332690,CHEMBL660387,199562,Cytochrome P450 2C8,,Homo sapiens,H,=,30000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,C=CCc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccnn3c4ccccc4,4.523,indeterminate
8,CHEMBL331431,CHEMBL660387,199110,Cytochrome P450 2C8,,Homo sapiens,H,>,250000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,NCCc1ccc(cc1)S(=O)(=O)N(CCCO)c2ccnn2c3ccccc3,3.602,inactive
9,CHEMBL121522,CHEMBL660387,199552,Cytochrome P450 2C8,,Homo sapiens,H,>,250000.0,nM,IC50,,16166,10163,PROTEIN,SINGLE PROTEIN,8,OCCCN(c1ccnn1c2ccccc2)S(=O)(=O)c3ccc(cc3)c4cccc(c4)[N+](=O)[O-],3.602,inactive
