,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
0,0,14740921.0,non-inhibitor,negative,Nc1nc(O)cc(N2CCOCC2)n1
1,1,17409892.0,non-inhibitor,negative,Nc1nc(Cl)cc(N2CCOCC2)n1
2,2,11113521.0,non-inhibitor,negative,Nc1cc(O)nc(N)n1
3,3,4253508.0,non-inhibitor,negative,Nc1nc(N)nc(CC(=O)O)n1
4,4,17409584.0,non-inhibitor,negative,Cc1ccccc1C(=O)Nc1ccc(N2CCOCC2)nc1
5,5,4253325.0,non-inhibitor,negative,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(O)n1
6,6,17403525.0,non-inhibitor,negative,O=[N+]([O-])c1ccc(N2CCOCC2)nc1
7,7,4253329.0,non-inhibitor,negative,C/C(=N/Nc1nc(C)cc(O)n1)C(=O)O
8,8,14726085.0,non-inhibitor,negative,c1ccn(-c2ccc(N3CCOCC3)cc2)c1
9,9,11113435.0,non-inhibitor,negative,NC(C(=O)O)c1cc(O)no1
10,10,4253455.0,non-inhibitor,negative,Nc1nc(O)c(N=Nc2ccccc2)c(C(=O)O)n1
11,11,11113358.0,non-inhibitor,negative,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
12,12,17408863.0,non-inhibitor,negative,Nc1c(Cl)ncnc1N1CCOCC1
13,13,4252907.0,non-inhibitor,negative,CCC[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O
14,14,4252611.0,non-inhibitor,negative,Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12
15,15,4253412.0,non-inhibitor,negative,Nc1nc(O)c2c(n1)NCN(c1ccc(S(N)(=O)=O)cc1)C2
16,16,4254412.0,non-inhibitor,negative,O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21
17,17,4252895.0,non-inhibitor,negative,CC(C)[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O
18,18,14745128.0,non-inhibitor,negative,COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1
19,19,4253858.0,non-inhibitor,negative,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(c1ccc(C(=O)O)cc1)C3
20,20,4238494.0,non-inhibitor,negative,Cc1noc(C)c1-c1ccc2ncnc(N3CCOCC3)c2c1
21,21,4252938.0,non-inhibitor,negative,COC(=O)c1cc(O)nc(O)n1
22,22,11113580.0,non-inhibitor,negative,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
23,23,4253991.0,non-inhibitor,negative,Oc1ccc(N=Nc2cc(O)nc(O)n2)cc1
24,24,14743941.0,non-inhibitor,negative,O=C(NC1CCCc2ccccc21)c1ccc(O)nc1
25,25,17401953.0,non-inhibitor,negative,C/C(=N\Nc1nnc(C)c(O)n1)C(=O)O
26,26,4239135.0,non-inhibitor,negative,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1
27,27,4253745.0,non-inhibitor,negative,CC(=O)Nc1nc(O)c2nc(C=O)cnc2n1
28,28,4244165.0,non-inhibitor,negative,COCCCNC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1
29,29,11110705.0,non-inhibitor,negative,CC(C)(C)c1onc(O)c1CC([NH3+])C(=O)[O-]
30,30,4252829.0,non-inhibitor,negative,Oc1cc(CF)nc(S)n1
31,31,11112709.0,non-inhibitor,negative,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1
32,32,14722901.0,non-inhibitor,negative,Cc1cc(O)nc2c1c(C)nn2C1CCOC(C)(C)C1
33,33,4253069.0,non-inhibitor,negative,Nc1cc(C(=O)O)nc(O)n1
34,34,4253163.0,non-inhibitor,negative,CN1CCN(CCCN)CC1
35,35,4254259.0,non-inhibitor,negative,CN1CCN(CCCNN)CC1
36,36,4253123.0,non-inhibitor,negative,CN1CCN(CCCBr)CC1
37,37,4253422.0,non-inhibitor,negative,NCCCN1CCN(c2ccccc2)CC1
