,Unnamed: 0,PubChem ID,activity,Label,Canonical_Smiles
0,0,14740921.0,non-inhibitor,negative,Nc1nc(O)cc(N2CCOCC2)n1
1,1,14742426.0,non-inhibitor,negative,Oc1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)nn1
2,2,11113521.0,non-inhibitor,negative,Nc1cc(O)nc(N)n1
3,3,4252920.0,non-inhibitor,negative,CC(C)CNc1nc(N)nc(O)c1NC=O
4,4,4248751.0,non-inhibitor,negative,COc1cc(N2CCOCC2)ncn1
5,5,4253325.0,non-inhibitor,negative,Nc1nc(N)c(N=Nc2ccc([As](=O)(O)O)cc2)c(O)n1
6,6,4253329.0,non-inhibitor,negative,C/C(=N/Nc1nc(C)cc(O)n1)C(=O)O
7,7,11113435.0,non-inhibitor,negative,NC(C(=O)O)c1cc(O)no1
8,8,17408863.0,non-inhibitor,negative,Nc1c(Cl)ncnc1N1CCOCC1
9,9,11111117.0,non-inhibitor,negative,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1
10,10,4252907.0,non-inhibitor,negative,CCC[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O
11,11,4253412.0,non-inhibitor,negative,Nc1nc(O)c2c(n1)NCN(c1ccc(S(N)(=O)=O)cc1)C2
12,12,4253463.0,non-inhibitor,negative,Cc1nc(N)nc(S)c1CCC(=O)O
13,13,4253586.0,non-inhibitor,negative,Cc1nnc(S(=O)(=O)c2ccc(N=Nc3c(N)nc(N)nc3N)cc2)s1
14,14,4253858.0,non-inhibitor,negative,Nc1nc(O)c2nc3c(nc2n1)C(=O)N(c1ccc(C(=O)O)cc1)C3
15,15,4253087.0,non-inhibitor,negative,CCCn1cnc2c(SCC(=O)O)nc(N)nc21
16,16,858640.0,non-inhibitor,negative,CSc1nc(Oc2ccc(O)nn2)nc(N(C)C)n1
17,17,11111458.0,non-inhibitor,negative,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
18,18,14731680.0,non-inhibitor,negative,COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1OC
19,19,4253529.0,non-inhibitor,negative,Nc1nc(O)c2c(n1)NC[C@@H](CCNc1ccc(C(=O)O)cc1)N2
20,20,4254228.0,non-inhibitor,negative,Nc1nc(SCC(=O)O)nc(O)c1N
21,21,17401953.0,non-inhibitor,negative,C/C(=N\Nc1nnc(C)c(O)n1)C(=O)O
22,22,7976365.0,non-inhibitor,negative,Cc1noc(COc2ccc(OCc3nc(C)no3)cc2)n1
23,23,4237642.0,non-inhibitor,negative,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1
24,24,4253733.0,non-inhibitor,negative,Nc1nc(N)c2nc(CNc3ccc(C(=O)O)cc3)[nH]c2n1
25,25,844455.0,non-inhibitor,negative,COc1cc(-c2nnc(-c3ccc(N4CCOCC4)cc3)o2)cc(OC)c1OC
26,26,4253163.0,non-inhibitor,negative,CN1CCN(CCCN)CC1
27,27,4254259.0,non-inhibitor,negative,CN1CCN(CCCNN)CC1
28,28,4253123.0,non-inhibitor,negative,CN1CCN(CCCBr)CC1
29,29,4253422.0,non-inhibitor,negative,NCCCN1CCN(c2ccccc2)CC1
30,30,11112157.0,non-inhibitor,negative,N=C(N)NCCN1CCCCCCC1
31,31,14724090.0,non-inhibitor,negative,OC(CN1CCCCC1)CN1CCCCC1
32,32,4252931.0,non-inhibitor,negative,O[C@@H](CN1CC1)[C@H](O)CN1CC1
33,33,11112685.0,non-inhibitor,negative,CN(C)CCCSC(=N)N
34,34,11110759.0,non-inhibitor,negative,COC(=O)C1=CCCN(C)C1
35,35,17409067.0,non-inhibitor,negative,CN1CCN(CC(O)c2ccccc2)CC1
36,36,11113540.0,non-inhibitor,negative,CN(C)CCCCSC(=N)N
37,37,17401189.0,non-inhibitor,negative,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1
38,38,4253914.0,non-inhibitor,negative,C1CCN(CC[C@@H]2CCCCN2)CC1
39,39,4254084.0,non-inhibitor,negative,O=C1C2CCN(CC2)C1(CO)CO
40,40,4254380.0,non-inhibitor,negative,OCCN(CO)CO
41,41,11110935.0,non-inhibitor,negative,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C
42,42,11112340.0,non-inhibitor,negative,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]21C
43,43,11112421.0,non-inhibitor,negative,CC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C
44,44,11111798.0,non-inhibitor,negative,CC(=O)SC1CC2=CC(=O)CC[C@]2(C)C2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12
45,45,11112113.0,non-inhibitor,negative,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12
46,46,11112900.0,non-inhibitor,negative,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]21C
47,47,11112699.0,non-inhibitor,negative,CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C
48,48,11112307.0,non-inhibitor,negative,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C
49,49,11112906.0,non-inhibitor,negative,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C
50,50,26751182.0,non-inhibitor,negative,CCOC(=O)C1=NO[C@@]2(C=C(Br)C3(OCCCO3)[C@H]3O[C@H]32)C1
51,51,11112859.0,non-inhibitor,negative,CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C
52,52,11112841.0,non-inhibitor,negative,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C
53,53,11112337.0,non-inhibitor,negative,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)C(=O)CC[C@H]12
54,54,11112491.0,non-inhibitor,negative,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
55,55,11112377.0,non-inhibitor,negative,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C
56,56,11112527.0,non-inhibitor,negative,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1
57,57,11111272.0,non-inhibitor,negative,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
