,Unnamed: 0,PubChem ID,Labels,Label,Canonical_Smiles
0,0,17408486.0,inhibitor,positive,CC(=O)c1cccc(NC(=O)/C(=C\c2ccco2)NC(=O)c2cccs2)c1
1,1,17407973.0,inhibitor,positive,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1
2,2,17416088.0,inhibitor,positive,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1
3,3,17407998.0,inhibitor,positive,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1
4,4,17411797.0,inhibitor,positive,Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1
5,5,17408561.0,inhibitor,positive,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1
6,6,17408560.0,inhibitor,positive,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1
7,7,17409139.0,inhibitor,positive,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1
8,8,17409080.0,inhibitor,positive,O=C(N/C(=C/c1cccs1)c1nc2ccccc2[nH]1)c1ccccc1
9,9,17409993.0,inhibitor,positive,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccnc2)o1
10,10,17414103.0,inhibitor,positive,Cc1ccc(-c2csc(NC(=S)NC(=O)/C=C/c3ccco3)n2)cc1
11,11,17413613.0,inhibitor,positive,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O
12,12,17411954.0,inhibitor,positive,COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1
13,13,17410145.0,inhibitor,positive,Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCc2cccs2)c1
14,14,14735330.0,inhibitor,positive,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1
15,15,4248196.0,inhibitor,positive,O=C(Nc1cccc(NC(=O)c2ccc(-c3cccc(Br)c3)o2)c1)c1ccco1
16,16,17414051.0,inhibitor,positive,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1
