,drug_name,Smiles,Label
0,13_cis_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C/C(O)=O)C(C)(C)CCC1,1A2
1,3_methylether_estradiol,COC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,1A2
2,4_chloro_7_ethoxycoumarin,CCOC1=CC=C2C(=C[C](=O)OC2=C1)Cl,1A2
3,6_methylchrysene,CC1=CC2=C3C=CC=CC3=CC=C2C4=CC=CC=C14,1A2
4,7_ethoxy_4_trifluoro_methyl_coumarin,CCOC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,1A2
5,7_ethoxy_coumarin,CCOC1=CC=C2C=C[C](=O)OC2=C1,1A2
6,7_methoxy_3_cyano_coumarin,COC1=CC=C2C=C(C#N)[C](=O)OC2=C1,1A2
7,7_methoxy_4_trifluoro_methyl_coumarin,COC1=CC=C2C(=C1)O[C](=O)C=C2C(F)(F)F,1A2
8,7_methyl_benzacridine,CC1=C2C=CC3=C(C=CC=C3)C2=NC4=CC=CC=C14,1A2
9,9_cis_retinal,CC(=C\C=O)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1A2
10,ABT_66193,CC(NC(N)=O)C1=CC2=CC=CC=C2S1,1A2
11,ABT_761,C[C@H](C#CC1=CC=C(CC2=CC=C(F)C=C2)S1)N(O)C(N)=O,1A2
12,acetaminophen,CC(=O)NC1=CC=C(O)C=C1,1A2
13,all_trans_retinoic_acid,CC1=C(\C=C\C(C)=C\C=C\C(C)=C\C(O)=O)C(C)(C)CCC1,1A2
14,ametryne,CCNC1=NC(=NC(=N1)SC)NC(C)C,1A2
15,AMMC,CC[N+](C)(CC)CCC1=C(C)C2=CC=C(OC)C=C2O[C]1=O,1A2
16,benzyl_oxy_resorufin,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,1A2
17,caffeine,C[N]1C=NC2=C1[C](=O)[N](C)[C](=O)[N]2C,1A2
18,catechol_methoxychlor,COC1=CC=C(C=C1)C(C2=CC=C(O)C(=C2)O)C(Cl)(Cl)Cl,1A2
19,clomipramine,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=C(Cl)C=C13,1A2
20,dibenzyl_fluorescein,O=C1OC2(C3=CC=C(OCC4=CC=CC=C4)C=C3OC5=CC(=CC=C25)OCC6=CC=CC=C6)C7=CC=CC=C17,1A2
21,diclofenac_deriv_2,OCCC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl,1A2
22,DiMMAMC,COC1=CC=C2C(=C[C](=O)OC2=C1)CN(C)C,1A2
23,DMBA,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,1A2
24,EMAMC,CCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,1A2
25,estrone,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,1A2
26,ethinyl_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@]2(O)C#C,1A2
27,eupatilin,COC1=CC=C(C=C1OC)C2=C[C](=O)C3=C(O)C(=C(O)C=C3O2)OC,1A2
28,flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N](=O)=O)C(F)(F)F,1A2
29,foxy,COC1=CC=C2[NH]C=C(CCN(C(C)C)C(C)C)C2=C1,1A2
