,Smiles,name,enzyme,Label
0,CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,pioglitazone,CYP2C8,2C8
1,N#CCC(C1CCCC1)[N]2C=C(C=N2)C3=C4C=C[NH]C4=NC=N3,ruxolitinib,CYP3A4,3A4
2,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,sparteine,CYP2D6,2D6
3,N[S](=O)(=O)NCCNC1=NON=C1C(=N)NC2=CC=C(F)C(=C2)Br,epacadostat_M11,CYP3A4,3A4
4,FC(F)OC(Cl)C(F)(F)F,isoflurane,CYP2E1,2E1
5,OC(CCCN1CCC(O)(CC1)C2=CC=C(Br)C=C2)C3=CC=C(F)C=C3,dihydrobromperidol,CYP3A4,3A4
6,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C3=CC=C(Br)C=C3,bromperidol,CYP3A4,3A4
7,C[S](=O)(=O)CCNCC1=CC=C(O1)C2=CC=C3N=CN=C(NC4=CC=C(OCC5=CC(=CC=C5)F)C(=C4)Cl)C3=C2,lapatinib,CYP3A4,3A4
8,C1=CC=C2C(=C1)C=CC3=CC4=C5C=CC=CC5=CC=C4C=C23,dibenzo_ah_anthracene,CYP1A2,1A2
9,CNC(=O)C1=C(F)C=C(C=C1)N2C(=S)N(C(=O)C2(C)C)C3=CC=C(C#N)C(=C3)C(F)(F)F,enzalutamide,CYP2C8,2C8
10,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CC[C@@H]2O,dihydrocodeine,CYP3A4,3A4
11,CC1(C)CCC(=C(C1)C2=CC=C(Cl)C=C2)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)N[S](=O)(=O)C5=CC(=C(NCC6CCOCC6)C=C5)[N](=O)=O)OC7=CN=C8[NH]C=CC8=C7,venetoclax,CYP3A4,3A4
12,CC1(C)CC(O)C(=C(C1)C2=CC=C(Cl)C=C2)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)N[S](=O)(=O)C5=CC(=C(NCC6CCOCC6)C=C5)[N](=O)=O)OC7=CN=C8[NH]C=CC8=C7,venetoclax_M5,CYP3A4,3A4
13,CC1(CO)CCC(=C(C1)C2=CC=C(Cl)C=C2)CN3CCN(CC3)C4=CC(=C(C=C4)C(=O)N[S](=O)(=O)C5=CC(=C(NCC6CCOCC6)C=C5)[N](=O)=O)OC7=CN=C8[NH]C=CC8=C7,venetoclax_M2,CYP3A4,3A4
14,CC(C)(C)C1=NC(=C(S1)C2=CC=NC(=N2)N)C3=CC=CC(=C3F)N[S](=O)(=O)C4=C(F)C=CC=C4F,dabrafenib,CYP3A4,3A4
15,CC(C)(CO)C1=NC(=C(S1)C2=CC=NC(=N2)N)C3=CC=CC(=C3F)N[S](=O)(=O)C4=C(F)C=CC=C4F,Hydroxy_dabrafenib,CYP3A4,3A4
16,CCC1=C(C)C=C(C(=O)NC2(CCCCC2)C(O)=O)[C](=O)[N]1CC3=CC=C(F)C=C3,S-777469,CYP2C9,2C9
17,CCC1=C(CO)C=C(C(=O)NC2(CCCCC2)C(O)=O)[C](=O)[N]1CC3=CC=C(F)C=C3,S-777469_5HM,CYP2C9,2C9
18,O=C1NC(=O)[C@H]([C@@H]1C2=C[NH]C3=CC=CC=C23)C4=C[N]5CCCC6=CC=CC4=C56,tivatinib,CYP3A4,3A4
19,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)[N]3C4=CC=CC=C4C5=C3C6=C(C7=C(C=CC=C7)[N]26)C8=C5CNC8=O)N(C)C(=O)C9=CC=CC=C9,midostaurin,CYP3A4,3A4
20,C[C@]12CC[C@H](O)CC1CCC3C2CC[C@]4(C)[C@H](CC[C@]34O)C5=CO[C](=O)C=C5,bufalin,CYP3A4,3A4
21,CCC1=C(C=C2C(=C1)C(=O)C3=C([NH]C4=CC(=CC=C34)C#N)C2(C)C)N5CCC(CC5)N6CCOCC6,alectinib,CYP3A4,3A4
22,CC1CCN(CCN1C(=O)C2=CC(=CC=C2[N]3N=CC=N3)C)C4=NC5=CC(=CC=C5O4)Cl,suvorexant,CYP3A4,3A4
23,O=[C]1C=CC2=C3[N]1C[C@@H](CN4CCC(CC4)NCC5=NC=C6OCCCC6=C5)[N]3[C](=O)C=N2,GSK2140944,CYP3A4,3A4
24,CNCC1=C[N](C(=C1)C2=CC=CC=C2F)[S](=O)(=O)C3=CN=CC=C3,Vonoprazan_TAK438,CYP3A4,3A4
25,CCOC1=CC=C(C=C1)[N]2[C](=O)C3=CC=CN=C3N=C2[C@@H](C)N(CC4=CC=CN=C4)C(=O)CC5=CC=C(OC(F)(F)F)C=C5,AMG487,CYP3A4,3A4
26,C[C@@H](N(CC1=CC=CN=C1)C(=O)CC2=CC=C(OC(F)(F)F)C=C2)C3=NC4=NC=CC=C4[C](=O)[N]3C5=CC=C(O)C=C5,AMG487_M2,CYP3A4,3A4
27,CN1C[C@@]2(C=C)[C@@H]3C[C@H]4OC[C@@H]3[C@@H]1C[C@]25C4=NC6=CC=CC=C56,koumine,CYP3A4,3A4
28,OC1=CC=C(Cl)C=C1C(=O)NC2=C(Cl)C=C(C=C2)[N](=O)=O,Niclosamide,CYP1A2,1A2
