,drug_name,Smiles,Label
0,17_beta_estradiol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,1A2
1,2_acetylamino_fluorene,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,1A2
2,2_acetylbenzothiophene,CC(=O)C1=CC2=CC=CC=C2S1,1A2
3,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,1A2
4,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,1A2
5,2_amino_3_methylimidazo_4_5_f_quinoline,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,1A2
6,2_oxo_clopidogrel,COC(=O)[C@@H](N1CCC2SC(=O)C=C2C1)C3=C(Cl)C=CC=C3,1A2
7,2_oxo_ticlopidine,ClC1=CC=CC=C1CN2CCC3SC(=O)C=C3C2,1A2
8,3_cyano_7_ethoxycoumarin,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,1A2
9,3_methylindole,CC1=C[NH]C2=CC=CC=C12,1A2
10,3_O_methyl_fluorescein,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,1A2
11,4_aminobiphenyl,NC1=CC=C(C=C1)C2=CC=CC=C2,1A2
12,5_methylchrysene,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,1A2
13,7_benzyloxy_4_trifluoromethyl_coumarin,FC(F)(F)C1=C[C](=O)OC2=CC(=CC=C12)OCC3=CC=CC=C3,1A2
14,7_benzyloxy_quinoline,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,1A2
15,7_ethoxy_resorufin,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,1A2
16,7_methoxy_coumarin,COC1=CC=C2C=C[C](=O)OC2=C1,1A2
17,ABT_438,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,1A2
18,acenocoumarol_R,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,1A2
19,aflatoxin_B1,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,1A2
20,all_trans_retinal,CC(=C\C=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,1A2
21,almotriptan,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,1A2
