,Unnamed: 0,compound_id,assay_id,compound_molregno,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,pref_name
0,93,CHEMBL63297,CHEMBL645583,103358,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
1,94,CHEMBL65328,CHEMBL645583,102736,Homo sapiens,Homo sapiens,D,=,590.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
2,95,CHEMBL488,CHEMBL645583,6317,Homo sapiens,Homo sapiens,D,=,18500.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
3,96,CHEMBL291646,CHEMBL645583,102092,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
4,97,CHEMBL304788,CHEMBL645583,103393,Homo sapiens,Homo sapiens,D,=,880.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
5,98,CHEMBL294360,CHEMBL645583,102680,Homo sapiens,Homo sapiens,D,=,2170.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
6,99,CHEMBL65549,CHEMBL645583,102676,Homo sapiens,Homo sapiens,D,=,52020.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
7,100,CHEMBL294357,CHEMBL645583,102681,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,3235,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
8,101,CHEMBL9298,CHEMBL645584,4920,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
9,102,CHEMBL9165,CHEMBL645584,4973,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
10,103,CHEMBL9179,CHEMBL645584,4987,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
11,104,CHEMBL1096024,CHEMBL645584,626563,Homo sapiens,Homo sapiens,D,=,3500.0,nM,IC50,,3075,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
12,105,CHEMBL422610,CHEMBL645585,217354,Homo sapiens,Homo sapiens,D,=,950.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
13,106,CHEMBL129883,CHEMBL645585,217998,Homo sapiens,Homo sapiens,D,=,490.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
14,107,CHEMBL132530,CHEMBL645585,217341,Homo sapiens,Homo sapiens,D,=,370.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
15,108,CHEMBL336383,CHEMBL645585,217963,Homo sapiens,Homo sapiens,D,=,658.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
16,109,CHEMBL133240,CHEMBL645585,217351,Homo sapiens,Homo sapiens,D,=,342.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
17,110,CHEMBL132563,CHEMBL645585,217331,Homo sapiens,Homo sapiens,D,=,236.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
18,111,CHEMBL130546,CHEMBL645585,217332,Homo sapiens,Homo sapiens,D,=,245.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
19,112,CHEMBL131414,CHEMBL645586,217962,Homo sapiens,Homo sapiens,D,=,800.0,nM,IC50,,2422,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
20,113,CHEMBL70901,CHEMBL875011,111108,Homo sapiens,Homo sapiens,D,=,4600.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
21,114,CHEMBL2051951,CHEMBL875011,1352909,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
22,115,CHEMBL305483,CHEMBL875011,111017,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
23,116,CHEMBL1394757,CHEMBL875011,818641,Homo sapiens,Homo sapiens,D,=,370000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
24,117,CHEMBL488,CHEMBL875011,6317,Homo sapiens,Homo sapiens,D,=,37000.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
25,118,CHEMBL70901,CHEMBL875011,111108,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
26,119,CHEMBL70901,CHEMBL875011,111108,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,11276,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
27,120,CHEMBL488,CHEMBL645587,6317,Homo sapiens,Homo sapiens,D,=,1900.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
28,121,CHEMBL281947,CHEMBL645587,35102,Homo sapiens,Homo sapiens,D,=,5.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
29,122,CHEMBL281947,CHEMBL645587,35102,Homo sapiens,Homo sapiens,D,=,150.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
30,123,CHEMBL27767,CHEMBL645587,35749,Homo sapiens,Homo sapiens,D,=,777000.0,nM,IC50,,10972,65,PROTEIN,SINGLE PROTEIN,9,Cytochrome P450 19A1
31,124,CHEMBL93828,CHEMBL645588,146883,,Homo sapiens,H,=,210.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
32,125,CHEMBL91992,CHEMBL645588,146478,,Homo sapiens,H,=,8600.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
33,126,CHEMBL313774,CHEMBL645588,146960,,Homo sapiens,H,=,3000.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
34,127,CHEMBL91818,CHEMBL645588,147339,,Homo sapiens,H,=,6200.0,nM,IC50,,11152,65,PROTEIN,SINGLE PROTEIN,8,Cytochrome P450 19A1
