,,,,Predictions,,,In Silico models,,,,,,Additional Simulations Plus Models,,,,,,,,
,Name,CAS Number,Experimental Log Intrinsic Solubility (µM),MLR,ANN,Category,ChemSilico,Optibrium,Pharma Algorithms,Simulations Plus,Original Consensus,SPARC,UIQBB,YINAN,LGGAV,A69EM,NSLIC,AM108,OLASM,NEW CONSENSUS,
1,Acebutolol,10421-85-9,-2.68,-2.98,-2.44,-0.12,-2.61,-2.87,-3.40,-2.50,-2.85,-2.76,-3.00,-2.78,-2.71,-2.66,-2.79,-3.04,-2.59,-2.83,
2,Amoxicillin,37517-30-9,-1.97,-3.91,-3.14,-2.30,-2.17,-2.10,-3.09,-1.75,-2.28,-4.99,-1.91,-1.95,-1.84,-1.59,-1.85,-2.25,-1.68,-2.31,
3,Bendroflumethiazide,26787-78-0,-4.30,-3.88,-2.75,-3.04,-3.68,-3.41,-3.64,-4.15,-3.72,-3.97,-4.93,-4.40,-4.34,-4.84,-4.64,-5.11,-4.83,-4.24,
4,Benzocaine,73-48-3,-2.33,-2.24,-0.34,-1.18,-1.72,-2.17,-2.13,-1.93,-1.99,-1.44,-1.88,-1.80,-1.77,-1.73,-1.65,-1.57,-1.64,-1.81,
5,Benzthiazide,94-09-7,-4.83,-4.89,-3.69,-3.33,-3.90,-3.88,-4.41,-4.40,-4.15,-6.27,-5.11,-4.68,-4.75,-4.90,-4.56,-4.97,-4.74,-4.66,
6,2- Chloromandelic acid,91-33-8,TSTM,-2.18,-0.92,-0.95,-1.45,-1.26,-1.91,-2.33,-1.74,-0.59,,,,,,,,,
7,Clozapine,5786-21-0,-3.24,-3.51,-2.59,-3.89,-3.50,-4.26,-4.09,-4.04,-3.97,-3.61,-4.53,-4.41,-4.47,-4.32,-4.73,-4.17,-4.51,-1.55,
8,Dibucaine,85-79-0,-4.39,-4.76,-3.91,-3.93,-3.42,-3.66,-3.11,-3.82,-3.50,-6.42,-4.58,-4.02,-4.10,-4.17,-4.03,-4.65,-4.19,-4.18,
9,Diethylstilbestrol,56-53-1,-4.43,-4.94,-4.17,-2.66,-4.35,-4.37,-4.35,-5.11,-4.54,-6.47,-5.66,-4.74,-4.61,-4.90,-5.34,-5.75,-5.32,-4.12,
10,Diflunisal,22494-42-4,-5.94,-4.51,-4.74,-3.69,-4.30,-3.78,-3.03,-4.97,-4.02,-4.91,-4.76,-4.59,-4.56,-4.91,-4.43,-5.21,-4.94,-5.02,
11,Dipyridamole,58-32-2,-5.16,-5.35,-6.24,-6.70,-3.76,-1.24,-2.95,-3.34,-2.82,-6.50,-4.36,-3.42,-3.25,-4.27,-3.84,-4.50,-3.75,-4.45,
12,Ephedrine,299-42-3,TSTM,-1.13,-0.18,-3.01,-1.45,-0.78,-0.92,-1.57,-1.18,0.24,,,,,,,,,
13,Folic acid,59-30-3,-5.25,-3.05,-1.35,-0.80,-4.90,-5.72,-3.43,-4.12,-4.54,-10.30,-3.71,-3.94,-3.93,-3.77,-3.82,-3.65,-3.75,-3.69,
14,Furosemide,54-31-9,-4.23,-3.80,-3.02,-2.82,-3.25,-3.40,-3.05,-4.47,-3.54,-5.10,-4.67,-4.38,-4.46,-4.41,-4.32,-4.50,-4.48,-0.94,
15,Hydrochlorothiazide,58-93-5,-3.68,-2.51,-1.89,-1.48,-2.71,-2.66,-2.50,-2.33,-2.55,-2.25,-3.08,-2.73,-2.78,-2.50,-2.83,-2.97,-2.87,-4.65,
16,Imipramine,50-49-7,-4.11,-4.36,-3.47,-3.15,-3.98,-3.50,-3.98,-4.51,-3.99,-4.88,-4.69,-4.56,-4.50,-4.54,-4.81,-4.94,-4.67,-4.13,
17,Indomethacin,53-86-1,-2.94,-4.90,-4.05,-4.71,-4.69,-5.21,-4.65,-5.01,-4.89,-6.51,-4.67,-5.13,-5.16,-4.84,-4.93,-4.93,-5.16,-2.66,
18,Ketoprofen,22071-15-4,-3.21,-3.54,-3.37,-3.07,-4.28,-3.74,-4.08,-4.28,-4.09,-4.03,-4.05,-4.07,-4.08,-4.03,-4.07,-3.76,-4.07,-4.41,
19,Lidocaine,137-58-6,-1.87,-2.37,-1.97,-2.14,-2.20,-1.98,-1.88,-2.79,-2.21,-3.36,-2.66,-2.74,-2.60,-2.53,-3.01,-2.72,-2.66,-5.05,
20,Marbofloxacin,115550-35-1,TSTM,-2.12,-1.94,-0.77,-2.17,-1.25,-2.66,-3.04,-2.28,-5.59,,,,,,,,,
21,Meclofenamic acid,644-62-2,-6.27,-5.69,-6.28,-5.36,-4.28,-5.62,-4.47,-6.52,-5.22,-7.13,-6.08,-6.46,-6.42,-6.32,-6.49,-6.50,-6.64,-4.05,
22,Naphthoic acid,1320-04-3,-3.77,-5.15,-4.77,-2.40,-2.85,-3.03,-2.58,-3.11,-2.89,-3.42,-3.39,-3.05,-3.27,-3.22,-3.13,-3.87,-3.45,-2.56,
23,Pseudoephedrine,57-66-9,TSTM,-1.36,-3.39,-3.26,-2.96,-2.99,-2.47,-3.68,-3.02,-4.55,,,,,,,,,
24,Probenecid,90-82-4,-4.63,-3.49,-0.22,-2.88,-1.45,-0.78,-0.92,-1.57,-1.18,0.24,-3.43,-3.15,-3.00,-3.39,-3.15,-3.39,-3.13,-2.83,
25,Pyrimethamine,58-14-0,-4.11,-3.48,-2.98,-3.04,-3.22,-3.66,-2.75,-3.37,-3.25,-5.17,-4.00,-3.62,-3.62,-3.20,-3.89,-3.88,-3.83,-5.96,
26,Salicylic acid,69-72-7,-1.93,-3.27,-0.56,-1.27,-1.41,-1.56,-1.29,-2.80,-1.76,-2.14,-1.98,-2.53,-2.53,-3.02,-2.10,-2.61,-2.39,-3.15,
27,Sulfamerazine,127-79-7,-3.12,-2.24,-1.85,-1.66,-2.88,-2.94,-2.76,-3.06,-2.91,-3.18,-3.22,-2.88,-2.97,-3.03,-3.08,-2.92,-3.10,-3.28,
28,Sulfamethizole,144-82-1,-2.78,-2.60,-2.08,-1.81,-2.35,-3.20,-2.85,-2.65,-2.76,-2.34,-3.03,-2.83,-2.92,-2.84,-2.94,-3.13,-3.06,-2.10,
29,Terfenadine,50679-08-8,-7.74,-7.20,-6.86,-3.02,-4.42,-6.18,-5.14,-6.41,-5.54,-8.94,-7.18,-6.51,-6.42,-6.46,-6.50,-6.77,-6.42,-3.64,
30,Thiabendazole,148-79-8,-3.48,-2.99,-2.39,-1.17,-3.82,-3.52,-2.85,-3.65,-3.46,-3.34,-4.18,-3.55,-3.68,-4.70,-3.92,-4.92,-4.36,-2.14,
31,Tolbutamide,64-77-7,-3.46,-3.51,-3.05,-3.27,-2.99,-2.89,-3.15,-3.50,-3.13,-3.16,-3.55,-3.27,-3.29,-3.56,-3.15,-3.32,-3.25,-2.99,
32,Trazodone,19794-93-5,-3.47,-4.06,-2.97,-3.15,-3.92,-2.58,-2.55,-4.42,-3.37,-5.40,-4.83,-4.79,-4.75,-4.96,-4.70,-4.56,-4.71,-2.82,
,,,TSTM - Too Soluble To Measure,,,,,,,,,,,,,,,,,,
