,,,Predictions,
,NAME,Experimental Log Intrinsic Solubility (µM),MLR,ANN
1,Meclizine,-6.07,-5.14,-6.49
2,Diclofenac,-4.93,-3.93,-3.82
3,Piroxicam,-4.32,-3.82,-3.67
4,Niflumic acid,-4.04,-4.98,-4.77
5,Phenylbutazone,-3.88,-3.74,-3.21
6,Bromogramine,-3.46,-2.17,-1.88
7,Pindolol,-3.19,-1.87,-2.31
8,Nalidixic_acid,-2.98,-2.13,-2.21
9,Trichloromethiazide,-3.11,-2.51,-2.70
10,Chlorpropamide,-2.69,-2.76,-2.14
11,Trichloromethiazide,-2.76,-2.51,-2.70
12,Tetracaine,-2.43,-2.42,-3.71
13,Tetracycline,-2.57,-2.68,-1.82
14,Sulfamethazine,-2.17,-1.86,-2.39
15,Alprenolol,-2.03,-2.28,-2.80
16,Lomefloxacin,-1.88,-2.37,-2.75
17,1-naphthol,-1.14,-1.80,-1.84
18,Phenantroline,-0.88,-1.65,-2.19
19,Ofloxacin,-0.83,-2.19,-2.93
