,Canonical_Smiles,Label,Smiles,drug_name,drug_type
0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,17_beta_estradiol,1A2
1,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,negative,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2
2,Cn1c(N)nc2ncc(-c3ccccc3)cc21,negative,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2
3,Cc1cnc2ccc3c(nc(N)n3C)c2n1,negative,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2
4,Cn1c(N)nc2c3cccnc3ccc21,negative,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2
5,CCOc1ccc2cc(C#N)c(=O)oc2c1,negative,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,1A2
6,Cc1c[nH]c2ccccc12,negative,CC1=C[NH]C2=CC=CC=C12,3_methylindole,1A2
7,Nc1ccc(-c2ccccc2)cc1,negative,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2
8,Cc1cc2ccccc2c2ccc3ccccc3c12,negative,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,5_methylchrysene,1A2
9,c1ccc(COc2ccc3cccnc3c2)cc1,negative,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,1A2
10,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,negative,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2
11,COc1ccc2ccc(=O)oc2c1,negative,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,1A2
12,C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)NC(N)=O,negative,C[C@@H](NC(N)=O)C#CC1=CC=C(CC2=CC=C(F)C=C2)S1,ABT_438,1A2
13,CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,negative,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,acenocoumarol_R,1A2
14,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,negative,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,1A2
15,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,apigenin,1A2
16,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,negative,CNCC[C@@H](OC1=C(C)C=CC=C1)C2=CC=CC=C2,atomoxetine,1A2
17,CCNc1nc(Cl)nc(NC(C)C)n1,negative,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,1A2
18,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,negative,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,azelastine,1A2
19,COP(=S)(OC)SCn1nnc2ccccc2c1=O,negative,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,1A2
20,CCCCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,1A2
21,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,negative,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CN=CC=N2)B(O)O,bortezomib,1A2
22,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,negative,COC1=CC=C2C(=C1)[NH]C=C2C(=O)C3=CC(=C(OC)C(=C3)OC)OC,BPR_0L075,1A2
23,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,negative,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2
24,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,negative,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2
25,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,negative,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,bufuralol_R,1A2
26,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,negative,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,carvedilol_S,1A2
27,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,negative,CC1=CC=C(C=C1)C2=CC(=N[N]2C3=CC=C(C=C3)[S](N)(=O)=O)C(F)(F)F,celecoxib,1A2
28,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,negative,CCO[P](=S)(OCC)OC1=NC(=C(Cl)C=C1Cl)Cl,chlorpyrifos,1A2
29,O=c1[nH]c2cc(Cl)ccc2o1,negative,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,chlorzoxazone,1A2
30,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,negative,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,cinnarizine,1A2
31,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,negative,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,clopidogrel,1A2
32,NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,negative,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,1A2
33,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,negative,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(=C2)OC,curcumin,1A2
34,CN(C)N/N=C1\N=CN=C1C(N)=O,negative,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,1A2
35,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,negative,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,1A2
36,CCN(CC)C(=S)SC,negative,CCN(CC)C(=S)SC,DDTC_Me,1A2
37,CC1=CC[C@H]2[C@@H](C1)C2(C)C,negative,CC1=CC[C@H]2[C@H](C2(C)C)C1,delta_3_carene,1A2
38,CCN(CC)C(=O)SC,negative,CCN(CC)C(=O)SC,DETC_Me,1A2
39,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,dexfenfluramine,1A2
40,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,negative,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,dibenzacridine,1A2
41,CCN(CC)C(=O)c1cccc(C)c1,negative,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,1A2
42,CN(C)CCOC(c1ccccc1)c1ccccc1,negative,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,diphenhydramine,1A2
43,CCOP(=S)(OCC)SCCSCC,negative,CCO[P](=S)(OCC)SCCSCC,disulfoton,1A2
44,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,negative,CN(C)C(=O)NC1=CC=C(Cl)C(=C1)Cl,diuron,1A2
45,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,negative,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2
46,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,negative,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,efavirenz,1A2
47,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,negative,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,ellipticine,1A2
48,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,negative,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,etoposide,1A2
