,Canonical_Smiles,Label,Smiles,drug_name,drug_type
0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,negative,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2
1,Cn1c(N)nc2ncc(-c3ccccc3)cc21,negative,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2
2,Cc1cnc2ccc3c(nc(N)n3C)c2n1,negative,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2
3,Cn1c(N)nc2c3cccnc3ccc21,negative,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2
4,CCOc1ccc2cc(C#N)c(=O)oc2c1,negative,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,1A2
5,Cc1c[nH]c2ccccc12,negative,CC1=C[NH]C2=CC=CC=C12,3_methylindole,1A2
6,Nc1ccc(-c2ccccc2)cc1,negative,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2
7,Cc1cc2ccccc2c2ccc3ccccc3c12,negative,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,5_methylchrysene,1A2
8,c1ccc(COc2ccc3cccnc3c2)cc1,negative,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,1A2
9,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,negative,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2
10,COc1ccc2ccc(=O)oc2c1,negative,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,1A2
11,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,negative,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,1A2
12,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,negative,CN(C)CCC1=C[NH]C2=CC=C(C[S](=O)(=O)N3CCCC3)C=C12,almotriptan,1A2
13,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,negative,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,apigenin,1A2
14,CCNc1nc(Cl)nc(NC(C)C)n1,negative,CCNC1=NC(=NC(=N1)Cl)NC(C)C,atrazine,1A2
15,CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,negative,CN1CCC[C@@H](CC1)[N]2N=C(CC3=CC=C(Cl)C=C3)C4=C(C=CC=C4)[C]2=O,azelastine,1A2
16,COP(=S)(OC)SCn1nnc2ccccc2c1=O,negative,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,1A2
17,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,negative,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2
18,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,negative,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2
19,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,negative,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,bufuralol_R,1A2
20,O=c1[nH]c2cc(Cl)ccc2o1,negative,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,chlorzoxazone,1A2
21,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,negative,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,1A2
22,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,negative,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(=C2)OC,curcumin,1A2
23,CN(C)N/N=C1\N=CN=C1C(N)=O,negative,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,1A2
24,CC1=CC[C@H]2[C@@H](C1)C2(C)C,negative,CC1=CC[C@H]2[C@H](C2(C)C)C1,delta_3_carene,1A2
25,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,dexfenfluramine,1A2
26,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,negative,CCO[P](=S)(OCC)OC1=NC(=NC(=C1)C)C(C)C,diazinion,1A2
27,c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,negative,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,dibenzacridine,1A2
28,CCN(CC)C(=O)c1cccc(C)c1,negative,CCN(CC)C(=O)C1=CC(=CC=C1)C,diethyl_meta_toluamide,1A2
