,Canonical_Smiles,Label,Smiles,drug_name,drug_type
0,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,negative,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2
1,Cn1c(N)nc2ncc(-c3ccccc3)cc21,negative,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2
2,Cc1cnc2ccc3c(nc(N)n3C)c2n1,negative,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2
3,Cn1c(N)nc2c3cccnc3ccc21,negative,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2
4,CCOc1ccc2cc(C#N)c(=O)oc2c1,negative,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,1A2
5,Cc1c[nH]c2ccccc12,negative,CC1=C[NH]C2=CC=CC=C12,3_methylindole,1A2
6,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,negative,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,3_O_methyl_fluorescein,1A2
7,Nc1ccc(-c2ccccc2)cc1,negative,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2
8,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,negative,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2
9,COc1ccc2ccc(=O)oc2c1,negative,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,1A2
10,COP(=S)(OC)SCn1nnc2ccccc2c1=O,negative,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,1A2
11,CCCCNCc1cc(=O)oc2cc(OC)ccc12,negative,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,1A2
12,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,negative,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2
13,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,negative,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2
14,CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,negative,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,bufuralol_R,1A2
15,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,negative,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,cinnarizine,1A2
16,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,negative,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(=C2)OC,curcumin,1A2
17,CN(C)N/N=C1\N=CN=C1C(N)=O,negative,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,1A2
18,CC1=CC[C@H]2[C@@H](C1)C2(C)C,negative,CC1=CC[C@H]2[C@H](C2(C)C)C1,delta_3_carene,1A2
19,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,dexfenfluramine,1A2
20,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,negative,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2
21,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,negative,C[N]1[C](=O)[N](CC2=CC=CO2)C3=C([NH]C(=N3)C)[C]1=O,furafylline,1A2
22,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,negative,COC1=CC2=C(C=C1)C3=C([NH]2)C(=NCC3)C,harmaline,1A2
23,COc1ccc2c(c1)[nH]c1c(C)nccc12,negative,COC1=CC=C2C(=C1)[NH]C3=C2C=CN=C3C,harmine,1A2
24,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,negative,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2
25,CC(CO)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,negative,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2
26,CCn1nnc(C2=CCCN(C)C2)n1,negative,CC[N]1N=NC(=N1)C2=CCCN(C)C2,LU_2509,1A2
27,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,negative,CC[N+](C)(CC)CCC1=C(C2=CC=C(OC)C=C2O[C]1=O)C(F)(F)F,MeAMFC,1A2
28,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,negative,COC1=CC=C2[NH]C=C(CCNC(C)=O)C2=C1,melatonin,1A2
