,Label,Smiles,drug_name,drug_type
0,negative,CCCCCC1=CC2=C([C@@H]3CC(=CC[C@H]3C(C)(C)O2)C=O)C(=C1)O,11_oxo_delta_8_tetrahydro_cannabinol,2C19
1,negative,COCC[C@H]1CC2CN3CCC4=C([NH]C5=CC=CC=C45)[C@](C2)(C13)C(=O)OC,18_methoxy_coronaridine,2C19
2,negative,CCCC1=CC=C2C=CC=CC2=N1,2n_propylquinoline,2C19
3,negative,CN1C(=O)CC(=O)N(C2=CC=C(O)C=C2)C3=CC(=CC=C13)Cl,4prime_hydroxy_clobazam,2C19
4,negative,NCCC1=C[NH]C2=CC=C(O)C=C12,5_hydroxy_tryptamine,2C19
5,negative,CC(C)CCC[C@@H](C)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@]12C,5beta_cholestane_3alpha_7alpha_12alpha_triol,2C19
6,negative,O=CC1=C2C=CC=CC2=CC3=CC=CC=C13,9_anthraldehyde,2C19
7,negative,CCN(CC)CC1=CC(=CC=C1O)NC2=CC=NC3=CC(=CC=C23)Cl,amodiaquine,2C19
8,negative,CCC(N)CC1=CC=C2OCOC2=C1,BDB,2C19
9,negative,CCCCN1CCCC[C@@H]1C(=O)NC2=C(C)C=CC=C2C,bupivacaine_R,2C19
10,negative,CN(C)CCC[C@@]1(OCC2=C1C=CC(=C2)C#N)C3=CC=C(F)C=C3,citalopram_R,2C19
11,negative,NC1=CC=C(C=C1)[S](=O)(=O)C2=CC=C(N)C=C2,dapsone,2C19
12,negative,COC1=C(OC)C(=CC(=C1)[C@@H]2[C@H]3[C@@H](COC3=O)CC4=CC5=C(OCO5)C=C24)OC,deoxy_podophyllotoxin,2C19
13,negative,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,desogestrel,2C19
14,negative,CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C2=CC=CC=C2,dextropropoxyphene,2C19
15,negative,C=CCSSCC=C,diallylsulfide,2C19
16,negative,CN1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)Cl,diazepam,2C19
17,negative,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C)C=C4,dimemorfan,2C19
18,negative,CN(C1=CC=N[N]1C2=CC=CC=C2)[S](=O)(=O)C3=CC=C(C)C=C3,DMZ,2C19
19,negative,ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl,endosulfan,2C19
20,negative,NC1=C(C(=N[N]1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)[S@](=O)C(F)(F)F,fipronil,2C19
21,negative,CNCC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C2=CC=CC=C2,fluoxetine_R,2C19
22,negative,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,fluticasone_proprionate,2C19
23,negative,CN1C(=O)NC(=O)[C@](C)(C1=O)C2=CCCCC2,hexobarbital_R,2C19
24,negative,[NH]1C=CC2=CC=CC=C12,indole,2C19
25,negative,COC1=CC=C2[N](C(=C(CC(O)=O)C2=C1)C)C(=O)C3=CC=C(Cl)C=C3,indomethacin,2C19
26,negative,CC1(C)C[N]2C(=C(C3=CC=C(Cl)C=C3)C(=C2C1)C4=CC=CC=C4)CC(O)=O,licofelone,2C19
27,negative,CC(=C)[C@H]1CCC(=CC1)C,limonene_S,2C19
28,negative,CC(C)=CCCC(C)(O)C=C,linalool,2C19
29,negative,CC1=CC=C(SC2=CC=CC=C2N3CCNCC3)C(=C1)C,Lu_AA21004,2C19
30,negative,CCOC(=O)C1(CCN(C)CC1)C2=CC=CC=C2,meperidine,2C19
31,negative,CC[C@]1(NC(=O)N(C)C1=O)C2=CC=CC=C2,mephenytoin_S,2C19
32,negative,CN1CCCCC1CCN2C3=CC=CC=C3SC4=CC=C(C=C24)[S](C)=O,mesoridazine,2C19
33,negative,CCC(=O)C(C[C@@H](C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,methadone_R,2C19
34,negative,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC2(CC2)CC(O)=O)C3=CC=CC(=C3)\C=C\C4=CC=C5C=CC(=CC5=N4)Cl,montelukast,2C19
35,negative,COC1=CC=C(C=C1)C(=O)[C@@H](C)N2CCCC2,MOPPP_R,2C19
36,negative,CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC2=CC=CC=C2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,nelfinavir,2C19
37,negative,COC(=O)C1=C(C)NC(=C([C@@H]1C2=CC=CC(=C2)[N](=O)=O)C(=O)OCCN(C)CC3=CC=CC=C3)C,nicardipine_R,2C19
38,negative,CCN(CC)N=O,NN_diethyl_nitrosoamine,2C19
39,negative,CCN(C)N=O,NN_methyl_ethyl_nitrosoamine,2C19
40,negative,ClC1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,nordiazepam,2C19
41,negative,CC[C@H](OC(C)=O)C(C[C@H](C)NC)(C1=CC=CC=C1)C2=CC=CC=C2,norLAAM,2C19
42,negative,CCCN1CCC[C@H](C1)C2=CC(=CC=C2)[S](C)(=O)=O,OSU_6162,2C19
43,negative,CC[C@@H](C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3O[C]2=O,phenprocoumon_S,2C19
44,negative,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,pregnenolone,2C19
