,Label,Smiles,drug_name,drug_type
0,negative,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(=C4)O)[C@@H]1CC[C@@H]2O,17_beta_estradiol,1A2
1,negative,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2
2,negative,CC(=O)C1=CC2=CC=CC=C2S1,2_acetylbenzothiophene,1A2
3,negative,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2
4,negative,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2
5,negative,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2
6,negative,CC1=C[NH]C2=CC=CC=C12,3_methylindole,1A2
7,negative,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2
8,negative,CC1=CC2=CC=CC=C2C3=CC=C4C=CC=CC4=C13,5_methylchrysene,1A2
9,negative,C(OC1=CC=C2C=CC=NC2=C1)C3=CC=CC=C3,7_benzyloxy_quinoline,1A2
10,negative,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2
11,negative,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,1A2
12,negative,COC1=CC2=C([C@@H]3C=CO[C@@H]3O2)C4=C1C5=C(C(=O)CC5)[C](=O)O4,aflatoxin_B1,1A2
13,negative,C[N]1[N]([C](=O)C=C1C)C2=CC=CC=C2,antipyrine,1A2
14,negative,OC1=CC=C(C=C1)C2=C[C](=O)C3=C(O2)C=C(O)C=C3O,apigenin,1A2
15,negative,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2
16,negative,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2
17,negative,COC1=CC=CC=C1OCCNC[C@H](O)COC2=C3C(=CC=C2)[NH]C4=C3C=CC=C4,carvedilol_S,1A2
18,negative,ClC1=CC2=C(O[C](=O)[NH]2)C=C1,chlorzoxazone,1A2
19,negative,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,cinnarizine,1A2
20,negative,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(=C(N)C=C3OC)Cl,cisapride,1A2
21,negative,NC(=O)C1=C2CCCC[N]2C(=C1Cl)C3=CC=CN=C3,CMV_423,1A2
22,negative,COC1=CC(=CC=C1O)\C=C\C(=O)CC(=O)\C=C\C2=CC=C(O)C(=C2)OC,curcumin,1A2
23,negative,CN(C)N\N=C1/N=CN=C1C(N)=O,dacarbazine,1A2
24,negative,COC(=O)C1=CC(=C2OCOC2=C1C3=C4OCOC4=C(OC)C=C3C(=O)OC)OC,DDB_aka_BDD,1A2
25,negative,CCN(CC)C(=S)SC,DDTC_Me,1A2
26,negative,CCN(CC)C(=O)SC,DETC_Me,1A2
27,negative,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F,dexfenfluramine,1A2
28,negative,C1=CC=C2C(=C1)C=CC3=NC4=CC=C5C=CC=CC5=C4C=C23,dibenzacridine,1A2
29,negative,CC1=CC=C2[C](=O)C3=C(OC2=C1C)C(=CC=C3)CC(O)=O,DMXAA,1A2
30,negative,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC3CC3,efavirenz,1A2
31,negative,CC1=C2[NH]C3=CC=CC=C3C2=C(C)C4=CN=CC=C14,ellipticine,1A2
32,negative,COC1=C(O)C(=CC(=C1)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4OC5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6)OC,etoposide,1A2
33,negative,NC1=CC=C(C(=C1)C(F)(F)F)[N](=O)=O,FLU,1A2
34,negative,C[N]1[C](=O)[N](CC2=CC=CO2)C3=C([NH]C(=N3)C)[C]1=O,furafylline,1A2
35,negative,COC1=CC=C(C=C1O)[C@@H]2CC(=O)C3=C(O)C=C(O)C=C3O2,hesperetin,1A2
36,negative,CN(C(C)=O)C1=CC=CC(=C1)C2=CC=NC3=C(C=N[N]23)C(=O)C4=CC=CS4,indiplon,1A2
37,negative,CC(CO)OC1=CC=C2[C](=O)C(=COC2=C1)C3=CC=CC=C3,ipriflavone_M4,1A2
38,negative,CN1CCN(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC3=CC=CC=C3)C=C[S](=O)(=O)C4=CC=CC=C4,K11777,1A2
39,negative,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,lidocaine,1A2
40,negative,CC[N+](C)(CC)CCC1=C(C2=CC=C(OC)C=C2O[C]1=O)C(F)(F)F,MeAMFC,1A2
41,negative,CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,metoclopramide,1A2
42,negative,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CN=C24,mirtazapine_R,1A2
43,negative,COC1=C2OCOC2=CC(=C1)CC=C,myristicin,1A2
44,negative,COC1=CC=C2C=C(C=CC2=C1)[C@H](C)C(O)=O,naproxen_S,1A2
45,negative,CN(CCCC(=O)C1=CC=CN=C1)N=O,NNK,1A2
46,negative,CCCCCCCCC,nonane,1A2
47,negative,COC1=CC=C(NC(C)=O)C=C1,O_methyl_acetaminophen,1A2
48,negative,OC1=C(C=CC=C1)C2=CC=CC=C2,O_phenylphenol,1A2
49,negative,NC1=NC2=C(N=C[NH]2)C(=N1)OCC3=CC=CC=C3,O6_benzylguanine,1A2
50,negative,C[C@@H]1CC2=C(C(=C(C=C2Cl)C(=O)N[C@@H](CC3=CC=CC=C3)C(O)=O)O)C(=O)O1,ochratoxin_A,1A2
51,negative,CN1CCN(CC1)C2=NC3=CC=CC=C3NC4=C2C=C(C)S4,olanzapine,1A2
52,negative,C[N]1C2=C(C(=O)[C@@H](CC2)C[N]3C=CN=C3C)C4=CC=CC=C14,ondansetron,1A2
53,negative,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,phenanthrene,1A2
54,negative,CCCNC[C@@H](O)COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2,propafenone_R,1A2
55,negative,CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,propranolol_R,1A2
56,negative,COC1=CC2=C(NC3=C(C=CC4=C3C2=N[N]4CCCN(C)C)[N](=O)=O)C=C1,pyrazolo_acridine,1A2
57,negative,OC(CCC[N+]1=CC=C(C=C1)C2=CC=C(Cl)C=C2)C3=CC=C(F)C=C3,RHP+,1A2
58,negative,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,riluzole,1A2
59,negative,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,ropinirole,1A2
60,negative,CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,ropivacaine,1A2
61,negative,O=[C]1[N]2CCC3=C([NH]C4=CC=CC=C34)C2=NC5=C1C=CC=C5,rutaecarpine,1A2
62,negative,NC1=C2CCCCC2=NC3=C1C=CC=C3,tacrine,1A2
63,negative,COC1=CC=C(C=C1)C2=C[C](=O)C3=C(OC)C(=C(OC)C(=C3O2)OC)OC,tangeretin,1A2
64,negative,C[N]1[C](=O)[N](C)C2=C([NH]C=N2)[C]1=O,theophylline,1A2
65,negative,[NH]1C2=CC=CC=C2N=C1C3=CSC=N3,thiabendazole,1A2
66,negative,C1=CC=C(C=C1)\C=C\C2=CC=CC=C2,trans_stilbene,1A2
67,negative,CC1=CC=CC(=C1)C,xylene_meta,1A2
68,negative,CC1=CC=CC=C1C,xylene_ortho,1A2
69,negative,CC1=CC=C(C)C=C1,xylene_para,1A2
70,negative,C[C@@H](N(O)C(N)=O)C1=CC2=CC=CC=C2S1,zileuton_R,1A2
71,negative,CN(C)CCC1=C[NH]C2=C1C=C(C[C@H]3COC(=O)N3)C=C2,zolmitriptan,1A2
72,negative,CN(C)C1=CC=CC=C1C(=O)NC(=O)NC2=CC=C(OC3=NC=C(Br)C=N3)C(=C2)C,benzoyl_phenyl_urea,2C8
73,negative,O=[C]1C=CC2=NC3=CC=C(OCC4=CC=CC=C4)C=C3OC2=C1,benzyl_oxy_resorufin,2C8
74,negative,NC(=O)N1C2=C(C=CC=C2)C=CC3=C1C=CC=C3,carbamazepine,2C8
75,negative,COC1=CC=C(C=C1)[C@@H]2SC3=CC=CC=C3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,diltiazem,2C8
76,negative,CC1=C2C=CC=CC2=C(C)C3=C4C=CC=CC4=CC=C13,DMBA,2C8
77,negative,CC(C)[N]1C2=CC=CC=C2C(=C1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)C3=CC=C(F)C=C3,fluvastatin,2C8
