,Label,Smiles,drug_name,drug_type
0,negative,CC(=O)NC1=CC=C2C(=C1)CC3=CC=CC=C23,2_acetylamino_fluorene,1A2
1,negative,C[N]1C(=NC2=NC=C(C=C12)C3=CC=CC=C3)N,2_amino_1_methyl_6_phenylimidazo_4_5_b_pyridine,1A2
2,negative,C[N]1C(=NC2=C1C=CC3=NC=C(C)N=C23)N,2_amino_3_8_dimethylimidazo_4_5_f_quinoxaline,1A2
3,negative,C[N]1C(=NC2=C1C=CC3=NC=CC=C23)N,2_amino_3_methylimidazo_4_5_f_quinoline,1A2
4,negative,CCOC1=CC=C2C=C(C#N)[C](=O)OC2=C1,3_cyano_7_ethoxycoumarin,1A2
5,negative,CC1=C[NH]C2=CC=CC=C12,3_methylindole,1A2
6,negative,COC1=CC=C2C(=C1)OC3=CC(=CC=C3C24OC(=O)C5=CC=CC=C45)O,3_O_methyl_fluorescein,1A2
7,negative,NC1=CC=C(C=C1)C2=CC=CC=C2,4_aminobiphenyl,1A2
8,negative,CCOC1=CC=C2N=C3C=C[C](=O)C=C3OC2=C1,7_ethoxy_resorufin,1A2
9,negative,COC1=CC=C2C=C[C](=O)OC2=C1,7_methoxy_coumarin,1A2
10,negative,CC(=O)C[C@H](C1=CC=C(C=C1)[N](=O)=O)C2=C(O)C3=C(O[C]2=O)C=CC=C3,acenocoumarol_R,1A2
11,negative,CO[P](=S)(OC)SC[N]1N=NC2=CC=CC=C2[C]1=O,azinphosmethyl,1A2
12,negative,CCCCNCC1=C[C](=O)OC2=CC(=CC=C12)OC,BMAMC,1A2
13,negative,C[N]1[C](=O)[N](CC2CCCCC2)C3=C([NH]C(=N3)C)[C]1=O,BRN_4201400,1A2
14,negative,NC1=N[C](=O)C(=C([NH]1)C2=CC=CC=C2)Br,bropirimine,1A2
15,negative,CCC1=C2OC(=CC2=CC=C1)[C@H](O)CNC(C)(C)C,bufuralol_R,1A2
16,negative,C1CN(CCN1C\C=C\C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,cinnarizine,1A2
17,negative,COC(=O)[C@@H](N1CCC2=C(C1)C=CS2)C3=CC=CC=C3Cl,clopidogrel,1A2
