,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL389014,CHEMBL917755,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7.4,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,8.131,active
1,CHEMBL224719,CHEMBL917755,374114,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=O)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.553,active
2,CHEMBL1627205,CHEMBL917755,1050096,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,549.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@@H](\C=C\[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,6.26,active
3,CHEMBL1627207,CHEMBL917755,1050098,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,44.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccc(F)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.357,active
4,CHEMBL1627207,CHEMBL917755,1050098,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccc(F)cc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.553,active
5,CHEMBL1627203,CHEMBL917755,1050094,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC1(CC1)[S+](=N)([O-])c2ccccc2)[C@H]3CC[C@H]4\C(=C\C=C/5\C[C@@H](O)C[C@H](O)C5=C)\CCC[C@]34C,7.301,active
6,CHEMBL1627203,CHEMBL917755,1050094,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,20.5,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC1(CC1)[S+](=N)([O-])c2ccccc2)[C@H]3CC[C@H]4\C(=C\C=C/5\C[C@@H](O)C[C@H](O)C5=C)\CCC[C@]34C,7.688,active
7,CHEMBL1627204,CHEMBL917755,1050095,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,75.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)CCC4=C)\CCC[C@]23C,7.125,active
8,CHEMBL1627206,CHEMBL917755,1050097,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,9.7,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C[C@H](O)C4)\CCC[C@]23C,8.013,active
9,CHEMBL1627206,CHEMBL917755,1050097,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CC[S+](=N)([O-])c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C4C[C@@H](O)C[C@H](O)C4)\CCC[C@]23C,7.886,active
10,CHEMBL389014,CHEMBL917755,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,7.553,active
11,CHEMBL157101,CHEMBL917755,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,312.0,nM,IC50,,35331,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.506,active
12,CHEMBL253613,CHEMBL926258,419399,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,37969,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)c2ccc(cc2)C(=O)NCC(c3ccccc3)n4ccnc4,7.824,active
13,CHEMBL157101,CHEMBL1177227,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,126.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.9,active
14,CHEMBL157101,CHEMBL1177228,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,312.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.506,active
15,CHEMBL389014,CHEMBL1177228,374069,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7.4,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,C[C@H](CCS(=N)(=O)c1ccccc1)[C@H]2CC[C@H]3\C(=C\C=C/4\C[C@@H](O)C[C@H](O)C4=C)\CCC[C@]23C,8.131,active
16,CHEMBL157101,CHEMBL1177229,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.284,active
17,CHEMBL1171489,CHEMBL1177229,649868,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3oc4ccccc4c3,5.398,indeterminate
18,CHEMBL1171659,CHEMBL1177229,649869,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,36900.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,COc1ccc2cc(oc2c1)C(=O)NCC(c3ccccc3)n4ccnc4,4.433,inactive
19,CHEMBL1171660,CHEMBL1177229,649870,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,6400.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,[O-][N+](=O)c1ccc2oc(cc2c1)C(=O)NCC(c3ccccc3)n4ccnc4,5.194,indeterminate
20,CHEMBL1171662,CHEMBL1177229,649873,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,2800.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(cc1)C(CNC(=O)c2oc3ccccc3c2)n4ccnc4,5.553,active
21,CHEMBL1171105,CHEMBL1177229,649874,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,10600.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(cc1)C(CNC(=O)c2oc3ccccc3c2)n4ccnc4,4.975,indeterminate
22,CHEMBL1171106,CHEMBL1177229,649875,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,Brc1ccc(cc1)C(=O)NCC(c2ccccc2)n3ccnc3,4.638,indeterminate
23,CHEMBL1171107,CHEMBL1177229,649876,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,72000.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(Cc4ccccc4)cc3,4.143,inactive
24,CHEMBL1171494,CHEMBL1177229,649903,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,51817,100474,PROTEIN,SINGLE PROTEIN,9,O=C(NCC(c1ccccc1)n2ccnc2)c3ccc(\C=C\c4ccccc4)cc3,6.523,active
25,CHEMBL157101,CHEMBL3383457,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,470.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.328,active
26,CHEMBL3344404,CHEMBL3383457,1796567,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,16900.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCOS(=O)(=O)c4ccc(C)cc4)c1,4.772,indeterminate
27,CHEMBL3344403,CHEMBL3383457,1796566,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,9000.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)OCCCn2ccc3c(\C=C\c4ccccc4)cccc23,5.046,indeterminate
28,CHEMBL3344402,CHEMBL3383457,1796565,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,7600.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,O=S(OCCCn1ccc2c(\C=C\c3ccccc3)cccc12)c4ccccc4,5.119,indeterminate
29,CHEMBL3344401,CHEMBL3383457,1796564,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,10500.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCNS(=O)(=O)c4ccc(C)cc4)c1,4.979,indeterminate
30,CHEMBL3344400,CHEMBL3383457,1796563,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,3300.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCCn2ccc3c(\C=C\c4ccccc4)cccc23,5.481,indeterminate
31,CHEMBL3344399,CHEMBL3383457,1796562,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,10400.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCNS(=O)(=O)c4ccc(C)cc4)c1,4.983,indeterminate
32,CHEMBL3344398,CHEMBL3383457,1796561,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCn2ccc3c(\C=C\c4ccccc4)cccc23,5.319,indeterminate
33,CHEMBL3344397,CHEMBL3383457,1796560,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2cc(\C=C\c3ccccc3)ccc12)Cn4ccnc4,6.284,active
34,CHEMBL3344396,CHEMBL3383457,1796559,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,520.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3cc(\C=C\c4ccccc4)ccc23,6.284,active
35,CHEMBL3344395,CHEMBL3383457,1796558,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,190.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCn4ccnc4)c1,6.721,active
36,CHEMBL3344394,CHEMBL3383457,1796557,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,200.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2c(\C=C\c3ccccc3)cccc12)Cn4ccnc4,6.699,active
37,CHEMBL3344393,CHEMBL3383457,1796556,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,440.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCn4ccnc4)c1,6.357,active
38,CHEMBL3344392,CHEMBL3383457,1796555,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,360.0,nM,IC50,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3c(\C=C\c4ccccc4)cccc23,6.444,active
39,CHEMBL3344392,CHEMBL3383457,1796555,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,26.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3c(\C=C\c4ccccc4)cccc23,7.585,active
40,CHEMBL3344393,CHEMBL3383457,1796556,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,31.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCn4ccnc4)c1,7.509,active
41,CHEMBL3344394,CHEMBL3383457,1796557,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,14.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2c(\C=C\c3ccccc3)cccc12)Cn4ccnc4,7.854,active
42,CHEMBL3344395,CHEMBL3383457,1796558,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,14.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCn4ccnc4)c1,7.854,active
43,CHEMBL3344396,CHEMBL3383457,1796559,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(Cn1ccnc1)Cn2ccc3cc(\C=C\c4ccccc4)ccc23,7.432,active
44,CHEMBL3344397,CHEMBL3383457,1796560,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,37.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,C(CCn1ccc2cc(\C=C\c3ccccc3)ccc12)Cn4ccnc4,7.432,active
45,CHEMBL3344398,CHEMBL3383457,1796561,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,340.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCn2ccc3c(\C=C\c4ccccc4)cccc23,6.469,active
46,CHEMBL3344399,CHEMBL3383457,1796562,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,730.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCNS(=O)(=O)c4ccc(C)cc4)c1,6.137,active
47,CHEMBL3344400,CHEMBL3383457,1796563,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,230.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)NCCCCn2ccc3c(\C=C\c4ccccc4)cccc23,6.638,active
48,CHEMBL3344401,CHEMBL3383457,1796564,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,740.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCCNS(=O)(=O)c4ccc(C)cc4)c1,6.131,active
49,CHEMBL3344402,CHEMBL3383457,1796565,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,540.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,O=S(OCCCn1ccc2c(\C=C\c3ccccc3)cccc12)c4ccccc4,6.268,active
50,CHEMBL3344403,CHEMBL3383457,1796566,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,640.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,Cc1ccc(cc1)S(=O)(=O)OCCCn2ccc3c(\C=C\c4ccccc4)cccc23,6.194,active
51,CHEMBL3344404,CHEMBL3383457,1796567,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,1190.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccc3c2ccn3CCCOS(=O)(=O)c4ccc(C)cc4)c1,5.924,active
52,CHEMBL157101,CHEMBL3383457,255904,Cytochrome P450 24A1,Homo sapiens,Homo sapiens,D,=,35.0,nM,Ki,,89392,100474,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.456,active
