,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL85826,CHEMBL663709,135448,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,84.0,nM,IC50,,5662,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc2[nH]c3C4=Nc5ccccc5C(=O)N4CCc3c2c1,7.076,active
1,CHEMBL46909,CHEMBL663710,64639,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,6.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,8.222,active
2,CHEMBL43396,CHEMBL663710,64054,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2100.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cocc2)c1,5.678,active
3,CHEMBL43395,CHEMBL663710,63499,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,390.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(O)c1,6.409,active
4,CHEMBL43740,CHEMBL663710,64030,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,97.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(F)c1,7.013,active
5,CHEMBL441035,CHEMBL663710,63467,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,17600.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)cc(OC)c2)c1,4.754,indeterminate
6,CHEMBL296411,CHEMBL663710,62980,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,6.102,active
7,CHEMBL44509,CHEMBL663710,62979,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(OC)c(OC)c2)c1,5.523,active
8,CHEMBL43013,CHEMBL663710,64640,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,460.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccncc2)c1,6.337,active
9,CHEMBL42428,CHEMBL663710,64008,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,2.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccs2)c1,8.699,active
10,CHEMBL43741,CHEMBL663710,64031,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,3200.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)c(OC)c(OC)c2)c1,5.495,indeterminate
11,CHEMBL44156,CHEMBL663710,64006,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,4900.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\N=C\c2cc(OC)cc(OC)c2)c(OC)c1,5.31,indeterminate
12,CHEMBL42427,CHEMBL663710,64007,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,670.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,COc1ccc(NC(=O)c2cc(OC)cc(OC)c2)c(OC)c1,6.174,active
13,CHEMBL43065,CHEMBL663710,64641,Cytochrome P450 1B1,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,16393,10147,PROTEIN,SINGLE PROTEIN,9,Oc1ccc(\C=C\c2cc(O)cc(O)c2)c(O)c1,4.469,inactive
