,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL208528,CHEMBL869681,347013,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31079,10163,PROTEIN,SINGLE PROTEIN,9,CCCc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,4.0,inactive
1,CHEMBL207831,CHEMBL869681,347092,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,31079,10163,PROTEIN,SINGLE PROTEIN,9,OC(C1CCN(CCCC(=O)c2ccc(CC=C)cc2)CC1)(c3ccccc3)c4ccccc4,4.0,inactive
2,CHEMBL218583,CHEMBL908900,365553,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,4800.0,nM,IC50,,34813,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1c(O)c(nc2c(cccc12)c3ccccc3)c4ccc(Cl)cc4,5.319,indeterminate
3,CHEMBL267210,CHEMBL908900,365556,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9000.0,nM,IC50,,34813,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c(C(=O)O)c(O)c(nc2c1C)c3ccc(Cl)cc3,5.046,indeterminate
4,CHEMBL348475,CHEMBL893811,259664,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,45300.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)Cc2cc1OC,4.344,inactive
5,CHEMBL242983,CHEMBL893811,391713,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1080.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,5.967,active
6,CHEMBL266212,CHEMBL893811,391711,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,13300.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CN2CCN(CC2)c3ccc(NC(=O)c4ccccc4NC(=O)c5cnc6ccccc6c5)cc3)cc1OC,4.876,indeterminate
7,CHEMBL244239,CHEMBL893811,391704,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5820.0,nM,IC50,,36502,10163,PROTEIN,SINGLE PROTEIN,9,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c3cnc4ccccc4c3)cc1OC,5.235,indeterminate
8,CHEMBL244403,CHEMBL895109,387205,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,36602,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c4ccccc14,3.699,inactive
9,CHEMBL235952,CHEMBL900200,403310,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,8900.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccc(cc2)c3ccc(O)cn3,5.051,indeterminate
10,CHEMBL235256,CHEMBL900200,403350,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccc(cc2)c3ccc(O)cc3Cl,6.398,active
11,CHEMBL237248,CHEMBL900200,403324,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2onc(n2)c3ccc(O)cn3,4.0,inactive
12,CHEMBL237247,CHEMBL900200,403322,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9300.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ncc(s2)c3ccc(O)cn3,5.032,indeterminate
13,CHEMBL237037,CHEMBL900200,403321,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20300.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2cnc(s2)c3ccc(O)cn3,4.693,indeterminate
14,CHEMBL236163,CHEMBL900200,403316,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(CCC(=O)Nc2ccccc2C(=O)O)cnn1c3ccc(O)cc3,4.721,indeterminate
15,CHEMBL236162,CHEMBL900200,403315,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,1200.0,nM,IC50,,37245,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2cnc(s2)c3ccc(O)cc3Cl,5.921,active
16,CHEMBL1630,CHEMBL949431,476314,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.569,active
17,CHEMBL147587,CHEMBL949431,243564,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.886,indeterminate
18,CHEMBL147806,CHEMBL949431,242691,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.638,indeterminate
19,CHEMBL146826,CHEMBL949431,243644,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CCNCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.638,indeterminate
20,CHEMBL1235,CHEMBL949431,230459,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,45429,10163,PROTEIN,SINGLE PROTEIN,9,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4.699,indeterminate
21,CHEMBL468929,CHEMBL973343,479941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OC(C#N)c4ccccc34)cc1,-1.0,inactive
22,CHEMBL468929,CHEMBL973350,479941,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OC(C#N)c4ccccc34)cc1,-1.0,active
23,CHEMBL466289,CHEMBL973350,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
24,CHEMBL466289,CHEMBL973357,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
25,CHEMBL466289,CHEMBL972439,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
26,CHEMBL466289,CHEMBL972446,480068,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,46696,10163,PROTEIN,SINGLE PROTEIN,9,Fc1ccc(CN2CCC3(CC2)OCc4ccccc34)cc1,-1.0,inactive
27,CHEMBL520136,CHEMBL972422,520051,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2[nH]nc3c2CCc4cc(O)ccc34,4.638,indeterminate
28,CHEMBL483352,CHEMBL972422,520116,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5800.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2[nH]nc3c2ccc4cc(O)ccc34,5.237,indeterminate
29,CHEMBL483353,CHEMBL972422,520117,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,5900.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2noc3c2CCc4cc(O)ccc34,5.229,indeterminate
30,CHEMBL482768,CHEMBL972422,520119,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,11000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2cnn3c2CCc4cc(O)ccc34,4.959,indeterminate
31,CHEMBL482980,CHEMBL972422,520279,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2noc3c2Cc4cc(O)ccc34,4.699,indeterminate
32,CHEMBL485196,CHEMBL972422,520349,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,44000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1=C(CCCC1)NC(=O)CCc2noc3c2CCc4cc(O)ccc34,4.357,inactive
33,CHEMBL485326,CHEMBL972422,520421,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,47000.0,nM,IC50,,46477,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)C1=C(CCC1)NC(=O)CCc2noc3c2CCc4cc(O)ccc34,4.328,inactive
34,CHEMBL447955,CHEMBL984121,519979,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,58000.0,nM,IC50,,47063,10163,PROTEIN,SINGLE PROTEIN,9,C[C@@H](O[C@H]1CC[C@@H]2CN(C[C@H]2[C@@H]1c3ccc(F)cc3)C4=CC(=O)CC4)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,4.237,inactive
35,CHEMBL524266,CHEMBL1022452,494338,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,,,,Activity,Not Active,45098,10163,PROTEIN,SINGLE PROTEIN,9,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,-1.0,inactive
36,CHEMBL453384,CHEMBL1029110,456053,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,9800.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1F,5.009,indeterminate
37,CHEMBL147587,CHEMBL1029110,243564,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,13000.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,4.886,indeterminate
38,CHEMBL1235,CHEMBL1029110,230459,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,20000.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4.699,indeterminate
39,CHEMBL1630,CHEMBL1029110,476314,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,46217,10163,PROTEIN,SINGLE PROTEIN,9,Cl.CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,5.569,active
40,CHEMBL564840,CHEMBL1025207,559652,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,47374,10163,PROTEIN,SINGLE PROTEIN,9,Cl.OC[C@H](O)CN1C(=O)N(C2CCN(C[C@H]3[C@H]4CC[C@H](C4)C35CC5)CC2)c6ccccc16,4.0,inactive
41,CHEMBL551964,CHEMBL1063867,565343,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,29000.0,nM,IC50,,47621,10163,PROTEIN,SINGLE PROTEIN,9,Cc1ccc2c3O[C@@H](CN4CCN(CC4)c5ccc6cc(ccc6n5)C#N)COc3ccc2n1,4.538,indeterminate
42,CHEMBL1089501,CHEMBL1116215,621846,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,40000.0,nM,IC50,,50683,10163,PROTEIN,SINGLE PROTEIN,9,COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(oc2C)c3ccc(Cl)cc3)c1,4.398,inactive
43,CHEMBL1085616,CHEMBL1117822,632001,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,7700.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,CC(Cc1ccn(n1)c2ccc(O)cn2)C(=O)NC3=C(CC(CC3)c4cc(F)cc(F)c4)C(=O)O,5.114,indeterminate
44,CHEMBL1085402,CHEMBL1117822,631788,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,CC(Cc1cnn(c1C)c2ccc(O)cc2)C(=O)NC3=C(CCCC3)C(=O)O,4.0,inactive
45,CHEMBL1086104,CHEMBL1117822,631715,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,34000.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,CC(Cc1cnn(c1C)c2ccc(O)cc2)C(=O)Nc3ccccc3C(=O)O,4.469,inactive
46,CHEMBL236163,CHEMBL1117822,403316,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,19000.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,Cc1c(CCC(=O)Nc2ccccc2C(=O)O)cnn1c3ccc(O)cc3,4.721,indeterminate
47,CHEMBL1086567,CHEMBL1117822,631712,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,2700.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccn(n2)c3ccccc3,5.569,active
48,CHEMBL235256,CHEMBL1117822,403350,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,<,400.0,nM,IC50,,51324,10163,PROTEIN,SINGLE PROTEIN,9,OC(=O)c1ccccc1NC(=O)CCc2ccc(cc2)c3ccc(O)cc3Cl,6.398,active
49,CHEMBL1277677,CHEMBL1286977,713656,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,53897,10163,PROTEIN,SINGLE PROTEIN,9,CN(CC1=C2C(=CC(=O)N1Cc3ccncc3)NN(C2=O)c4ccccc4Cl)c5ccccc5,5.444,indeterminate
50,CHEMBL264241,CHEMBL1637353,84251,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,12000.0,nM,IC50,,54425,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@@H](C)O,4.921,indeterminate
51,CHEMBL264241,CHEMBL1637354,84251,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,>,17500.0,nM,IC50,,54425,10163,PROTEIN,SINGLE PROTEIN,9,CCCCCOc1ccc(cc1)c2ccc(cc2)c3ccc(cc3)C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)[C@H](O)[C@@H](O)c7ccc(O)cc7)[C@@H](C)O,4.757,indeterminate
52,CHEMBL1682904,CHEMBL1687155,1072977,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,28000.0,nM,IC50,,55790,10163,PROTEIN,SINGLE PROTEIN,9,CC(C)[C@](O)(c1ccc2c3CN(C)C(=O)c3ccc2c1)c4c[nH]cn4,4.553,indeterminate
53,CHEMBL633,CHEMBL1743391,27185,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,51200.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,4.291,inactive
54,CHEMBL1089,CHEMBL1743392,148018,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,54300.0,nM,Ki,Cytochrome P450 mechanistic inhibitor: PMID 15304522,56168,10163,PROTEIN,SINGLE PROTEIN,9,NNCCc1ccccc1,4.265,inactive
55,CHEMBL41,CHEMBL1743393,2223,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,294000.0,nM,Ki,"Cytochrome P450 mechanistic inhibitor, no time dependant inhibition observed in HLM: PMID 15304522",56168,10163,PROTEIN,SINGLE PROTEIN,9,CNCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,3.532,inactive
56,CHEMBL445,CHEMBL1743393,2262,Cytochrome P450 2C8,Homo sapiens,Homo sapiens,D,=,49900.0,nM,Ki,"Cytochrome P450 mechanistic inhibitor, no time dependant inhibition observed in HLM: PMID 15304522",56168,10163,PROTEIN,SINGLE PROTEIN,9,CNCCC=C1c2ccccc2CCc3ccccc13,4.302,inactive
