,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL180524,CHEMBL839581,299649,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,5600.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,OCc1ccc(s1)c2cccnc2,5.252,indeterminate
1,CHEMBL360068,CHEMBL839581,299667,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,35200.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,OCc1oc(cc1)c2cccnc2,4.453,inactive
2,CHEMBL360541,CHEMBL839581,299668,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,90.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,NCC#Cc1cccnc1,7.046,active
3,CHEMBL149808,CHEMBL839581,249467,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,890.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CNCC#Cc1cccnc1,6.051,active
4,CHEMBL180270,CHEMBL839581,299669,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,22700.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CN(C)CC#Cc1cccnc1,4.644,indeterminate
5,CHEMBL178946,CHEMBL839581,299695,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,1400.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,NCc1ccc(cc1)c2cccnc2,5.854,active
6,CHEMBL179962,CHEMBL839581,299696,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,11000.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)c2sccc2C,4.959,indeterminate
7,CHEMBL362062,CHEMBL839581,299724,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,170.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cc1cncc(c1)c2cscc2C,6.77,active
8,CHEMBL179529,CHEMBL839581,299725,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,590.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,CNc1ccc(s1)c2cccnc2,6.229,active
9,CHEMBL360999,CHEMBL839581,299737,Cytochrome P450 2A6,Homo sapiens,Homo sapiens,D,=,130.0,nM,Ki,,21214,20073,PROTEIN,SINGLE PROTEIN,9,Cn1cnc(c1)c2cccnc2,6.886,active
