,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL177468,CHEMBL831483,296528,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,41.0,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3c[nH]cn3,7.387,active
1,CHEMBL178036,CHEMBL831483,296557,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,11.0,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3c[nH]cn3,7.959,active
2,CHEMBL367483,CHEMBL831483,296454,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3c[nH]cn3)\CCCc2c1,7.644,active
3,CHEMBL177921,CHEMBL831483,296460,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,35.9,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.445,active
4,CHEMBL175091,CHEMBL831483,296475,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,35.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3ncc[nH]3)\CCc2c1,7.447,active
5,CHEMBL175144,CHEMBL831483,296476,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,47.3,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2CCC\C(=C/c3c[nH]cn3)\c2c1,7.325,active
6,CHEMBL359817,CHEMBL831483,296446,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,16.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.777,active
7,CHEMBL362187,CHEMBL831483,296516,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.8,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2c[nH]cn2)\c3ccccc3C1,7.606,active
8,CHEMBL367719,CHEMBL831483,296527,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.6,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2c[nH]cn2)\c3ccccc3C1,8.018,active
9,CHEMBL179247,CHEMBL831483,296447,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,13.9,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.857,active
10,CHEMBL177692,CHEMBL831483,296433,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,88.8,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.052,active
11,CHEMBL175688,CHEMBL831483,296439,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,3.7,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,8.432,active
12,CHEMBL177293,CHEMBL831483,296440,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,92.8,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.032,active
13,CHEMBL174579,CHEMBL831483,296496,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,10.3,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.987,active
14,CHEMBL9298,CHEMBL831483,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,21568,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
15,CHEMBL176118,CHEMBL828695,297242,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,171.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.767,active
16,CHEMBL176609,CHEMBL828695,297254,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,34.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.469,active
17,CHEMBL176101,CHEMBL828695,297415,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCc2c1,7.585,active
18,CHEMBL362441,CHEMBL828695,297416,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,57.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCCc2c1,7.244,active
19,CHEMBL176098,CHEMBL828695,297440,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,878.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCCc2c1,6.057,active
20,CHEMBL425323,CHEMBL828695,297355,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,79.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C\c3cccnc3)\CCc2c1,7.102,active
21,CHEMBL176886,CHEMBL828695,297385,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,248.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CCOc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.606,active
22,CHEMBL368305,CHEMBL828695,297426,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,108.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Cc1cccc2\C(=C\c3cccnc3)\CCc12,6.967,active
23,CHEMBL366490,CHEMBL828695,297444,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,21.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1cccc2\C(=C\c3cccnc3)\CCc12,7.678,active
24,CHEMBL176287,CHEMBL828695,297482,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,9.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C\c3cccnc3)\CCc12,8.046,active
25,CHEMBL369623,CHEMBL828695,297483,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,31.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1cccc2\C(=C/c3cccnc3)\CCc12,7.509,active
26,CHEMBL175791,CHEMBL828695,297300,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,27.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1cccc2CC\C(=C/c3cccnc3)\c12,7.569,active
27,CHEMBL157101,CHEMBL828695,255904,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,81.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.092,active
28,CHEMBL9298,CHEMBL828695,4920,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,1.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,9.0,active
29,CHEMBL175962,CHEMBL828695,297322,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3ccncc3,8.097,active
30,CHEMBL179149,CHEMBL828695,297323,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3ccncc3,7.745,active
31,CHEMBL360026,CHEMBL828695,297338,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2ccncc2)\c3ccccc3C1,7.824,active
32,CHEMBL424960,CHEMBL828695,297344,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.824,active
33,CHEMBL179144,CHEMBL828695,297226,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,29.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.538,active
34,CHEMBL175554,CHEMBL828695,297417,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,18.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.745,active
35,CHEMBL175799,CHEMBL828695,297424,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,36.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.444,active
36,CHEMBL366773,CHEMBL828695,297442,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,24.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.62,active
37,CHEMBL179222,CHEMBL828695,297450,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,56.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.252,active
38,CHEMBL359942,CHEMBL828695,297464,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,59.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3ccncc3)\CCc2c1,7.229,active
39,CHEMBL175609,CHEMBL828695,297473,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,55.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3ccncc3)\CCc2c1,7.26,active
40,CHEMBL175979,CHEMBL828695,297356,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3ccncc3)\CCCc2c1,7.658,active
41,CHEMBL363621,CHEMBL828695,324173,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,92.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3cccnc3,7.036,active
42,CHEMBL193606,CHEMBL828695,324211,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,22.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2cccnc2)\c3ccccc3C1,7.658,active
43,CHEMBL365120,CHEMBL828695,323966,Cytochrome P450 11B2,Homo sapiens,Homo sapiens,D,=,141.0,nM,IC50,,21546,11541,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2cccnc2)\c3ccccc3C1,6.851,active
