,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL276140,CHEMBL660391,14101,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12911,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,4.0,inactive
1,CHEMBL14563,CHEMBL660391,14131,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
2,CHEMBL14460,CHEMBL660391,14132,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,23000.0,nM,IC50,,15851,12911,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,4.638,indeterminate
3,CHEMBL14276,CHEMBL660391,14075,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,82000.0,nM,IC50,,15851,12911,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,4.086,inactive
4,CHEMBL355905,CHEMBL660393,240452,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,24200.0,nM,IC50,,17273,12911,PROTEIN,SINGLE PROTEIN,9,CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,4.616,indeterminate
5,CHEMBL297784,CHEMBL660394,62720,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,14157,12911,PROTEIN,SINGLE PROTEIN,9,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc4cccnc4,4.0,inactive
6,CHEMBL3706623,CHEMBL660395,2038629,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,5668,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6cccnc6)C[C@H]4C(=O)NCC(F)(F)F,4.523,indeterminate
7,CHEMBL115,CHEMBL660395,17170,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,5668,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)N[C@@H]4[C@H](O)Cc5ccccc45,4.523,indeterminate
8,CHEMBL3706619,CHEMBL660395,2038625,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,>,30000.0,nM,IC50,,5668,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccccn6)C[C@H]4C(=O)NCC(F)(F)F,4.523,indeterminate
9,CHEMBL3706620,CHEMBL660395,2038626,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,410.0,nM,IC50,,5668,12911,PROTEIN,SINGLE PROTEIN,9,CC(C)(N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)COc4ccccc34)[C@@H](C1)C(=O)NCC(F)(F)F)c5oc(cc5)c6ccncc6,6.387,active
10,CHEMBL114756,CHEMBL660395,185868,Cytochrome P450 2C9,Homo sapiens,Homo sapiens,D,=,5500.0,nM,IC50,,5668,12911,PROTEIN,SINGLE PROTEIN,9,O[C@@H](C[C@@H](Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)COc3ccccc23)CN4CCN(Cc5oc(cc5)c6ccncc6)C[C@H]4C(=O)NCC(F)(F)F,5.26,indeterminate
