,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL276140,CHEMBL666156,14101,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,13.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,7.886,active
1,CHEMBL14563,CHEMBL666156,14131,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
2,CHEMBL14460,CHEMBL666156,14132,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,4.0,inactive
3,CHEMBL14255,CHEMBL666157,14192,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cccnc4)c2cc1C(F)(F)F,5.398,indeterminate
4,CHEMBL14374,CHEMBL666157,14118,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,4.0,inactive
5,CHEMBL14726,CHEMBL666157,14147,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,4000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4)nc3)c2cc1C(F)(F)F,5.398,indeterminate
6,CHEMBL14606,CHEMBL666157,14044,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(C)c(c3)c4cccnc4)c2cc1C(F)(F)F,5.155,indeterminate
7,CHEMBL14863,CHEMBL666157,14223,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,50000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccncc4)c2cc1C(F)(F)F,4.301,inactive
8,CHEMBL14652,CHEMBL666157,14491,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,2600.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cncc(c3)c4ccccc4)c2cc1C(F)(F)F,5.585,active
9,CHEMBL416896,CHEMBL666157,14064,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,6000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,CCc1cc(NC(=O)N2CCc3cc(OC)c(cc23)C(F)(F)F)cc(c1)c4cccnc4,5.222,indeterminate
10,CHEMBL277111,CHEMBL666157,14337,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,7000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(nc3)c4cccnc4)c2cc1C(F)(F)F,5.155,indeterminate
11,CHEMBL14548,CHEMBL666157,14231,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4ccccn4)c2cc1C(F)(F)F,5.523,active
12,CHEMBL273345,CHEMBL666157,14230,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,8000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cccc(c3)c4cnccc4C)c2cc1C(F)(F)F,5.097,indeterminate
13,CHEMBL14469,CHEMBL666157,14156,Cytochrome P450 1A2,Homo sapiens,Homo sapiens,D,=,73000.0,nM,IC50,,15851,12594,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3ccc(Cl)c(c3)c4cccnc4)c2cc1C(F)(F)F,4.137,inactive
