,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL178036,CHEMBL831482,296557,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.1,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C\c3c[nH]cn3,8.215,active
1,CHEMBL367483,CHEMBL831482,296454,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,6.9,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3c[nH]cn3)\CCCc2c1,8.161,active
2,CHEMBL177921,CHEMBL831482,296460,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,15.0,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.824,active
3,CHEMBL175091,CHEMBL831482,296475,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,12.3,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc2\C(=C/c3ncc[nH]3)\CCc2c1,7.91,active
4,CHEMBL175144,CHEMBL831482,296476,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,18.7,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2CCC\C(=C/c3c[nH]cn3)\c2c1,7.728,active
5,CHEMBL359817,CHEMBL831482,296446,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,20.6,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.686,active
6,CHEMBL179247,CHEMBL831482,296447,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,11.17,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.952,active
7,CHEMBL362187,CHEMBL831482,296516,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,31.4,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C/c2c[nH]cn2)\c3ccccc3C1,7.503,active
8,CHEMBL367719,CHEMBL831482,296527,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,3.3,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1C\C(=C\c2c[nH]cn2)\c3ccccc3C1,8.481,active
9,CHEMBL177468,CHEMBL831482,296528,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,25.9,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,C1Cc2ccccc2/C/1=C/c3c[nH]cn3,7.587,active
10,CHEMBL177692,CHEMBL831482,296433,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,28.7,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.542,active
11,CHEMBL175688,CHEMBL831482,296439,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,19.5,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Clc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.71,active
12,CHEMBL177293,CHEMBL831482,296440,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,26.2,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C\c3c[nH]cn3)\CCc2c1,7.582,active
13,CHEMBL174579,CHEMBL831482,296496,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,23.5,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3c[nH]cn3)\CCc2c1,7.629,active
14,CHEMBL9298,CHEMBL831482,4920,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,9.7,nM,IC50,,21568,76,PROTEIN,SINGLE PROTEIN,9,N#Cc1ccc(cc1)C2CCCc3cncn23,8.013,active
15,CHEMBL176118,CHEMBL828697,297242,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,320.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,Brc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.495,active
16,CHEMBL176609,CHEMBL828697,297254,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,1448.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C\c3cccnc3)\CCc2c1,5.839,active
17,CHEMBL176101,CHEMBL828697,297415,Cytochrome P450 11B1,Homo sapiens,Homo sapiens,D,=,790.0,nM,IC50,,21546,76,PROTEIN,SINGLE PROTEIN,9,COc1ccc2\C(=C/c3cccnc3)\CCc2c1,6.102,active
