,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL46909,CHEMBL664422,64639,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,300.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(OC)c1,6.523,active
1,CHEMBL43396,CHEMBL664422,64054,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,6600.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cocc2)c1,5.18,indeterminate
2,CHEMBL43395,CHEMBL664422,63499,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,980.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(O)c1,6.009,active
3,CHEMBL43740,CHEMBL664422,64030,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,610.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)c(F)c1,6.215,active
4,CHEMBL441035,CHEMBL664422,63467,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,920.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)cc(OC)c2)c1,6.036,active
5,CHEMBL296411,CHEMBL664422,62980,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,830.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1ccc(\C=C\c2cc(OC)cc(OC)c2)cc1,6.081,active
6,CHEMBL44509,CHEMBL664422,62979,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,750.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccc(OC)c(OC)c2)c1,6.125,active
7,CHEMBL43013,CHEMBL664422,64640,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,1100.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2ccncc2)c1,5.959,active
8,CHEMBL42428,CHEMBL664422,64008,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,61.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cccs2)c1,7.215,active
9,CHEMBL43741,CHEMBL664422,64031,Cytochrome P450 1A1,Homo sapiens,Homo sapiens,D,=,140.0,nM,IC50,,16393,11113,PROTEIN,SINGLE PROTEIN,9,COc1cc(OC)cc(\C=C\c2cc(OC)c(OC)c(OC)c2)c1,6.854,active
