,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL537002,CHEMBL939288,550071,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,400.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)c2cccnc2,6.398,active
1,CHEMBL106,CHEMBL939288,13758,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,40000.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,4.398,inactive
2,CHEMBL157101,CHEMBL939288,255904,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,110.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.959,active
3,CHEMBL536772,CHEMBL939288,550062,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,260000.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1cccnc1)CC(O)c2cccnc2,3.585,inactive
4,CHEMBL538591,CHEMBL939288,553401,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,1000000.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)c2cc(C)ccn2,3.0,inactive
5,CHEMBL537231,CHEMBL939288,550083,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,35000.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1ccccc1Cl)CC(O)c2ccncc2,4.456,inactive
6,CHEMBL537003,CHEMBL939288,550072,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,29200.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1ccc(OC)c(OC)c1)CC(O)c2cccnc2,4.535,indeterminate
7,CHEMBL557376,CHEMBL939288,550075,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,27000.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1ccc(F)c(F)c1)CC(O)c2cccnc2,4.569,indeterminate
8,CHEMBL535872,CHEMBL939288,550110,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,340.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1ccc2ccccc2c1)CC(O)c3cccnc3,6.469,active
9,CHEMBL558189,CHEMBL939288,550070,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,3300.0,nM,Kd,,38941,11188,PROTEIN,SINGLE PROTEIN,9,Br.CCCN(CCc1ccc(Cl)cc1)CC(O)c2ccncc2,5.481,indeterminate
10,CHEMBL104,CHEMBL934981,13494,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,130.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,6.886,active
11,CHEMBL64391,CHEMBL934981,97867,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,3600.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,5.444,indeterminate
12,CHEMBL1306,CHEMBL934981,259959,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,3000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,5.523,active
13,CHEMBL253363,CHEMBL934981,419616,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3.699,inactive
14,CHEMBL503,CHEMBL934981,9495,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,3.699,inactive
15,CHEMBL808,CHEMBL934981,52874,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,50.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,7.301,active
16,CHEMBL261627,CHEMBL934981,430452,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)C2(Cn3cncn3)OCCO2,5.0,indeterminate
17,CHEMBL277535,CHEMBL934981,16973,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,=,342.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,c1ccc(cc1)C(c2ccc(cc2)c3ccccc3)n4ccnc4,6.466,active
18,CHEMBL407132,CHEMBL934981,430473,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC(c1ccccc1)(c2cncnc2)c3ccc(Cl)cc3Cl,5.0,indeterminate
19,CHEMBL832,CHEMBL934981,60232,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,3.699,inactive
20,CHEMBL15848,CHEMBL934981,16217,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,3.699,inactive
21,CHEMBL498,CHEMBL934981,8516,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,3.699,inactive
22,CHEMBL15594,CHEMBL934981,16437,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)O,3.699,inactive
23,CHEMBL103,CHEMBL934981,12825,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,3.699,inactive
24,CHEMBL631,CHEMBL934981,27112,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,3.699,inactive
25,CHEMBL106,CHEMBL934981,13758,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,3.699,inactive
26,CHEMBL782,CHEMBL934981,46726,Cytochrome P450 51,Homo sapiens,Homo sapiens,D,>,200000.0,nM,IC50,,38976,11188,PROTEIN,SINGLE PROTEIN,9,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,3.699,inactive
