,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL3582472,CHEMBL3583945,1948539,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,Fc1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
1,CHEMBL3582477,CHEMBL3583945,1948544,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
2,CHEMBL3582478,CHEMBL3583945,1948545,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)c2nc3ccc(F)cc3n2C4CC4,5.0,indeterminate
3,CHEMBL3582481,CHEMBL3583945,1948548,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,92533,11542,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2nc3cc(F)c(F)cc3n2C4CC4,5.0,indeterminate
4,CHEMBL2147041,CHEMBL3784034,1420537,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,7500.0,nM,IC50,,98666,11542,PROTEIN,SINGLE PROTEIN,9,Cc1ccncc1c2cccc3c2ncn3CC(F)(F)F,5.125,indeterminate
5,CHEMBL3780847,CHEMBL3784034,2076534,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,1050.0,nM,IC50,,98666,11542,PROTEIN,SINGLE PROTEIN,9,C[C@]12CCC3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)C1CC=C2c5cccnc5,5.979,active
6,CHEMBL157101,CHEMBL3868074,255904,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,4300.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.367,indeterminate
7,CHEMBL3983734,CHEMBL3868074,2193105,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,1600.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,5.796,active
8,CHEMBL3913908,CHEMBL3868074,2123279,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,271.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.567,active
9,CHEMBL3894912,CHEMBL3868074,2104283,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,51.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CC(C)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.292,active
10,CHEMBL3922888,CHEMBL3868074,2132259,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,28.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CC6)O2,7.553,active
11,CHEMBL3964421,CHEMBL3868074,2173792,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,166.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,COCCS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,6.78,active
12,CHEMBL3931836,CHEMBL3868074,2141207,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,123.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)C6CCOCC6)O2,6.91,active
13,CHEMBL3938615,CHEMBL3868074,2147986,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,49.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,FC(F)(F)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.31,active
14,CHEMBL3968178,CHEMBL3868074,2177549,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,26.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,FC(F)S(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.585,active
15,CHEMBL3952032,CHEMBL3868074,2161403,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,78.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)CC#N)O2,7.108,active
16,CHEMBL3980889,CHEMBL3868074,2190260,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,20.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,CS(=O)(=O)CS(=O)(=O)N1CCN(CC1)c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,7.699,active
17,CHEMBL3960724,CHEMBL3868074,2170095,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,148.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,Clc1ccc(c(Cl)c1)[C@]2(Cn3ccnc3)OC[C@@H](COc4ccc(cc4)N5CCN(CC5)S(=O)(=O)c6cccs6)O2,6.83,active
18,CHEMBL3891718,CHEMBL3868074,2101089,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,=,8.0,nM,IC50,,101666,11542,PROTEIN,SINGLE PROTEIN,9,Cn1ccnc1S(=O)(=O)N2CCN(CC2)c3ccc(OC[C@@H]4CO[C@](Cn5ccnc5)(O4)c6ccc(Cl)cc6Cl)cc3,8.097,active
19,CHEMBL3923127,CHEMBL3872121,2132498,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101910,11542,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)c2nc3ccc(F)cn3c2C4CC4)C(F)(F)F,5.0,indeterminate
20,CHEMBL3893614,CHEMBL3872121,2102985,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101910,11542,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cncc(F)c3)c(C4CC4)n2c1,5.0,indeterminate
21,CHEMBL3948337,CHEMBL3872121,2157708,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101910,11542,PROTEIN,SINGLE PROTEIN,9,Fc1ccc2nc(c3cncc4ccccc34)c(C5CC5)n2c1,5.0,indeterminate
22,CHEMBL3924257,CHEMBL3872121,2133628,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101910,11542,PROTEIN,SINGLE PROTEIN,9,Cc1c(F)cncc1c2nc3ccc(F)cn3c2C4CC4,5.0,indeterminate
23,CHEMBL3919759,CHEMBL3872121,2129130,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,101910,11542,PROTEIN,SINGLE PROTEIN,9,CCc1c(F)cncc1c2nc3ccc(F)cn3c2C4CC4,5.0,indeterminate
24,CHEMBL4098297,CHEMBL4029978,2238208,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105052,11542,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c2cncc(c2)[C@](C)(O)C(F)(F)F)c3ccccc13,5.0,indeterminate
25,CHEMBL4080256,CHEMBL4029978,2220167,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105052,11542,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c2cncc(c2)[C@@](C)(O)C(F)(F)F)c3ccccc13,5.0,indeterminate
26,CHEMBL4071689,CHEMBL4029978,2211600,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105052,11542,PROTEIN,SINGLE PROTEIN,9,C[C@](O)(c1cncc(c1)n2nc(c3ccccc23)C(F)(F)F)C(F)(F)F,5.0,indeterminate
27,CHEMBL4080420,CHEMBL4029978,2220331,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105052,11542,PROTEIN,SINGLE PROTEIN,9,Cc1nn(c2cncc(c2)C(C)(C)O)c3cccc(F)c13,5.0,indeterminate
28,CHEMBL4067000,CHEMBL4029978,2206911,Cytochrome P450 21,Homo sapiens,Homo sapiens,D,>,10000.0,nM,IC50,,105052,11542,PROTEIN,SINGLE PROTEIN,9,CC(C)(O)c1cncc(c1)n2ncc3c(cccc23)C(F)(F)F,5.0,indeterminate
