,compound_id,assay_id,compound_molregno,pref_name,assay_organism,td_organism,relationship_type,standard_relation,standard_value,standard_units,standard_type,activity_comment,doc_id,tid,parent_type,target_type,confidence_score,Smiles,-log10(M) Values,Label
0,CHEMBL276140,CHEMBL664321,14101,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12912,PROTEIN,SINGLE PROTEIN,9,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,4.0,inactive
1,CHEMBL14563,CHEMBL664321,14131,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1Cl,4.0,inactive
2,CHEMBL14460,CHEMBL664321,14132,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12912,PROTEIN,SINGLE PROTEIN,9,Cc1cc2CCN(C(=O)Nc3ccc(Oc4cccnc4C)nc3)c2cc1C(F)(F)F,4.0,inactive
3,CHEMBL14276,CHEMBL664321,14075,Cytochrome P450 2C19,Homo sapiens,Homo sapiens,D,>,100000.0,nM,IC50,,15851,12912,PROTEIN,SINGLE PROTEIN,9,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)c4cccnc4)c2cc1C(F)(F)F,4.0,inactive
4,CHEMBL112532,CHEMBL664322,186320,Cytochrome P450 2C19,,Homo sapiens,D,=,7.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)n2ccnc2,8.155,active
5,CHEMBL151646,CHEMBL664322,251741,Cytochrome P450 2C19,,Homo sapiens,D,=,8440.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2cccnc2,5.074,indeterminate
6,CHEMBL422858,CHEMBL664322,251172,Cytochrome P450 2C19,,Homo sapiens,D,=,6070.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2onc(C)c2,5.217,indeterminate
7,CHEMBL434317,CHEMBL664322,251478,Cytochrome P450 2C19,,Homo sapiens,D,=,3100.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2[nH]ncc2C,5.509,active
8,CHEMBL150681,CHEMBL664322,250640,Cytochrome P450 2C19,,Homo sapiens,D,=,5510.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1ccc(cc1)c2oncc2,5.259,indeterminate
9,CHEMBL151449,CHEMBL664322,251742,Cytochrome P450 2C19,,Homo sapiens,D,=,1630.0,nM,IC50,,17322,12912,PROTEIN,SINGLE PROTEIN,9,CCCCOc1cccc(c1)c2oncc2,5.788,active
