,PubChem ID,Canonical_Smiles,activity,Label
0,14740921,Nc1nc(O)cc(n1)N2CCOCC2,non-inhibitor,negative
1,14742426,Oc1ccc(Oc2nc(nc(n2)N3CCOCC3)N4CCOCC4)nn1,non-inhibitor,negative
2,11113521,Nc1cc(O)nc(N)n1,non-inhibitor,negative
3,4252920,CC(C)CNc1nc(N)nc(O)c1NC=O,non-inhibitor,negative
4,4248751,COc1cc(ncn1)N2CCOCC2,non-inhibitor,negative
5,4253325,Nc1nc(N)c(N=Nc2ccc(cc2)[As](=O)(O)O)c(O)n1,non-inhibitor,negative
6,4253329,C\C(=N\Nc1nc(C)cc(O)n1)\C(=O)O,non-inhibitor,negative
7,11113435,NC(C(=O)O)c1onc(O)c1,non-inhibitor,negative
8,17408863,Nc1c(Cl)ncnc1N2CCOCC2,non-inhibitor,negative
9,11111117,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,non-inhibitor,negative
10,4252907,CCC[C@H](Sc1nc(N)nc2[nH]cnc12)C(=O)O,non-inhibitor,negative
11,4253412,Nc1nc(O)c2CN(CNc2n1)c3ccc(cc3)S(=O)(=O)N,non-inhibitor,negative
12,4253463,Cc1nc(N)nc(S)c1CCC(=O)O,non-inhibitor,negative
13,4253586,Cc1nnc(s1)S(=O)(=O)c2ccc(cc2)N=Nc3c(N)nc(N)nc3N,non-inhibitor,negative
14,4253858,Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)O,non-inhibitor,negative
15,4253087,CCCn1cnc2c(SCC(=O)O)nc(N)nc12,non-inhibitor,negative
16,858640,CSc1nc(Oc2ccc(O)nn2)nc(n1)N(C)C,non-inhibitor,negative
17,11111458,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,non-inhibitor,negative
18,14731680,COc1ccc(cc1OC)c2nnn(Cc3nc(N)nc(n3)N4CCOCC4)n2,non-inhibitor,negative
19,4253529,Nc1nc(O)c2N[C@H](CCNc3ccc(cc3)C(=O)O)CNc2n1,non-inhibitor,negative
20,4254228,Nc1nc(SCC(=O)O)nc(O)c1N,non-inhibitor,negative
21,17401953,C\C(=N/Nc1nnc(C)c(O)n1)\C(=O)O,non-inhibitor,negative
22,7976365,Cc1noc(COc2ccc(OCc3onc(C)n3)cc2)n1,non-inhibitor,negative
23,4237642,CN(C)C(=O)c1ccc(cc1)c2ccc3ncnc(N4CCOCC4)c3c2,non-inhibitor,negative
24,4253733,Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)O)[nH]c2n1,non-inhibitor,negative
25,844455,COc1cc(cc(OC)c1OC)c2oc(nn2)c3ccc(cc3)N4CCOCC4,non-inhibitor,negative
26,4253163,CN1CCN(CCCN)CC1,non-inhibitor,negative
27,4254259,CN1CCN(CCCNN)CC1,non-inhibitor,negative
28,4253123,CN1CCN(CCCBr)CC1,non-inhibitor,negative
29,4253422,NCCCN1CCN(CC1)c2ccccc2,non-inhibitor,negative
30,11112157,NC(=N)NCCN1CCCCCCC1,non-inhibitor,negative
31,14724090,OC(CN1CCCCC1)CN2CCCCC2,non-inhibitor,negative
32,4252931,O[C@H](CN1CC1)[C@@H](O)CN2CC2,non-inhibitor,negative
33,11112685,CN(C)CCCSC(=N)N,non-inhibitor,negative
34,11110759,COC(=O)C1=CCCN(C)C1,non-inhibitor,negative
35,17409067,CN1CCN(CC(O)c2ccccc2)CC1,non-inhibitor,negative
36,11113540,CN(C)CCCCSC(=N)N,non-inhibitor,negative
37,17401189,CN1CCCN(CC1)C2C3CC4CC(CC2C4)C3,non-inhibitor,negative
38,4253914,C(CN1CCCCC1)[C@@H]2CCCCN2,non-inhibitor,negative
39,4254084,OCC1(CO)N2CCC(CC2)C1=O,non-inhibitor,negative
40,4254380,OCCN(CO)CO,non-inhibitor,negative
41,11110935,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,non-inhibitor,negative
42,11112340,CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]12C)C(=O)C,non-inhibitor,negative
43,11112421,CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C)C(=O)C,non-inhibitor,negative
44,11111798,CC(=O)SC1CC2=CC(=O)CC[C@]2(C)C3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)C13,non-inhibitor,negative
45,11112113,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@]45CCC(=O)O5)[C@@H]13,non-inhibitor,negative
46,11112900,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]12C,non-inhibitor,negative
47,11112699,CCC(=O)O[C@]1([C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,non-inhibitor,negative
48,11112307,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,non-inhibitor,negative
49,11112906,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@]12C,non-inhibitor,negative
