,PubChem ID,Canonical_Smiles,Labels,Label
0,11112188,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,inhibitor,positive
1,11112408,CCN(CC)CCOC(=O)[C@H](C1CCCCC1)c2ccccc2,inhibitor,positive
2,11113506,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,inhibitor,positive
3,11111611,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c2ccccc2,inhibitor,positive
4,11112103,CCN(CC)CCOC(=O)C(c1ccccc1)c2ccccc2,inhibitor,positive
5,11114162,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H](CCC4=O)[C@@H]3CC=C2C1,inhibitor,positive
6,11112284,CCN1CCC[C@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,inhibitor,positive
7,11112898,CCN(CC)CCOC(=O)[C@H](C[C@@H]1CCCO1)Cc2cccc3ccccc23,inhibitor,positive
8,4253450,C[C@H]1CC(C)(C)C[C@@](C1)(OCCN2CCCCC2)c3ccccc3,inhibitor,positive
9,11112488,CCN(CC)CC#CCOC(=O)[C@](O)(C1CCCCC1)c2ccccc2,inhibitor,positive
10,11112399,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,inhibitor,positive
11,4253400,CC(C)(C)C1CCC2(CC1)CCN(CCCN3CCOCC3)CC2,inhibitor,positive
12,11111697,CCN(CC)CCOC(=O)c1ccc(N)cc1,inhibitor,positive
13,11112271,CC[N@+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,inhibitor,positive
14,11112523,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc2ccc(OC)cc2,inhibitor,positive
15,11112305,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,inhibitor,positive
16,11112922,CC[N+](CC)(CC)CC[C@@](O)(C1CCCCC1)c2ccccc2,inhibitor,positive
17,11112768,CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c([C@@H]23)n1c5ccccc45,inhibitor,positive
18,4252492,CN1CCC[C@@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,inhibitor,positive
19,4253948,CN1CCC[C@@H](C1)OC(=O)[C@@](O)(C2CCCC2)c3ccccc3,inhibitor,positive
20,11112456,CCCNC(C)(C)COC(=O)c1ccccc1,inhibitor,positive
21,11112266,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,inhibitor,positive
22,11112123,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,inhibitor,positive
23,11114041,CC[N+](CC)(CC)CCOc1ccc(\C=C/c2ccccc2)cc1,inhibitor,positive
24,4243523,CC(C)OC(=O)CN1CCN(CC1)C2c3ccccc3c4ccccc24,inhibitor,positive
25,11112203,C[N+]1(C)CCC[C@H](C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,inhibitor,positive
26,4238938,COC(=O)N1CCC2(CCN(CC(C)C)CC2)CC1,inhibitor,positive
27,26751107,CCCC[C@@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c3ccc(Br)cc3)C(=O)O1,inhibitor,positive
28,4237691,COC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,inhibitor,positive
29,4239305,COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,inhibitor,positive
30,11111465,CC(C)c1cc(OC(=O)C)c(C)cc1OCCN(C)C,inhibitor,positive
31,11112275,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc2ccccc2,inhibitor,positive
32,11111060,CN(C)CCOC(c1ccccc1)c2ccccc2,inhibitor,positive
33,11112410,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,inhibitor,positive
34,4238254,COC(=O)N1CCC2(CCCN(Cc3ccc(cc3)C#N)C2)CC1,inhibitor,positive
35,11113542,C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4,inhibitor,positive
36,4239226,COCC(=O)N1CCC2(CC1)CN(C2)C(c3ccccc3)c4ccccc4,inhibitor,positive
37,11113541,C(CN1CCN(C\C=C/c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,inhibitor,positive
38,4239501,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,inhibitor,positive
39,11112331,CN(C)CCO[C@@H](c1ccccc1)c2ccccc2C,inhibitor,positive
40,4238719,COC(=O)N1CCC2(CC1)CCN(CC2)c3ccccn3,inhibitor,positive
41,11113731,CCCCCCC[n+]1ccc(cc1)c2cc[n+](CCCCCCC)cc2,inhibitor,positive
42,4241538,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,inhibitor,positive
43,11113806,Nc1ccncc1,inhibitor,positive
